Row 1: {'time': '2000-03-11 16:46:23', 'p_a_conj': 1, 'p_a_maj': 3, 'p_a_min': 8, 'p_h_conj': 6, 'p_h_maj': 5, 'p_h_min': 0, 'mon_p_conj': 3, 'mon_p_maj': 5, 'mon_p_min': 2, 'e': 1, 'total_count': 33}
Row 15: {'time': '2000-03-11 09:44:23', 'p_a_conj': 4, 'p_a_maj': 9, 'p_a_min': 6, 'p_h_conj': 0, 'p_h_maj': 11, 'p_h_min': 7, 'mon_p_conj': 5, 'mon_p_maj': 3, 'mon_p_min': 6, 'e': 1, 'total_count': 51}
Row 16: {'time': '2000-03-11 09:21:04', 'p_a_conj': 2, 'p_a_maj': 4, 'p_a_min': 2, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_min': 1, 'mon_p_conj': 5, 'mon_p_maj': 4, 'mon_p_min': 3, 'e': 1, 'total_count': 24}
Row 17: {'time': '2000-03-11 15:24:56', 'p_a_conj': 4, 'p_a_maj': 1, 'p_a_min': 5, 'p_h_conj': 1, 'p_h_maj': 2, 'p_h_min': 1, 'mon_p_conj': 2, 'mon_p_maj': 6, 'mon_p_min': 5, 'e': 7, 'total_count': 27}
Row 18: {'time': '2000-03-11 04:03:03', 'p_a_conj': 1, 'p_a_maj': 6, 'p_a_min': 10, 'p_h_conj': 2, 'p_h_maj': 6, 'p_h_min': 3, 'mon_p_conj': 3, 'mon_p_maj': 10, 'mon_p_min': 5, 'e': 2, 'total_count': 46}
Row 19: {'time': '2000-03-11 13:18:56', 'p_a_conj': 2, 'p_a_maj': 14, 'p_a_min': 9, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_min': 3, 'mon_p_conj': 4, 'mon_p_maj': 3, 'mon_p_min': 10, 'e': 1, 'total_count': 47}
Row 20: {'time': '2000-03-11 08:16:23', 'p_a_conj': 3, 'p_a_maj': 2, 'p_a_min': 5, 'p_h_conj': 0, 'p_h_maj': 10, 'p_h_min': 1, 'mon_p_conj': 3, 'mon_p_maj': 8, 'mon_p_min': 7, 'e': 2, 'total_count': 39}
Row 21: {'time': '2000-03-11 13:49:51', 'p_a_conj': 4, 'p_a_maj': 9, 'p_a_min': 14, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_min': 13, 'mon_p_conj': 3, 'mon_p_maj': 4, 'mon_p_min': 5, 'e': 1, 'total_count': 54}
Row 22: {'time': '2000-03-11 15:29:28', 'p_a_conj': 1, 'p_a_maj': 4, 'p_a_min': 6, 'p_h_conj': 0, 'p_h_maj': 8, 'p_h_min': 11, 'mon_p_conj': 2, 'mon_p_maj': 7, 'mon_p_min': 5, 'e': 3, 'total_count': 44}
Row 23: {'time': '2000-03-11 02:21:28', 'p_a_conj': 2, 'p_a_maj': 7, 'p_a_min': 8, 'p_h_conj': 6, 'p_h_maj': 8, 'p_h_min': 8, 'mon_p_conj': 0, 'mon_p_maj': 2, 'mon_p_min': 6, 'e': 2, 'total_count': 47}
Row 24: {'time': '2000-03-11 06:31:28', 'p_a_conj': 4, 'p_a_maj': 7, 'p_a_min': 8, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_min': 2, 'mon_p_conj': 3, 'mon_p_maj': 2, 'mon_p_min': 8, 'e': 4, 'total_count': 36}
Row 25: {'time': '2000-03-11 13:41:12', 'p_a_conj': 1, 'p_a_maj': 14, 'p_a_min': 19, 'p_h_conj': 4, 'p_h_maj': 8, 'p_h_min': 12, 'mon_p_conj': 4, 'mon_p_maj': 4, 'mon_p_min': 7, 'e': 1, 'total_count': 73}
Row 26: {'time': '2000-03-11 17:53:52', 'p_a_conj': 3, 'p_a_maj': 9, 'p_a_min': 14, 'p_h_conj': 2, 'p_h_maj': 1, 'p_h_min': 7, 'mon_p_conj': 4, 'mon_p_maj': 1, 'mon_p_min': 6, 'e': 2, 'total_count': 47}
Row 27: {'time': '2000-03-11 11:26:47', 'p_a_conj': 0, 'p_a_maj': 4, 'p_a_min': 9, 'p_h_conj': 1, 'p_h_maj': 2, 'p_h_min': 0, 'mon_p_conj': 3, 'mon_p_maj': 6, 'mon_p_min': 3, 'e': 2, 'total_count': 28}
Row 28: {'time': '2000-03-11 07:49:19', 'p_a_conj': 2, 'p_a_maj': 15, 'p_a_min': 6, 'p_h_conj': 0, 'p_h_maj': 9, 'p_h_min': 7, 'mon_p_conj': 4, 'mon_p_maj': 6, 'mon_p_min': 9, 'e': 0, 'total_count': 58}
Row 29: {'time': '2000-03-11 15:11:59', 'p_a_conj': 1, 'p_a_maj': 14, 'p_a_min': 9, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_min': 6, 'mon_p_conj': 2, 'mon_p_maj': 8, 'mon_p_min': 5, 'e': 3, 'total_count': 47}
Row 30: {'time': '2000-03-11 04:07:04', 'p_a_conj': 1, 'p_a_maj': 7, 'p_a_min': 7, 'p_h_conj': 0, 'p_h_maj': 7, 'p_h_min': 10, 'mon_p_conj': 3, 'mon_p_maj': 10, 'mon_p_min': 5, 'e': 0, 'total_count': 50}
Row 31: {'time': '2000-03-11 13:40:00', 'p_a_conj': 1, 'p_a_maj': 16, 'p_a_min': 28, 'p_h_conj': 4, 'p_h_maj': 0, 'p_h_min': 3, 'mon_p_conj': 4, 'mon_p_maj': 4, 'mon_p_min': 8, 'e': 1, 'total_count': 68}
Row 32: {'time': '2000-03-11 15:44:39', 'p_a_conj': 9, 'p_a_maj': 19, 'p_a_min': 21, 'p_h_conj': 0, 'p_h_maj': 5, 'p_h_min': 0, 'mon_p_conj': 2, 'mon_p_maj': 9, 'mon_p_min': 2, 'e': 0, 'total_count': 67}
Row 33: {'time': '2000-03-11 12:09:04', 'p_a_conj': 4, 'p_a_maj': 6, 'p_a_min': 4, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_min': 1, 'mon_p_conj': 3, 'mon_p_maj': 7, 'mon_p_min': 4, 'e': 2, 'total_count': 31}
Row 34: {'time': '2000-03-11 06:30:16', 'p_a_conj': 2, 'p_a_maj': 8, 'p_a_min': 11, 'p_h_conj': 0, 'p_h_maj': 8, 'p_h_min': 7, 'mon_p_conj': 3, 'mon_p_maj': 2, 'mon_p_min': 8, 'e': 1, 'total_count': 49}
Row 35: {'time': '2000-03-11 10:03:43', 'p_a_conj': 4, 'p_a_maj': 10, 'p_a_min': 13, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_min': 3, 'mon_p_conj': 6, 'mon_p_maj': 4, 'mon_p_min': 4, 'e': 2, 'total_count': 46}
Row 36: {'time': '2000-03-11 02:53:28', 'p_a_conj': 4, 'p_a_maj': 7, 'p_a_min': 11, 'p_h_conj': 4, 'p_h_maj': 1, 'p_h_min': 2, 'mon_p_conj': 1, 'mon_p_maj': 1, 'mon_p_min': 5, 'e': 0, 'total_count': 36}
Row 37: {'time': '2000-03-11 16:20:56', 'p_a_conj': 0, 'p_a_maj': 6, 'p_a_min': 7, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_min': 0, 'mon_p_conj': 3, 'mon_p_maj': 8, 'mon_p_min': 3, 'e': 1, 'total_count': 29}
Row 38: {'time': '2000-03-11 06:06:56', 'p_a_conj': 1, 'p_a_maj': 8, 'p_a_min': 10, 'p_h_conj': 1, 'p_h_maj': 4, 'p_h_min': 3, 'mon_p_conj': 2, 'mon_p_maj': 1, 'mon_p_min': 7, 'e': 2, 'total_count': 37}
Row 39: {'time': '2000-03-11 15:50:56', 'p_a_conj': 2, 'p_a_maj': 6, 'p_a_min': 1, 'p_h_conj': 6, 'p_h_maj': 4, 'p_h_min': 5, 'mon_p_conj': 2, 'mon_p_maj': 9, 'mon_p_min': 2, 'e': 3, 'total_count': 37}
Row 40: {'time': '2000-03-11 16:40:31', 'p_a_conj': 2, 'p_a_maj': 0, 'p_a_min': 9, 'p_h_conj': 1, 'p_h_maj': 6, 'p_h_min': 10, 'mon_p_conj': 2, 'mon_p_maj': 5, 'mon_p_min': 3, 'e': 0, 'total_count': 38}
Row 41: {'time': '2000-03-11 04:12:15', 'p_a_conj': 2, 'p_a_maj': 2, 'p_a_min': 15, 'p_h_conj': 2, 'p_h_maj': 0, 'p_h_min': 1, 'mon_p_conj': 3, 'mon_p_maj': 11, 'mon_p_min': 5, 'e': 0, 'total_count': 41}
Row 42: {'time': '2000-03-11 02:31:20', 'p_a_conj': 3, 'p_a_maj': 6, 'p_a_min': 4, 'p_h_conj': 2, 'p_h_maj': 3, 'p_h_min': 3, 'mon_p_conj': 0, 'mon_p_maj': 2, 'mon_p_min': 6, 'e': 2, 'total_count': 29}
Row 43: {'time': '2000-03-11 10:25:51', 'p_a_conj': 1, 'p_a_maj': 0, 'p_a_min': 4, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_min': 5, 'mon_p_conj': 7, 'mon_p_maj': 4, 'mon_p_min': 4, 'e': 3, 'total_count': 27}
Row 44: {'time': '2000-03-11 07:37:11', 'p_a_conj': 2, 'p_a_maj': 7, 'p_a_min': 2, 'p_h_conj': 0, 'p_h_maj': 5, 'p_h_min': 0, 'mon_p_conj': 4, 'mon_p_maj': 4, 'mon_p_min': 6, 'e': 4, 'total_count': 30}
Row 45: {'time': '2000-03-11 08:01:36', 'p_a_conj': 0, 'p_a_maj': 6, 'p_a_min': 12, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_min': 1, 'mon_p_conj': 4, 'mon_p_maj': 8, 'mon_p_min': 8, 'e': 0, 'total_count': 42}
Row 46: {'time': '2000-03-11 08:37:44', 'p_a_conj': 6, 'p_a_maj': 5, 'p_a_min': 2, 'p_h_conj': 0, 'p_h_maj': 6, 'p_h_min': 3, 'mon_p_conj': 3, 'mon_p_maj': 6, 'mon_p_min': 7, 'e': 1, 'total_count': 38}
Row 47: {'time': '2000-03-11 10:02:31', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_min': 4, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_min': 2, 'mon_p_conj': 6, 'mon_p_maj': 4, 'mon_p_min': 4, 'e': 1, 'total_count': 26}
Row 48: {'time': '2000-03-11 10:27:27', 'p_a_conj': 1, 'p_a_maj': 7, 'p_a_min': 20, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_min': 0, 'mon_p_conj': 7, 'mon_p_maj': 4, 'mon_p_min': 4, 'e': 1, 'total_count': 44}
Row 49: {'time': '2000-03-11 03:27:51', 'p_a_conj': 3, 'p_a_maj': 6, 'p_a_min': 16, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_min': 5, 'mon_p_conj': 2, 'mon_p_maj': 5, 'mon_p_min': 3, 'e': 0, 'total_count': 43}
Row 50: {'time': '2000-03-11 08:28:23', 'p_a_conj': 0, 'p_a_maj': 6, 'p_a_min': 9, 'p_h_conj': 2, 'p_h_maj': 2, 'p_h_min': 7, 'mon_p_conj': 3, 'mon_p_maj': 6, 'mon_p_min': 7, 'e': 1, 'total_count': 42}
Row 51: {'time': '2000-03-11 05:13:12', 'p_a_conj': 0, 'p_a_maj': 4, 'p_a_min': 16, 'p_h_conj': 2, 'p_h_maj': 5, 'p_h_min': 2, 'mon_p_conj': 2, 'mon_p_maj': 6, 'mon_p_min': 1, 'e': 3, 'total_count': 38}
Row 52: {'time': '2000-03-11 12:28:47', 'p_a_conj': 0, 'p_a_maj': 11, 'p_a_min': 5, 'p_h_conj': 0, 'p_h_maj': 5, 'p_h_min': 16, 'mon_p_conj': 2, 'mon_p_maj': 6, 'mon_p_min': 6, 'e': 1, 'total_count': 51}
Row 53: {'time': '2000-03-11 11:36:00', 'p_a_conj': 1, 'p_a_maj': 4, 'p_a_min': 5, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_min': 2, 'mon_p_conj': 3, 'mon_p_maj': 7, 'mon_p_min': 4, 'e': 3, 'total_count': 26}
Row 54: {'time': '2000-03-11 14:10:40', 'p_a_conj': 3, 'p_a_maj': 15, 'p_a_min': 16, 'p_h_conj': 2, 'p_h_maj': 2, 'p_h_min': 1, 'mon_p_conj': 3, 'mon_p_maj': 5, 'mon_p_min': 6, 'e': 0, 'total_count': 53}
Row 55: {'time': '2000-03-11 14:19:04', 'p_a_conj': 3, 'p_a_maj': 6, 'p_a_min': 10, 'p_h_conj': 2, 'p_h_maj': 1, 'p_h_min': 7, 'mon_p_conj': 3, 'mon_p_maj': 6, 'mon_p_min': 5, 'e': 0, 'total_count': 43}
Row 56: {'time': '2000-03-11 11:28:47', 'p_a_conj': 0, 'p_a_maj': 9, 'p_a_min': 6, 'p_h_conj': 0, 'p_h_maj': 4, 'p_h_min': 5, 'mon_p_conj': 3, 'mon_p_maj': 6, 'mon_p_min': 3, 'e': 3, 'total_count': 36}
Row 57: {'time': '2000-03-11 11:37:04', 'p_a_conj': 2, 'p_a_maj': 1, 'p_a_min': 5, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_min': 16, 'mon_p_conj': 3, 'mon_p_maj': 7, 'mon_p_min': 4, 'e': 3, 'total_count': 38}
Row 58: {'time': '2000-03-11 09:25:35', 'p_a_conj': 4, 'p_a_maj': 5, 'p_a_min': 10, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_min': 7, 'mon_p_conj': 5, 'mon_p_maj': 3, 'mon_p_min': 3, 'e': 2, 'total_count': 40}
Row 59: {'time': '2000-03-11 08:22:08', 'p_a_conj': 0, 'p_a_maj': 10, 'p_a_min': 5, 'p_h_conj': 0, 'p_h_maj': 7, 'p_h_min': 8, 'mon_p_conj': 3, 'mon_p_maj': 7, 'mon_p_min': 7, 'e': 0, 'total_count': 47}
Row 60: {'time': '2000-03-11 05:36:56', 'p_a_conj': 2, 'p_a_maj': 6, 'p_a_min': 17, 'p_h_conj': 0, 'p_h_maj': 9, 'p_h_min': 2, 'mon_p_conj': 2, 'mon_p_maj': 2, 'mon_p_min': 4, 'e': 3, 'total_count': 44}
Row 61: {'time': '2000-03-11 17:30:08', 'p_a_conj': 2, 'p_a_maj': 6, 'p_a_min': 10, 'p_h_conj': 1, 'p_h_maj': 4, 'p_h_min': 8, 'mon_p_conj': 4, 'mon_p_maj': 3, 'mon_p_min': 5, 'e': 1, 'total_count': 43}
Row 62: {'time': '2000-03-11 05:35:28', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_min': 10, 'p_h_conj': 4, 'p_h_maj': 5, 'p_h_min': 12, 'mon_p_conj': 2, 'mon_p_maj': 2, 'mon_p_min': 3, 'e': 3, 'total_count': 38}
Row 63: {'time': '2000-03-11 10:23:35', 'p_a_conj': 4, 'p_a_maj': 10, 'p_a_min': 12, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_min': 11, 'mon_p_conj': 7, 'mon_p_maj': 4, 'mon_p_min': 4, 'e': 2, 'total_count': 55}
Row 64: {'time': '2000-03-11 03:20:39', 'p_a_conj': 10, 'p_a_maj': 8, 'p_a_min': 14, 'p_h_conj': 2, 'p_h_maj': 3, 'p_h_min': 7, 'mon_p_conj': 2, 'mon_p_maj': 4, 'mon_p_min': 4, 'e': 2, 'total_count': 54}
Row 65: {'time': '2000-03-11 10:15:35', 'p_a_conj': 4, 'p_a_maj': 8, 'p_a_min': 20, 'p_h_conj': 0, 'p_h_maj': 6, 'p_h_min': 6, 'mon_p_conj': 7, 'mon_p_maj': 5, 'mon_p_min': 3, 'e': 1, 'total_count': 59}
Row 66: {'time': '2000-03-11 11:38:47', 'p_a_conj': 2, 'p_a_maj': 10, 'p_a_min': 8, 'p_h_conj': 2, 'p_h_maj': 4, 'p_h_min': 3, 'mon_p_conj': 3, 'mon_p_maj': 7, 'mon_p_min': 4, 'e': 1, 'total_count': 43}
Row 67: {'time': '2000-03-11 05:01:36', 'p_a_conj': 3, 'p_a_maj': 8, 'p_a_min': 16, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_min': 3, 'mon_p_conj': 2, 'mon_p_maj': 7, 'mon_p_min': 2, 'e': 3, 'total_count': 41}
Row 68: {'time': '2000-03-11 06:48:47', 'p_a_conj': 6, 'p_a_maj': 9, 'p_a_min': 4, 'p_h_conj': 0, 'p_h_maj': 4, 'p_h_min': 6, 'mon_p_conj': 3, 'mon_p_maj': 1, 'mon_p_min': 8, 'e': 1, 'total_count': 41}
Row 69: {'time': '2000-03-11 16:04:23', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_min': 6, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_min': 2, 'mon_p_conj': 2, 'mon_p_maj': 8, 'mon_p_min': 3, 'e': 3, 'total_count': 24}
Row 70: {'time': '2000-03-11 08:49:36', 'p_a_conj': 3, 'p_a_maj': 13, 'p_a_min': 17, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_min': 9, 'mon_p_conj': 4, 'mon_p_maj': 5, 'mon_p_min': 5, 'e': 0, 'total_count': 59}
