Row 1: {'time': '1916-09-07 03:34:15', 'sum_a_p_h_p_all_m': 22}
Row 46: {'time': '1916-09-06 21:26:39', 'sum_a_p_h_p_all_m': 21}
Row 47: {'time': '1916-09-06 11:49:36', 'sum_a_p_h_p_all_m': 31}
Row 48: {'time': '1916-09-06 13:32:07', 'sum_a_p_h_p_all_m': 22}
Row 49: {'time': '1916-09-06 07:27:43', 'sum_a_p_h_p_all_m': 17}
Row 50: {'time': '1916-09-06 21:33:44', 'sum_a_p_h_p_all_m': 18}
Row 51: {'time': '1916-09-06 12:09:04', 'sum_a_p_h_p_all_m': 23}
Row 52: {'time': '1916-09-06 23:00:24', 'sum_a_p_h_p_all_m': 19}
Row 53: {'time': '1916-09-06 13:17:36', 'sum_a_p_h_p_all_m': 31}
Row 54: {'time': '1916-09-07 00:15:12', 'sum_a_p_h_p_all_m': 17}
Row 55: {'time': '1916-09-07 02:40:48', 'sum_a_p_h_p_all_m': 21}
Row 56: {'time': '1916-09-06 14:48:31', 'sum_a_p_h_p_all_m': 19}
Row 57: {'time': '1916-09-06 13:52:15', 'sum_a_p_h_p_all_m': 26}
Row 58: {'time': '1916-09-06 20:59:04', 'sum_a_p_h_p_all_m': 20}
Row 59: {'time': '1916-09-06 21:08:16', 'sum_a_p_h_p_all_m': 23}
Row 60: {'time': '1916-09-06 09:46:23', 'sum_a_p_h_p_all_m': 12}
Row 61: {'time': '1916-09-07 02:49:12', 'sum_a_p_h_p_all_m': 30}
Row 62: {'time': '1916-09-06 09:03:04', 'sum_a_p_h_p_all_m': 25}
Row 63: {'time': '1916-09-06 21:53:52', 'sum_a_p_h_p_all_m': 22}
Row 64: {'time': '1916-09-06 12:04:39', 'sum_a_p_h_p_all_m': 15}
Row 65: {'time': '1916-09-06 06:07:44', 'sum_a_p_h_p_all_m': 16}
Row 66: {'time': '1916-09-06 12:41:36', 'sum_a_p_h_p_all_m': 14}
Row 67: {'time': '1916-09-06 23:03:04', 'sum_a_p_h_p_all_m': 19}
Row 68: {'time': '1916-09-07 03:11:12', 'sum_a_p_h_p_all_m': 27}
Row 69: {'time': '1916-09-06 13:02:47', 'sum_a_p_h_p_all_m': 27}
Row 70: {'time': '1916-09-07 03:03:43', 'sum_a_p_h_p_all_m': 19}
Row 71: {'time': '1916-09-06 13:57:43', 'sum_a_p_h_p_all_m': 21}
Row 72: {'time': '1916-09-07 02:58:56', 'sum_a_p_h_p_all_m': 23}
Row 73: {'time': '1916-09-06 22:54:23', 'sum_a_p_h_p_all_m': 24}
Row 74: {'time': '1916-09-06 23:50:39', 'sum_a_p_h_p_all_m': 25}
Row 75: {'time': '1916-09-06 20:50:23', 'sum_a_p_h_p_all_m': 20}
Row 76: {'time': '1916-09-07 02:27:59', 'sum_a_p_h_p_all_m': 12}
Row 77: {'time': '1916-09-06 08:35:36', 'sum_a_p_h_p_all_m': 24}
Row 78: {'time': '1916-09-06 14:42:16', 'sum_a_p_h_p_all_m': 33}
Row 79: {'time': '1916-09-06 10:27:03', 'sum_a_p_h_p_all_m': 24}
Row 80: {'time': '1916-09-06 05:27:28', 'sum_a_p_h_p_all_m': 24}
Row 81: {'time': '1916-09-07 00:32:00', 'sum_a_p_h_p_all_m': 16}
Row 82: {'time': '1916-09-06 23:27:36', 'sum_a_p_h_p_all_m': 16}
Row 83: {'time': '1916-09-06 05:56:32', 'sum_a_p_h_p_all_m': 21}
Row 84: {'time': '1916-09-07 03:08:00', 'sum_a_p_h_p_all_m': 28}
Row 85: {'time': '1916-09-06 13:42:47', 'sum_a_p_h_p_all_m': 21}
Row 86: {'time': '1916-09-06 21:21:20', 'sum_a_p_h_p_all_m': 26}
Row 87: {'time': '1916-09-06 09:59:04', 'sum_a_p_h_p_all_m': 23}
Row 88: {'time': '1916-09-06 14:54:32', 'sum_a_p_h_p_all_m': 31}
Row 89: {'time': '1916-09-06 11:18:56', 'sum_a_p_h_p_all_m': 28}
Row 90: {'time': '1916-09-06 23:47:04', 'sum_a_p_h_p_all_m': 24}
Row 91: {'time': '1916-09-06 14:51:52', 'sum_a_p_h_p_all_m': 23}
Row 92: {'time': '1916-09-07 01:00:47', 'sum_a_p_h_p_all_m': 15}
Row 93: {'time': '1916-09-06 10:55:59', 'sum_a_p_h_p_all_m': 18}
Row 94: {'time': '1916-09-07 01:24:07', 'sum_a_p_h_p_all_m': 13}
Row 95: {'time': '1916-09-06 12:34:31', 'sum_a_p_h_p_all_m': 17}
Row 96: {'time': '1916-09-07 03:52:47', 'sum_a_p_h_p_all_m': 19}
Row 97: {'time': '1916-09-06 13:24:31', 'sum_a_p_h_p_all_m': 39}
Row 98: {'time': '1916-09-06 21:43:04', 'sum_a_p_h_p_all_m': 24}
Row 99: {'time': '1916-09-07 04:28:23', 'sum_a_p_h_p_all_m': 19}
Row 100: {'time': '1916-09-07 03:13:04', 'sum_a_p_h_p_all_m': 25}
Row 101: {'time': '1916-09-07 03:20:56', 'sum_a_p_h_p_all_m': 27}
Row 102: {'time': '1916-09-06 05:33:44', 'sum_a_p_h_p_all_m': 19}
Row 103: {'time': '1916-09-06 16:37:27', 'sum_a_p_h_p_all_m': 27}
Row 104: {'time': '1916-09-06 19:03:59', 'sum_a_p_h_p_all_m': 13}
Row 105: {'time': '1916-09-06 23:06:32', 'sum_a_p_h_p_all_m': 20}
Row 106: {'time': '1916-09-06 07:23:43', 'sum_a_p_h_p_all_m': 20}
Row 107: {'time': '1916-09-07 00:12:23', 'sum_a_p_h_p_all_m': 15}
Row 108: {'time': '1916-09-07 00:45:04', 'sum_a_p_h_p_all_m': 14}
Row 109: {'time': '1916-09-06 11:59:36', 'sum_a_p_h_p_all_m': 14}
Row 110: {'time': '1916-09-06 21:44:56', 'sum_a_p_h_p_all_m': 19}
Row 111: {'time': '1916-09-07 00:03:12', 'sum_a_p_h_p_all_m': 25}
Row 112: {'time': '1916-09-06 13:45:59', 'sum_a_p_h_p_all_m': 21}
Row 113: {'time': '1916-09-07 02:45:04', 'sum_a_p_h_p_all_m': 23}
Row 114: {'time': '1916-09-06 22:42:07', 'sum_a_p_h_p_all_m': 30}
Row 115: {'time': '1916-09-06 13:34:39', 'sum_a_p_h_p_all_m': 20}
Row 116: {'time': '1916-09-06 05:57:52', 'sum_a_p_h_p_all_m': 24}
Row 117: {'time': '1916-09-06 05:24:47', 'sum_a_p_h_p_all_m': 23}
Row 118: {'time': '1916-09-06 13:28:55', 'sum_a_p_h_p_all_m': 19}
Row 119: {'time': '1916-09-06 23:22:56', 'sum_a_p_h_p_all_m': 21}
Row 120: {'time': '1916-09-06 11:45:28', 'sum_a_p_h_p_all_m': 16}
Row 121: {'time': '1916-09-06 15:42:24', 'sum_a_p_h_p_all_m': 18}
Row 122: {'time': '1916-09-06 11:47:36', 'sum_a_p_h_p_all_m': 20}
Row 123: {'time': '1916-09-06 10:19:04', 'sum_a_p_h_p_all_m': 32}
Row 124: {'time': '1916-09-06 05:19:04', 'sum_a_p_h_p_all_m': 23}
Row 125: {'time': '1916-09-06 08:38:39', 'sum_a_p_h_p_all_m': 19}
Row 126: {'time': '1916-09-06 20:23:12', 'sum_a_p_h_p_all_m': 16}
Row 127: {'time': '1916-09-06 13:08:07', 'sum_a_p_h_p_all_m': 29}
Row 128: {'time': '1916-09-07 01:23:04', 'sum_a_p_h_p_all_m': 19}
Row 129: {'time': '1916-09-06 20:35:36', 'sum_a_p_h_p_all_m': 17}
Row 130: {'time': '1916-09-06 21:35:51', 'sum_a_p_h_p_all_m': 24}
Row 131: {'time': '1916-09-06 09:36:31', 'sum_a_p_h_p_all_m': 15}
Row 132: {'time': '1916-09-06 23:40:08', 'sum_a_p_h_p_all_m': 20}
Row 133: {'time': '1916-09-06 06:27:43', 'sum_a_p_h_p_all_m': 12}
Row 134: {'time': '1916-09-06 08:28:47', 'sum_a_p_h_p_all_m': 18}
Row 135: {'time': '1916-09-06 15:08:08', 'sum_a_p_h_p_all_m': 20}
Row 136: {'time': '1916-09-06 14:59:28', 'sum_a_p_h_p_all_m': 28}
Row 137: {'time': '1916-09-06 19:21:12', 'sum_a_p_h_p_all_m': 26}
Row 138: {'time': '1916-09-06 08:21:28', 'sum_a_p_h_p_all_m': 24}
Row 139: {'time': '1916-09-06 14:49:36', 'sum_a_p_h_p_all_m': 21}
Row 140: {'time': '1916-09-06 22:56:39', 'sum_a_p_h_p_all_m': 19}
Row 141: {'time': '1916-09-06 11:21:36', 'sum_a_p_h_p_all_m': 20}
Row 142: {'time': '1916-09-06 08:27:20', 'sum_a_p_h_p_all_m': 22}
