Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
18:04:56,278,5,6,11,8,7
14:55:12,278,5,7,12,6,4
15:49:19,278,5,8,13,4,6
19:43:35,278,7,4,11,7,5
05:48:47,278,4,8,12,9,2
14:49:59,277,5,8,13,4,7
23:27:20,277,5,8,13,5,6
06:29:28,277,5,7,12,5,7
09:27:59,277,6,6,12,6,4
20:00:00,277,4,7,11,7,5
11:50:15,277,4,6,10,10,6
09:39:19,277,4,8,12,9,4
09:31:04,277,7,5,12,4,6
21:41:52,277,8,5,13,1,7
10:42:23,277,6,7,13,4,6
12:36:39,276,7,4,11,7,4
01:36:39,276,6,5,11,7,4
01:35:43,276,6,7,13,4,6
21:45:12,276,4,7,11,8,4
16:58:07,276,6,6,12,5,7
18:09:20,276,5,7,12,9,3
17:22:32,276,3,10,13,6,6
18:06:08,276,6,4,10,8,6
00:17:36,276,6,6,12,6,5
19:57:43,276,4,7,11,11,4
08:25:04,276,3,10,13,3,6
22:11:19,275,4,8,12,9,3
07:48:55,275,5,6,11,5,5
21:34:23,275,4,6,10,8,4
14:48:39,275,6,6,12,4,4
14:33:36,275,6,7,13,4,5
10:40:47,275,6,5,11,9,4
13:29:44,275,5,10,15,1,4
17:40:48,275,6,8,14,5,4
16:46:56,275,5,5,10,12,5
13:35:51,275,5,8,13,5,6
09:58:47,275,4,6,10,11,5
16:28:55,275,5,8,13,5,6
07:38:23,275,4,7,11,8,6
13:37:19,275,3,11,14,4,5
22:11:27,275,3,9,12,10,4
23:37:28,274,3,8,11,9,5
17:02:15,274,3,8,11,11,2
05:25:44,274,3,9,12,6,5
23:11:20,274,5,5,10,11,3
07:38:55,274,3,8,11,9,2
01:35:51,274,7,5,12,6,6
05:00:47,274,6,5,11,8,5
23:48:07,274,6,5,11,8,3
01:30:00,274,4,8,12,9,6
02:29:28,274,2,10,12,7,5
00:09:12,274,5,8,13,4,3
05:56:39,274,5,6,11,6,7
16:57:43,274,5,7,12,6,6
13:21:59,274,3,9,12,6,5
17:01:12,273,6,5,11,9,4
10:54:07,273,3,8,11,8,5
21:44:08,273,6,6,12,8,5
02:33:44,273,4,7,11,8,3
23:48:39,273,5,5,10,11,3
17:00:56,273,5,6,11,8,3
21:35:20,273,8,3,11,7,7
13:09:51,273,3,10,13,4,7
06:28:55,273,5,7,12,5,6
13:35:43,273,5,7,12,6,5
00:10:56,273,4,7,11,9,4
05:58:00,273,3,10,13,4,6
21:19:36,273,4,7,11,9,3
00:14:47,273,5,7,12,6,2
09:38:56,273,4,8,12,8,2
17:27:59,272,0,13,13,6,5
21:43:52,272,5,7,12,9,3
17:28:31,272,0,12,12,7,6
00:16:47,272,3,9,12,9,3
05:57:04,272,4,9,13,4,4
02:56:39,272,4,8,12,6,4
15:39:43,272,4,8,12,5,6
21:27:19,272,9,3,12,6,7
05:48:56,272,4,8,12,8,2
09:55:12,272,5,7,12,6,3
20:27:44,272,4,8,12,8,5
16:59:19,272,5,6,11,7,4
15:39:35,272,4,7,11,7,5
20:27:51,272,4,8,12,8,5
19:37:51,272,7,5,12,6,4
20:27:59,272,5,7,12,8,5
09:47:04,272,5,7,12,6,7
19:07:36,272,2,9,11,8,5
19:08:07,272,2,9,11,8,5
08:11:28,272,7,3,10,10,5
19:59:19,272,3,8,11,9,6
18:52:08,271,4,7,11,9,4
16:08:31,271,6,4,10,9,3
03:48:23,271,3,10,13,7,5
08:07:28,271,7,4,11,9,6
03:09:28,271,5,4,9,10,4
01:36:31,271,7,3,10,8,5
07:40:47,271,7,5,12,5,8
18:57:36,271,3,7,10,9,6
14:10:40,271,3,10,13,5,3
22:45:12,271,6,6,12,6,3
00:15:04,271,5,7,12,5,3
00:01:59,270,3,10,13,3,4
04:24:15,270,4,7,11,8,5
00:51:04,270,3,10,13,7,4
10:06:39,270,5,8,13,4,5
11:32:48,270,4,6,10,13,4
01:21:12,270,4,7,11,7,5
18:03:12,270,1,11,12,7,4
00:19:20,270,5,8,13,5,6
06:50:31,270,8,3,11,3,6
08:12:08,270,7,5,12,5,5
19:09:12,270,2,8,10,10,2
00:25:51,270,3,6,9,11,6
16:56:07,270,4,8,12,5,6
10:42:31,270,5,7,12,7,6
21:37:35,270,6,5,11,7,6
07:38:31,270,3,8,11,8,7
14:03:04,270,4,9,13,4,4
15:38:23,269,5,6,11,7,5
02:11:04,269,5,7,12,5,4
02:29:04,269,4,6,10,10,4
07:56:47,269,5,6,11,6,5
01:52:23,269,5,6,11,6,6
08:07:44,269,7,5,12,6,6
19:20:15,269,5,7,12,5,6
09:25:28,269,4,8,12,4,7
01:22:23,269,3,10,13,6,3
15:00:56,269,5,7,12,6,6
08:22:39,269,4,7,11,7,6
03:05:27,269,6,4,10,8,4
18:04:39,269,5,8,13,4,7
21:44:00,269,6,5,11,10,4
13:46:15,268,1,10,11,8,9
02:14:00,268,8,5,13,3,6
21:41:44,268,7,5,12,3,9
16:58:15,268,6,6,12,4,7
16:57:51,268,6,5,11,7,6
17:48:23,268,4,7,11,10,3
02:10:56,268,6,6,12,4,4
01:36:07,268,7,4,11,6,7
10:45:59,268,2,11,13,4,7
16:28:31,268,5,6,11,7,6
01:41:20,268,7,5,12,4,7
19:43:43,268,7,3,10,8,5
19:43:51,268,7,3,10,8,5
12:35:12,268,4,5,9,11,5
14:48:07,267,6,7,13,2,5
16:00:47,267,5,6,11,7,3
01:56:47,267,4,8,12,5,6
17:11:52,267,3,9,12,6,6
14:44:08,267,5,9,14,1,7
18:05:11,267,4,6,10,8,6
10:45:51,267,3,9,12,5,6
14:49:28,267,5,6,11,7,5
14:08:40,267,5,6,11,8,5
21:44:23,267,5,5,10,12,3
23:48:23,267,5,5,10,11,4
01:29:36,267,5,4,9,12,4
00:11:20,267,3,9,12,9,2
09:57:59,267,3,8,11,6,4
10:40:56,267,6,5,11,8,4
10:40:39,267,6,4,10,10,4
21:27:27,266,9,3,12,5,7
22:46:39,266,2,10,12,6,2
22:46:56,266,2,10,12,5,1
15:55:04,266,5,6,11,7,4
00:51:12,266,3,11,14,4,4
10:47:35,266,2,8,10,12,3
20:02:39,266,3,8,11,7,5
16:54:47,266,4,7,11,6,6
15:00:15,266,6,4,10,8,3
13:29:52,266,4,10,14,1,5
20:26:47,266,4,8,12,5,4
06:04:47,266,6,5,11,6,7
21:58:15,266,6,5,11,7,6
07:47:11,266,5,6,11,6,6
17:02:23,266,3,8,11,10,2
01:46:23,266,2,10,12,7,4
01:52:39,266,7,4,11,4,7
10:41:36,266,7,4,11,7,6
15:55:44,266,8,4,12,4,6
07:38:47,266,3,7,10,10,4
23:48:31,265,5,5,10,11,5
09:49:43,265,4,7,11,8,5
21:37:59,265,5,5,10,9,6
22:22:07,265,5,6,11,8,6
18:57:12,265,4,6,10,8,4
01:37:03,265,6,5,11,6,5
08:11:44,265,8,2,10,8,6
21:04:23,265,4,8,12,6,5
09:39:35,265,4,6,10,11,4
19:53:51,265,7,5,12,5,7
17:40:16,265,6,6,12,7,6
15:56:39,265,6,6,12,5,7
14:10:47,265,3,8,11,8,3
19:30:07,265,4,7,11,6,5
10:39:27,265,4,5,9,13,5
22:03:11,264,6,7,13,2,7
19:08:15,264,4,6,10,7,4
07:55:59,264,5,6,11,5,5
17:34:56,264,2,9,11,8,5
15:00:07,264,6,4,10,7,4
06:10:08,264,2,10,12,6,3
16:08:39,264,7,3,10,7,4
12:41:28,264,7,4,11,5,5
19:46:15,264,6,5,11,6,5
09:58:07,264,4,7,11,5,5
08:36:00,264,6,6,12,5,7
01:27:35,264,3,8,11,7,4
19:59:43,264,3,7,10,9,4
10:47:27,264,1,9,10,12,2
02:15:44,264,7,4,11,6,7
02:21:04,264,4,10,14,3,7
05:25:12,263,2,9,11,7,4
18:05:27,263,4,5,9,10,6
00:15:12,263,5,6,11,6,3
02:28:56,263,4,6,10,9,3
10:53:59,263,4,7,11,7,4
14:18:48,263,7,5,12,3,6
23:37:04,263,4,7,11,8,6
09:16:39,263,4,7,11,7,6
20:13:36,263,8,3,11,6,5
02:34:56,263,6,5,11,5,5
12:35:28,263,4,6,10,9,6
20:24:31,263,3,8,11,7,7
03:48:31,263,3,10,13,6,6
12:17:52,263,4,5,9,12,5
04:36:23,263,2,9,11,7,7
19:53:28,263,7,4,11,6,7
16:58:23,263,7,4,11,4,8
17:58:39,263,6,5,11,4,8
03:48:47,263,3,9,12,7,5
15:39:27,263,4,6,10,7,4
00:11:12,263,3,8,11,10,3
08:06:16,263,4,8,12,7,6
17:40:40,263,6,7,13,6,4
06:10:15,263,3,8,11,6,5
02:15:20,262,5,7,12,7,4
01:53:20,262,7,6,13,2,9
13:10:15,262,2,11,13,4,6
23:35:44,262,4,7,11,7,4
04:16:31,262,4,7,11,6,6
14:55:04,262,5,6,11,6,4
02:13:04,262,6,7,13,2,6
19:55:20,262,3,8,11,7,4
02:12:56,262,6,7,13,2,7
14:58:39,262,6,5,11,6,4
01:53:12,262,7,6,13,2,8
01:57:11,262,5,6,11,5,6
16:28:07,262,5,6,11,4,6
01:30:07,262,4,8,12,7,6
17:22:08,262,3,9,12,6,5
17:22:39,262,3,8,11,9,4
19:51:52,262,2,9,11,8,6
03:06:08,262,4,7,11,6,4
01:32:15,262,6,6,12,3,5
21:35:04,262,7,4,11,6,5
12:41:52,262,6,4,10,8,4
12:17:44,262,5,4,9,10,7
09:28:07,261,5,6,11,6,3
11:50:23,261,4,5,9,10,7
16:52:23,261,6,4,10,7,8
14:58:08,261,7,3,10,7,5
00:33:20,261,2,10,12,4,4
08:07:20,261,6,5,11,8,6
04:30:56,261,4,7,11,7,6
09:27:51,261,6,5,11,6,4
23:49:59,261,3,7,10,9,6
09:27:43,261,5,6,11,6,3
11:47:04,261,4,8,12,6,4
08:45:12,261,4,6,10,8,6
05:56:47,261,6,5,11,5,6
20:48:23,261,6,5,11,6,4
02:39:28,261,5,7,12,4,4
13:59:35,261,4,7,11,6,6
14:18:24,261,7,3,10,7,5
19:52:15,261,4,7,11,7,6
10:42:15,261,7,5,12,5,7
19:35:11,261,4,8,12,5,6
12:35:04,260,4,5,9,10,6
11:18:24,260,4,6,10,10,5
22:10:07,260,1,11,12,9,5
09:31:12,260,7,3,10,5,7
13:09:59,260,2,11,13,3,6
12:47:51,260,5,7,12,6,6
15:00:00,260,6,5,11,5,5
07:47:59,260,7,4,11,3,6
01:26:55,260,3,7,10,8,5
12:34:39,260,6,4,10,8,5
12:18:00,260,4,4,8,13,4
00:18:32,260,6,5,11,8,4
06:04:39,260,5,5,10,8,5
05:56:56,260,5,7,12,4,5
23:11:36,260,6,3,9,11,4
12:08:47,260,7,5,12,3,9
01:40:31,260,4,7,11,7,3
06:06:56,260,3,7,10,8,6
07:53:51,259,5,6,11,7,8
00:01:36,259,3,9,12,5,5
04:53:28,259,3,6,9,13,4
04:23:43,259,4,8,12,6,6
00:01:20,259,4,7,11,6,5
15:15:35,259,7,4,11,5,7
17:14:00,259,4,7,11,8,4
08:22:32,259,4,7,11,6,7
12:08:39,259,6,5,11,6,8
14:18:16,259,7,3,10,7,5
14:20:24,259,9,2,11,3,6
13:36:07,259,5,7,12,5,7
23:49:36,259,3,6,9,12,5
10:45:43,259,3,9,12,4,7
17:38:56,259,3,8,11,8,2
09:38:39,259,3,7,10,9,4
22:22:15,259,5,5,10,9,7
00:14:56,259,5,6,11,6,2
13:59:43,259,4,7,11,6,4
03:37:12,259,3,8,11,7,5
06:04:56,258,6,5,11,5,8
04:16:39,258,4,7,11,6,5
23:38:07,258,5,6,11,7,3
00:19:28,258,5,8,13,4,6
12:34:56,258,5,5,10,7,6
08:26:23,258,4,7,11,6,3
14:07:36,258,5,5,10,8,5
21:36:07,258,8,3,11,6,5
21:27:35,258,9,3,12,4,7
22:59:51,258,5,4,9,10,5
14:32:16,258,5,6,11,6,5
00:25:35,258,3,6,9,10,6
14:58:47,258,5,6,11,6,3
14:32:40,258,6,5,11,4,6
01:53:28,258,6,6,12,4,10
07:50:47,258,4,8,12,3,5
23:35:36,258,4,6,10,9,3
12:47:35,258,6,5,11,8,5
16:54:56,258,4,7,11,5,6
14:09:04,257,5,6,11,8,5
03:33:20,257,6,5,11,5,5
02:57:28,257,5,6,11,5,3
17:14:08,257,4,7,11,8,3
18:54:08,257,2,11,13,4,6
02:14:15,257,7,5,12,4,5
13:49:51,257,3,9,12,6,6
08:17:44,257,6,5,11,3,6
20:13:44,257,8,3,11,5,6
19:54:07,257,7,3,10,8,6
03:43:12,257,3,9,12,9,5
06:42:31,257,5,6,11,6,6
00:50:56,257,3,9,12,8,4
22:02:39,257,5,7,12,5,7
10:43:20,257,5,8,13,2,5
07:46:15,257,4,6,10,7,7
01:28:15,257,4,7,11,7,3
20:19:52,257,5,8,13,5,4
02:38:47,257,4,7,11,7,6
13:29:20,256,6,6,12,3,5
05:12:56,256,3,8,11,9,5
14:08:16,256,6,5,11,5,5
01:46:15,256,3,8,11,8,3
01:46:07,256,3,9,12,6,3
10:11:43,256,4,6,10,8,7
17:48:15,256,4,6,10,11,3
20:14:15,256,6,4,10,8,3
23:37:36,256,3,8,11,7,5
18:06:16,256,5,4,9,8,6
09:46:07,256,5,7,12,3,7
14:57:28,256,5,7,12,5,7
17:54:00,256,5,5,10,8,7
05:25:36,256,3,8,11,6,5
21:37:27,256,5,5,10,8,6
02:57:44,256,4,7,11,6,2
17:13:12,256,3,9,12,9,3
04:46:56,255,5,4,9,10,6
10:59:35,255,4,7,11,7,6
03:53:12,255,3,9,12,5,4
16:30:00,255,3,8,11,8,3
20:24:23,255,3,8,11,6,7
00:09:28,255,5,7,12,6,4
04:21:35,255,3,8,11,7,7
21:25:12,255,8,4,12,3,8
20:26:31,255,3,7,10,9,3
21:31:20,255,5,7,12,4,6
08:28:39,255,5,5,10,8,4
20:49:28,255,4,7,11,7,3
04:28:47,255,3,8,11,7,6
15:40:08,255,3,8,11,6,7
14:19:04,255,8,4,12,2,7
19:35:59,254,4,7,11,8,3
03:47:51,254,3,11,14,3,5
19:04:39,254,3,9,12,3,7
03:35:12,254,6,5,11,6,5
03:34:47,254,6,6,12,3,7
03:35:04,254,6,5,11,6,5
01:30:15,254,4,8,12,6,7
15:49:59,254,2,9,11,6,5
05:39:20,254,2,8,10,11,3
21:43:44,254,5,5,10,10,3
02:12:39,254,5,7,12,2,8
08:23:04,254,3,7,10,9,7
07:47:03,254,4,6,10,7,4
18:27:35,254,5,5,10,7,7
01:41:44,254,7,5,12,2,7
18:49:19,254,5,7,12,2,6
13:30:07,254,5,9,14,0,7
19:59:35,254,1,9,10,9,4
02:56:47,254,4,7,11,6,5
21:06:16,254,6,5,11,5,6
17:55:04,254,5,2,7,15,3
17:55:20,254,5,3,8,12,4
01:32:07,254,6,5,11,4,5
