['Time, Count, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 0, empty: 18']
['02:03:12, 260, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 7, empty: 6']
['02:03:20, 259, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 4, empty: 8']
['02:03:28, 251, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 3, empty: 8']
['02:03:36, 229, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 2, empty: 8']
['02:03:44, 180, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 3, empty: 11']
['02:03:52, 174, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 3, empty: 11']
['02:03:59, 141, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 4, empty: 10']
['02:04:07, 175, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 5, empty: 9']
['02:04:15, 175, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 5, empty: 9']
['02:04:23, 175, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 5, empty: 8']
['02:04:31, 149, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 4, empty: 10']
['02:04:39, 169, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 5, empty: 8']
['02:04:47, 169, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 10']
['02:04:56, 110, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 4, empty: 12']
['02:05:04, 128, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 12']
['02:05:12, 135, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 7, empty: 12']
['02:05:20, 161, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 9, empty: 10']
['02:05:28, 133, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 8, empty: 11']
['02:05:36, 125, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 7, empty: 11']
['02:05:43, 153, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 7, empty: 10']
['02:05:51, 137, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 7, empty: 10']
['02:06:00, 134, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 4, empty: 11']
['02:06:08, 127, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 12']
['02:06:16, 127, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 5, empty: 10']
['02:06:24, 157, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 5, empty: 9']
['02:06:32, 165, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 6, empty: 7']
['02:06:40, 155, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 7, empty: 7']
['02:06:48, 185, opp-conj: 0, sqr-tri-sext: 9, major: 9, minor: 7, empty: 8']
['02:06:56, 178, opp-conj: 0, sqr-tri-sext: 9, major: 9, minor: 6, empty: 10']
['02:07:04, 168, opp-conj: 0, sqr-tri-sext: 9, major: 9, minor: 6, empty: 10']
['02:07:12, 136, opp-conj: 0, sqr-tri-sext: 7, major: 7, minor: 7, empty: 8']
['02:07:20, 124, opp-conj: 0, sqr-tri-sext: 6, major: 6, minor: 7, empty: 10']
['02:07:28, 217, opp-conj: 1, sqr-tri-sext: 10, major: 11, minor: 8, empty: 8']
['02:07:36, 205, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 11, empty: 8']
['02:07:44, 213, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 14, empty: 8']
['02:07:52, 264, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 13, empty: 7']
['02:08:00, 254, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 14, empty: 7']
['02:08:08, 248, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 14, empty: 9']
['02:08:16, 210, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 13, empty: 9']
['02:08:24, 212, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 13, empty: 9']
['02:08:32, 211, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 10, empty: 9']
['02:08:40, 232, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 12, empty: 8']
['02:08:48, 204, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 10, empty: 9']
['02:08:56, 262, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 9, empty: 6']
['02:09:04, 254, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 8, empty: 7']
['02:09:12, 299, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 8, empty: 6']
['02:09:20, 256, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 7, empty: 6']
['02:09:28, 258, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 7, empty: 5']
['02:09:36, 313, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 9, empty: 4']
['02:09:44, 314, opp-conj: 8, sqr-tri-sext: 3, major: 11, minor: 8, empty: 5']
['02:09:52, 309, opp-conj: 8, sqr-tri-sext: 2, major: 10, minor: 10, empty: 3']
['02:10:00, 273, opp-conj: 8, sqr-tri-sext: 1, major: 9, minor: 8, empty: 4']
['02:10:08, 256, opp-conj: 7, sqr-tri-sext: 2, major: 9, minor: 7, empty: 5']
['02:10:16, 235, opp-conj: 7, sqr-tri-sext: 2, major: 9, minor: 5, empty: 6']
['02:10:24, 262, opp-conj: 8, sqr-tri-sext: 2, major: 10, minor: 5, empty: 8']
['02:10:32, 237, opp-conj: 7, sqr-tri-sext: 2, major: 9, minor: 5, empty: 8']
['02:10:40, 226, opp-conj: 7, sqr-tri-sext: 2, major: 9, minor: 3, empty: 9']
['02:10:47, 263, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 4, empty: 8']
['02:10:56, 283, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 4, empty: 7']
['02:11:04, 256, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 4, empty: 7']
['02:11:12, 311, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 4, empty: 6']
['02:11:20, 339, opp-conj: 8, sqr-tri-sext: 7, major: 15, minor: 5, empty: 6']
['02:11:28, 329, opp-conj: 8, sqr-tri-sext: 6, major: 14, minor: 5, empty: 7']
['02:11:36, 366, opp-conj: 9, sqr-tri-sext: 7, major: 16, minor: 4, empty: 7']
['02:11:44, 318, opp-conj: 8, sqr-tri-sext: 6, major: 14, minor: 4, empty: 7']
['02:11:52, 341, opp-conj: 7, sqr-tri-sext: 9, major: 16, minor: 4, empty: 5']
['02:12:00, 328, opp-conj: 8, sqr-tri-sext: 7, major: 15, minor: 3, empty: 5']
['02:12:08, 322, opp-conj: 6, sqr-tri-sext: 9, major: 15, minor: 3, empty: 6']
['02:12:16, 358, opp-conj: 6, sqr-tri-sext: 11, major: 17, minor: 3, empty: 7']
['02:12:24, 335, opp-conj: 5, sqr-tri-sext: 11, major: 16, minor: 4, empty: 9']
['02:12:31, 339, opp-conj: 5, sqr-tri-sext: 11, major: 16, minor: 4, empty: 8']
['02:12:39, 348, opp-conj: 5, sqr-tri-sext: 11, major: 16, minor: 4, empty: 8']
['02:12:47, 368, opp-conj: 5, sqr-tri-sext: 12, major: 17, minor: 4, empty: 8']
['02:12:56, 282, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 4, empty: 8']
['02:13:04, 278, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 4, empty: 9']
['02:13:12, 290, opp-conj: 4, sqr-tri-sext: 11, major: 15, minor: 2, empty: 10']
['02:13:20, 261, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 3, empty: 10']
['02:13:28, 225, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 3, empty: 9']
['02:13:36, 241, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 5, empty: 7']
['02:13:44, 294, opp-conj: 5, sqr-tri-sext: 10, major: 15, minor: 4, empty: 7']
['02:13:52, 262, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 4, empty: 8']
['02:14:00, 236, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 4, empty: 9']
['02:14:08, 206, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 4, empty: 11']
['02:14:15, 243, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 7, empty: 6']
['02:14:23, 264, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 12, empty: 4']
['02:14:31, 253, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 12, empty: 5']
['02:14:39, 310, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 15, empty: 4']
['02:14:47, 338, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 16, empty: 4']
['02:14:56, 292, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 14, empty: 4']
['02:15:04, 275, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 13, empty: 6']
['02:15:12, 187, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 8, empty: 10']
['02:15:20, 162, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 8, empty: 9']
['02:15:28, 121, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 5, empty: 10']
['02:15:36, 108, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 6, empty: 9']
['02:15:44, 135, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 8, empty: 7']
['02:15:51, 160, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 8, empty: 7']
['02:15:59, 180, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 11, empty: 5']
['02:16:07, 201, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 14, empty: 6']
['02:16:15, 208, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 13, empty: 7']
['02:16:23, 202, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 13, empty: 9']
['02:16:31, 201, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 12, empty: 9']
['02:16:39, 179, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 9, empty: 10']
['02:16:47, 184, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 6, empty: 11']
['02:16:56, 197, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 10']
['02:17:04, 185, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 8']
['02:17:12, 191, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 9, empty: 6']
['02:17:20, 192, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 8, empty: 7']
['02:17:28, 226, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 10, empty: 8']
['02:17:36, 226, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 10, empty: 8']
['02:17:44, 226, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 7, empty: 8']
['02:17:52, 238, opp-conj: 7, sqr-tri-sext: 3, major: 10, minor: 6, empty: 8']
['02:18:00, 266, opp-conj: 8, sqr-tri-sext: 3, major: 11, minor: 7, empty: 7']
['02:18:08, 278, opp-conj: 9, sqr-tri-sext: 3, major: 12, minor: 6, empty: 7']
['02:18:16, 235, opp-conj: 8, sqr-tri-sext: 3, major: 11, minor: 3, empty: 10']
['02:18:24, 247, opp-conj: 8, sqr-tri-sext: 3, major: 11, minor: 4, empty: 10']
['02:18:32, 263, opp-conj: 8, sqr-tri-sext: 3, major: 11, minor: 6, empty: 10']
['02:18:40, 269, opp-conj: 8, sqr-tri-sext: 3, major: 11, minor: 7, empty: 8']
['02:18:48, 301, opp-conj: 10, sqr-tri-sext: 3, major: 13, minor: 6, empty: 9']
['02:18:56, 279, opp-conj: 9, sqr-tri-sext: 3, major: 12, minor: 6, empty: 8']
['02:19:04, 249, opp-conj: 8, sqr-tri-sext: 2, major: 10, minor: 7, empty: 9']
['02:19:12, 267, opp-conj: 9, sqr-tri-sext: 2, major: 11, minor: 7, empty: 8']
['02:19:20, 265, opp-conj: 9, sqr-tri-sext: 2, major: 11, minor: 7, empty: 8']
['02:19:28, 289, opp-conj: 9, sqr-tri-sext: 3, major: 12, minor: 8, empty: 6']
['02:19:36, 341, opp-conj: 10, sqr-tri-sext: 4, major: 14, minor: 10, empty: 5']
['02:19:44, 319, opp-conj: 9, sqr-tri-sext: 5, major: 14, minor: 7, empty: 7']
['02:19:52, 284, opp-conj: 8, sqr-tri-sext: 4, major: 12, minor: 8, empty: 7']
['02:20:00, 338, opp-conj: 9, sqr-tri-sext: 5, major: 14, minor: 10, empty: 5']
['02:20:08, 412, opp-conj: 11, sqr-tri-sext: 7, major: 18, minor: 9, empty: 5']
['02:20:16, 384, opp-conj: 12, sqr-tri-sext: 5, major: 17, minor: 7, empty: 5']
['02:20:24, 400, opp-conj: 12, sqr-tri-sext: 5, major: 17, minor: 9, empty: 3']
['02:20:32, 428, opp-conj: 11, sqr-tri-sext: 8, major: 19, minor: 9, empty: 3']
['02:20:40, 444, opp-conj: 11, sqr-tri-sext: 9, major: 20, minor: 9, empty: 3']
['02:20:48, 378, opp-conj: 9, sqr-tri-sext: 9, major: 18, minor: 7, empty: 5']
['02:20:56, 360, opp-conj: 10, sqr-tri-sext: 8, major: 18, minor: 5, empty: 6']
['02:21:04, 406, opp-conj: 10, sqr-tri-sext: 10, major: 20, minor: 6, empty: 7']
['02:21:12, 318, opp-conj: 8, sqr-tri-sext: 8, major: 16, minor: 4, empty: 8']
['02:21:20, 298, opp-conj: 7, sqr-tri-sext: 8, major: 15, minor: 4, empty: 8']
['02:21:28, 320, opp-conj: 8, sqr-tri-sext: 7, major: 15, minor: 7, empty: 8']
['02:21:36, 320, opp-conj: 8, sqr-tri-sext: 7, major: 15, minor: 6, empty: 8']
['02:21:44, 282, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 6, empty: 8']
['02:21:52, 283, opp-conj: 7, sqr-tri-sext: 6, major: 13, minor: 5, empty: 7']
['02:22:00, 255, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 6, empty: 8']
['02:22:08, 243, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 4, empty: 8']
['02:22:16, 263, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 3, empty: 9']
['02:22:24, 265, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 4, empty: 8']
['02:22:32, 247, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 4, empty: 7']
['02:22:39, 239, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 3, empty: 7']
['02:22:47, 335, opp-conj: 6, sqr-tri-sext: 10, major: 16, minor: 4, empty: 5']
['02:22:56, 275, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 4, empty: 6']
['02:23:04, 261, opp-conj: 5, sqr-tri-sext: 8, major: 13, minor: 2, empty: 7']
['02:23:12, 224, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 4, empty: 8']
['02:23:20, 188, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 4, empty: 8']
['02:23:28, 178, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 8']
['02:23:36, 138, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 4, empty: 9']
['02:23:44, 154, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 4, empty: 9']
['02:23:52, 166, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 5, empty: 10']
['02:24:00, 152, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 3, empty: 12']
['02:24:08, 176, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 4, empty: 10']
['02:24:16, 150, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 3, empty: 11']
['02:24:23, 140, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 3, empty: 10']
['02:24:31, 124, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 3, empty: 11']
['02:24:39, 106, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 1, empty: 12']
['02:24:47, 112, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 1, empty: 13']
['02:24:56, 94, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 1, empty: 15']
['02:25:04, 108, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 2, empty: 14']
['02:25:12, 132, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 3, empty: 12']
['02:25:20, 148, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 5, empty: 10']
['02:25:28, 116, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 5, empty: 10']
['02:25:36, 124, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 7, empty: 10']
['02:25:44, 108, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 6, empty: 12']
['02:25:52, 108, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 8, empty: 12']
['02:26:00, 132, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 5, empty: 11']
['02:26:07, 152, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 4, empty: 12']
['02:26:15, 150, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 6, empty: 10']
['02:26:23, 162, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 5, empty: 10']
['02:26:31, 170, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 5, empty: 10']
['02:26:39, 146, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 4, empty: 11']
['02:26:47, 134, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 4, empty: 13']
['02:26:56, 114, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 5, empty: 12']
['02:27:04, 142, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 7, empty: 8']
['02:27:12, 136, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 7, empty: 9']
['02:27:20, 164, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 9, empty: 8']
['02:27:28, 216, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 12, empty: 7']
['02:27:36, 208, opp-conj: 1, sqr-tri-sext: 7, major: 8, minor: 11, empty: 8']
['02:27:44, 220, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 10, empty: 8']
['02:27:51, 242, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 10, empty: 8']
['02:27:59, 232, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 8, empty: 7']
['02:28:07, 202, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 6, empty: 8']
['02:28:15, 172, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 9']
['02:28:23, 194, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 9, empty: 8']
['02:28:31, 183, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 9, empty: 7']
['02:28:39, 161, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 6, empty: 9']
['02:28:47, 195, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 8, empty: 7']
['02:28:56, 229, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 10, empty: 7']
['02:29:04, 265, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 8, empty: 6']
['02:29:12, 275, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 6, empty: 8']
['02:29:20, 321, opp-conj: 5, sqr-tri-sext: 9, major: 14, minor: 8, empty: 5']
['02:29:28, 329, opp-conj: 5, sqr-tri-sext: 9, major: 14, minor: 9, empty: 4']
['02:29:36, 334, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 9, empty: 4']
['02:29:44, 348, opp-conj: 6, sqr-tri-sext: 10, major: 16, minor: 7, empty: 5']
['02:29:52, 290, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 11, empty: 5']
['02:30:00, 239, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 11, empty: 5']
['02:30:08, 245, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 9, empty: 7']
['02:30:16, 239, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 11, empty: 7']
['02:30:24, 255, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 12, empty: 5']
['02:30:32, 231, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 9, empty: 6']
['02:30:40, 249, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 9, empty: 7']
['02:30:48, 279, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 9, empty: 7']
['02:30:56, 270, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 8, empty: 7']
['02:31:04, 318, opp-conj: 5, sqr-tri-sext: 10, major: 15, minor: 6, empty: 6']
['02:31:12, 338, opp-conj: 5, sqr-tri-sext: 11, major: 16, minor: 6, empty: 6']
['02:31:20, 333, opp-conj: 5, sqr-tri-sext: 11, major: 16, minor: 6, empty: 7']
['02:31:28, 299, opp-conj: 4, sqr-tri-sext: 11, major: 15, minor: 5, empty: 7']
['02:31:36, 291, opp-conj: 4, sqr-tri-sext: 11, major: 15, minor: 5, empty: 8']
['02:31:44, 289, opp-conj: 5, sqr-tri-sext: 10, major: 15, minor: 6, empty: 7']
['02:31:52, 247, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 6, empty: 6']
['02:32:00, 213, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 5, empty: 6']
['02:32:08, 213, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 5, empty: 8']
['02:32:16, 193, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 5, empty: 9']
['02:32:24, 147, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 7, empty: 9']
['02:32:32, 158, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 11']
['02:32:40, 171, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 10']
['02:32:48, 169, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 8']
['02:32:56, 178, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 5, empty: 8']
['02:33:04, 164, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 6, empty: 7']
['02:33:12, 172, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 7']
['02:33:20, 174, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 7, empty: 9']
['02:33:28, 204, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 9, empty: 7']
['02:33:36, 198, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 10, empty: 7']
['02:33:44, 236, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 10, empty: 8']
['02:33:52, 248, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 11, empty: 7']
['02:34:00, 279, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 10, empty: 7']
['02:34:08, 248, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 9, empty: 6']
['02:34:16, 233, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 7, empty: 6']
['02:34:24, 227, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 5, empty: 8']
['02:34:31, 247, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 6, empty: 9']
['02:34:39, 255, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 7, empty: 7']
['02:34:47, 199, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 5, empty: 8']
['02:34:56, 248, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 6, empty: 7']
['02:35:04, 329, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 9, empty: 5']
['02:35:12, 325, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 7, empty: 6']
['02:35:20, 350, opp-conj: 7, sqr-tri-sext: 8, major: 15, minor: 7, empty: 7']
['02:35:28, 349, opp-conj: 7, sqr-tri-sext: 9, major: 16, minor: 5, empty: 9']
['02:35:36, 363, opp-conj: 7, sqr-tri-sext: 10, major: 17, minor: 5, empty: 8']
['02:35:44, 337, opp-conj: 6, sqr-tri-sext: 10, major: 16, minor: 5, empty: 7']
['02:35:52, 328, opp-conj: 6, sqr-tri-sext: 10, major: 16, minor: 4, empty: 7']
['02:36:00, 294, opp-conj: 6, sqr-tri-sext: 8, major: 14, minor: 5, empty: 8']
['02:36:08, 252, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 4, empty: 10']
['02:36:15, 252, opp-conj: 5, sqr-tri-sext: 6, major: 11, minor: 7, empty: 10']
['02:36:23, 172, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 11']
['02:36:31, 164, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 5, empty: 10']
['02:36:39, 238, opp-conj: 3, sqr-tri-sext: 8, major: 11, minor: 6, empty: 6']
['02:36:47, 258, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 6, empty: 6']
['02:36:56, 255, opp-conj: 2, sqr-tri-sext: 9, major: 11, minor: 9, empty: 6']
