Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
13:38:23,274,5,8,13,5,1
17:54:56,274,5,7,12,8,3
16:08:56,274,4,10,14,2,4
13:33:59,274,7,6,13,1,5
06:29:20,274,8,3,11,8,3
00:43:12,274,6,7,13,2,4
13:48:15,273,4,7,11,8,2
20:31:52,273,2,12,14,3,4
17:58:31,273,3,9,12,9,3
07:39:27,273,8,5,13,2,4
20:36:23,272,3,12,15,3,3
13:35:27,272,6,5,11,6,5
02:33:52,272,4,8,12,5,2
18:05:19,271,3,6,9,11,3
01:30:31,271,4,8,12,8,2
14:10:32,271,4,9,13,3,4
16:20:15,271,4,6,10,9,3
15:35:28,270,7,5,12,5,5
09:40:47,270,5,7,12,6,3
14:10:56,270,5,7,12,4,3
01:28:47,270,4,8,12,8,3
23:36:31,270,6,5,11,9,2
23:36:15,269,6,6,12,6,4
13:34:07,269,6,7,13,1,5
20:39:04,269,5,6,11,7,3
04:56:47,268,4,8,12,8,1
00:42:56,268,6,6,12,4,3
22:41:04,268,2,11,13,6,3
19:53:36,267,6,6,12,3,4
22:25:11,267,6,7,13,3,3
16:20:31,267,4,7,11,7,3
15:00:15,267,8,4,12,4,4
15:00:31,267,8,4,12,4,3
05:25:36,267,2,12,14,3,5
07:48:23,266,8,2,10,6,4
13:32:39,266,8,4,12,3,2
11:49:44,266,6,4,10,9,3
18:05:27,266,2,7,9,11,4
12:17:04,265,6,5,11,5,5
12:17:12,265,6,5,11,5,6
15:51:20,265,4,7,11,7,4
23:35:44,264,7,5,12,3,4
14:56:39,264,6,5,11,4,4
15:35:59,264,6,7,13,3,6
07:48:31,264,8,2,10,6,3
14:56:08,264,5,5,10,7,2
14:56:32,264,6,5,11,4,4
20:36:31,264,3,11,14,4,3
14:13:20,264,5,6,11,6,3
15:35:36,264,7,5,12,4,6
05:25:52,263,2,10,12,7,3
22:51:52,263,6,6,12,3,5
20:21:04,263,6,5,11,6,5
16:20:23,263,4,7,11,6,4
16:59:03,263,6,5,11,7,3
18:22:15,263,3,8,11,9,1
19:53:51,262,5,7,12,3,3
20:36:15,262,3,11,14,3,3
14:13:12,262,6,5,11,5,3
07:55:51,262,7,4,11,6,5
00:08:16,262,4,8,12,5,3
06:29:12,262,7,4,11,7,3
14:09:52,261,7,4,11,4,4
22:24:55,261,7,5,12,5,3
13:48:23,261,4,7,11,7,4
06:46:07,261,5,6,11,5,3
01:30:23,261,4,8,12,6,2
14:57:12,260,6,4,10,7,5
09:13:12,260,4,6,10,10,2
23:44:32,260,5,5,10,9,2
14:56:24,260,5,6,11,4,4
00:43:04,260,6,6,12,3,4
14:09:20,260,6,6,12,3,4
04:56:39,260,4,8,12,7,1
13:38:47,260,6,7,13,3,3
22:34:56,260,4,8,12,5,5
13:34:23,260,5,7,12,3,4
12:16:31,259,4,6,10,8,4
13:55:43,259,5,8,13,3,2
16:20:07,259,4,6,10,8,4
22:35:27,258,5,7,12,4,4
14:18:24,258,5,7,12,4,6
22:35:11,258,4,8,12,4,5
11:12:00,258,4,9,13,2,4
14:10:00,258,6,5,11,4,4
17:54:08,257,5,7,12,5,3
16:19:51,257,3,6,9,11,5
20:36:47,257,3,10,13,5,2
02:57:52,257,7,4,11,6,2
15:51:36,257,4,7,11,6,4
01:29:20,256,4,8,12,4,4
02:33:44,256,4,7,11,5,2
12:16:56,256,5,6,11,5,5
20:13:20,256,5,8,13,1,5
07:39:19,255,6,5,11,5,3
14:09:28,255,5,7,12,3,4
18:22:07,255,3,7,10,10,1
17:58:23,255,3,8,11,7,3
12:16:47,255,4,6,10,8,3
13:39:35,255,7,4,11,6,3
20:20:16,255,4,7,11,4,4
00:43:28,255,7,4,11,3,5
15:51:44,255,4,7,11,6,4
17:59:04,254,2,9,11,7,3
15:35:20,254,7,4,11,5,5
22:52:23,254,5,4,9,10,3
18:22:00,254,5,5,10,9,3
19:39:03,253,4,8,12,6,4
22:25:03,253,6,6,12,4,3
18:08:31,253,6,7,13,1,7
11:15:51,253,5,7,12,7,2
13:23:51,252,8,4,12,2,5
13:32:47,252,7,4,11,4,1
15:00:23,252,7,5,12,4,4
11:54:56,252,3,8,11,6,4
20:36:39,252,3,10,13,5,3
14:57:04,252,6,4,10,6,4
05:48:23,251,3,10,13,4,1
07:55:43,251,6,4,10,8,4
18:13:59,251,3,8,11,8,5
18:14:07,251,3,8,11,8,5
06:30:16,251,4,7,11,5,6
15:00:07,251,8,3,11,4,5
23:36:08,251,6,5,11,6,3
13:48:39,251,4,6,10,8,3
15:49:59,250,2,7,9,9,4
15:49:43,250,2,9,11,7,4
01:29:12,250,4,7,11,5,3
15:38:07,250,4,5,9,9,3
14:56:16,250,5,5,10,5,3
23:35:36,250,7,5,12,1,4
22:52:07,250,5,5,10,7,3
02:14:56,250,5,3,8,12,2
17:58:47,250,2,9,11,7,3
07:48:47,249,7,2,9,7,2
07:38:55,249,3,8,11,7,2
17:54:16,249,5,7,12,4,3
11:51:28,249,4,7,11,6,3
16:04:07,249,2,8,10,9,4
06:29:36,248,7,4,11,5,4
01:28:55,248,4,8,12,5,3
23:44:47,248,5,5,10,8,3
02:34:16,248,4,8,12,3,4
14:56:00,248,5,4,9,7,3
00:28:23,248,5,7,12,3,4
13:07:52,247,6,5,11,4,4
00:24:47,247,6,6,12,4,3
13:38:55,247,7,5,12,2,4
09:56:07,247,4,6,10,8,4
11:16:07,247,4,7,11,8,3
17:00:00,246,4,5,9,9,5
14:56:56,246,6,4,10,5,5
11:28:47,246,8,4,12,2,4
23:44:40,246,5,5,10,7,2
19:53:44,246,5,6,11,3,4
06:29:04,246,7,4,11,5,4
09:08:47,246,7,3,10,6,4
11:28:39,246,8,4,12,2,4
18:06:16,245,3,8,11,4,3
16:59:35,245,6,4,10,6,5
18:49:43,245,7,2,9,7,3
06:30:08,245,5,6,11,4,5
06:29:52,245,6,5,11,4,4
09:44:15,245,7,5,12,2,4
20:22:16,244,4,6,10,6,2
16:28:15,244,2,7,9,9,6
20:13:12,244,5,7,12,2,5
13:55:12,244,5,6,11,4,7
15:35:43,244,6,5,11,4,6
16:19:59,243,4,5,9,9,4
07:54:15,243,3,8,11,5,4
05:26:00,243,2,10,12,6,2
15:44:15,243,5,5,10,8,5
09:21:36,243,4,8,12,4,3
13:07:44,243,6,5,11,3,5
13:29:44,243,6,4,10,5,5
07:09:59,242,2,9,11,6,3
10:02:15,242,5,7,12,4,3
11:54:48,242,3,8,11,6,4
00:29:28,242,4,6,10,7,6
13:32:07,242,6,5,11,5,5
00:28:15,242,5,7,12,2,5
15:49:35,242,2,9,11,6,5
08:50:07,242,5,5,10,7,3
02:14:47,242,5,3,8,11,1
17:06:40,242,3,7,10,7,5
22:40:47,242,3,9,12,5,4
02:22:00,242,6,3,9,8,4
10:30:56,241,4,6,10,8,4
01:30:39,241,4,6,10,8,4
14:57:28,241,5,5,10,6,4
09:25:04,241,6,6,12,2,5
11:28:56,241,8,4,12,2,4
03:16:23,241,2,9,11,7,4
14:09:36,241,5,5,10,4,4
13:33:51,241,6,5,11,3,6
09:41:52,241,6,3,9,9,3
15:54:39,241,1,10,11,8,5
08:54:48,241,3,7,10,7,3
18:22:23,241,3,8,11,6,1
00:24:56,241,5,6,11,6,4
09:38:39,241,6,4,10,5,4
20:14:47,241,5,5,10,6,4
17:54:40,240,5,5,10,7,1
12:10:08,240,7,2,9,7,4
02:15:04,240,5,3,8,11,0
11:50:31,240,6,5,11,5,7
02:34:24,240,4,7,11,3,4
04:33:04,240,4,6,10,7,3
06:29:28,240,7,3,10,6,4
02:56:24,240,3,8,11,4,4
04:10:56,240,3,7,10,6,4
09:40:32,240,4,6,10,7,3
20:22:39,240,2,7,9,8,4
00:29:20,240,4,6,10,6,5
08:49:59,240,5,5,10,7,3
22:41:36,240,2,8,10,7,3
03:02:56,240,2,9,11,5,3
01:27:35,240,5,7,12,4,4
08:54:32,239,3,6,9,10,3
10:39:35,239,5,5,10,8,4
16:20:39,239,4,6,10,6,3
13:35:35,239,5,5,10,5,5
22:52:39,239,6,3,9,7,3
01:32:15,239,6,6,12,2,4
03:02:23,239,4,7,11,3,5
15:44:23,239,5,5,10,8,3
06:45:59,239,6,4,10,4,5
14:13:04,239,6,4,10,5,2
06:45:51,239,6,4,10,4,5
13:07:36,239,6,5,11,3,5
11:31:28,239,3,7,10,7,6
07:40:15,239,9,2,11,2,5
00:08:08,238,4,6,10,6,3
05:12:47,238,3,7,10,8,2
04:32:39,238,4,7,11,4,4
22:52:15,238,5,4,9,8,3
22:25:19,238,4,8,12,3,4
21:51:04,238,2,10,12,4,5
08:14:31,238,3,6,9,9,5
00:28:31,238,5,6,11,4,5
13:32:15,238,6,6,12,3,4
00:43:20,238,6,5,11,2,5
14:12:39,238,6,6,12,1,4
18:37:35,238,2,6,8,10,3
18:37:27,238,2,6,8,10,3
14:49:59,238,3,6,9,9,3
03:57:12,238,4,6,10,7,2
13:37:59,237,6,4,10,5,3
23:33:44,237,3,8,11,5,5
13:39:03,237,7,4,11,2,4
00:35:12,237,4,5,9,8,3
00:42:47,237,6,4,10,4,5
06:30:00,237,6,5,11,3,4
20:32:00,237,2,10,12,3,4
07:06:23,237,5,5,10,6,2
04:47:35,237,4,6,10,7,4
06:06:24,237,3,7,10,6,4
17:55:36,237,3,9,12,5,3
07:40:23,237,8,3,11,3,5
11:31:36,237,3,6,9,9,6
16:58:31,237,6,5,11,3,5
22:51:36,237,4,6,10,4,5
16:03:51,236,3,6,9,8,5
18:09:28,236,4,8,12,2,6
18:03:35,236,2,8,10,6,5
18:05:04,236,2,8,10,6,4
04:11:27,236,2,9,11,5,3
06:46:23,236,4,6,10,5,3
23:44:24,236,5,4,9,8,2
14:18:56,236,5,6,11,4,5
09:38:56,236,5,4,9,8,4
20:39:28,236,4,7,11,3,4
11:52:00,236,4,7,11,6,2
22:40:39,236,3,9,12,4,4
05:06:56,235,1,12,13,2,3
16:20:47,235,4,6,10,6,4
15:51:52,235,4,6,10,6,5
05:57:12,235,5,4,9,8,3
11:30:16,235,3,8,11,4,3
05:13:36,235,3,8,11,5,5
01:30:15,235,4,8,12,3,3
18:06:08,235,3,6,9,7,5
08:01:36,235,5,4,9,6,4
15:54:31,235,1,10,11,7,6
01:36:23,235,5,4,9,8,4
08:01:28,235,5,4,9,6,4
09:21:44,235,4,7,11,5,3
07:38:47,235,3,8,11,5,2
03:16:15,235,2,8,10,8,4
14:09:12,235,5,6,11,3,4
13:49:19,235,3,6,9,8,3
18:14:23,235,3,6,9,10,5
19:38:55,234,5,6,11,5,5
13:31:59,234,6,5,11,4,6
09:24:39,234,7,4,11,3,3
06:06:47,234,4,5,9,8,4
14:18:32,234,5,6,11,3,6
11:39:43,234,3,8,11,7,6
20:14:39,234,4,5,9,7,4
09:40:40,234,4,6,10,6,3
12:18:16,234,5,4,9,7,3
21:51:12,234,3,8,11,5,4
17:53:36,233,4,6,10,6,6
03:51:52,233,3,6,9,9,3
13:39:27,233,7,3,10,5,3
14:48:56,233,5,4,9,6,4
17:00:08,233,3,5,8,12,4
05:13:04,233,4,6,10,7,3
02:57:20,233,6,5,11,3,3
10:53:44,233,5,5,10,5,6
10:31:04,233,4,6,10,7,4
20:20:56,233,5,5,10,5,6
04:23:59,233,3,6,9,8,1
13:39:11,233,7,3,10,3,4
13:30:15,233,5,5,10,6,3
11:13:04,233,6,3,9,8,4
02:29:12,233,4,6,10,6,3
00:42:39,233,6,4,10,4,4
23:46:56,232,4,8,12,3,5
14:44:00,232,4,6,10,5,5
02:21:36,232,5,5,10,4,4
22:34:47,232,4,7,11,4,6
07:38:39,232,4,7,11,3,3
23:47:04,232,4,8,12,3,5
07:50:39,232,3,8,11,4,4
07:50:15,232,3,8,11,5,3
20:13:04,232,5,6,11,3,5
19:05:03,232,4,4,8,10,3
14:19:12,232,7,3,10,5,4
20:22:32,232,3,6,9,7,4
02:34:31,232,4,6,10,3,6
07:20:39,232,5,6,11,4,3
01:27:11,232,5,5,10,7,4
16:52:07,232,3,8,11,7,6
15:45:51,232,4,8,12,2,6
09:58:07,232,3,7,10,6,5
05:39:20,231,3,8,11,4,3
22:20:07,231,2,9,11,5,4
11:15:59,231,4,7,11,6,4
02:33:28,231,3,7,10,3,4
10:05:43,231,7,4,11,5,4
09:42:00,231,5,3,8,11,4
16:59:27,231,6,3,9,5,6
16:09:12,231,3,9,12,2,4
01:36:31,231,5,4,9,6,3
16:08:31,231,3,7,10,5,4
01:52:23,231,5,5,10,5,5
05:25:28,231,2,10,12,3,4
06:51:36,231,5,6,11,3,3
08:01:12,230,4,5,9,6,5
02:14:23,230,6,2,8,7,2
11:11:52,230,3,8,11,4,4
03:57:20,230,4,6,10,6,3
03:50:23,230,3,8,11,6,2
18:05:11,230,2,6,8,9,3
14:49:20,230,5,5,10,4,4
11:12:47,230,5,5,10,6,5
13:34:39,230,6,3,9,6,3
09:22:00,229,4,6,10,6,3
07:54:23,229,3,7,10,6,3
02:57:04,229,6,4,10,4,3
18:16:56,229,1,12,13,4,4
13:39:19,229,7,3,10,4,4
13:35:43,229,5,4,9,6,6
20:38:56,229,4,5,9,7,4
11:51:12,229,5,6,11,5,4
22:24:39,229,7,4,11,2,5
20:21:52,228,4,7,11,3,4
05:48:47,228,6,4,10,5,3
15:49:51,228,2,6,8,8,5
01:34:07,228,5,6,11,4,4
07:49:43,228,3,6,9,8,2
05:57:36,228,4,6,10,5,5
01:29:28,228,3,7,10,5,4
00:27:59,228,5,6,11,2,4
09:57:44,228,3,5,8,10,3
03:21:44,228,3,8,11,4,4
01:27:19,228,5,5,10,6,6
17:00:24,228,3,5,8,12,3
01:27:51,228,4,7,11,5,3
18:05:51,228,2,6,8,10,4
11:39:51,228,3,8,11,6,7
11:39:36,228,3,8,11,6,6
14:18:48,228,5,5,10,5,5
15:57:51,228,0,9,9,9,5
11:52:08,228,4,7,11,5,3
09:39:03,228,5,4,9,7,5
07:50:23,228,3,8,11,4,3
14:13:44,228,4,6,10,5,3
02:22:24,228,7,2,9,7,4
00:35:20,228,5,3,8,9,4
22:03:03,228,4,6,10,3,6
20:20:24,227,5,5,10,3,4
17:01:28,227,3,8,11,4,6
06:06:32,227,3,6,9,8,2
04:07:36,227,3,7,10,8,4
20:45:20,227,2,9,11,4,5
16:09:28,227,3,7,10,5,4
04:56:56,227,3,7,10,8,2
09:24:56,227,6,5,11,3,4
14:19:36,226,6,4,10,4,5
01:27:43,226,5,6,11,5,3
04:11:35,226,2,9,11,3,3
22:03:11,226,4,6,10,3,4
09:41:04,226,5,6,11,4,4
07:50:31,226,3,8,11,3,4
19:53:20,226,5,4,9,5,3
04:58:39,226,5,5,10,5,3
11:54:40,226,3,8,11,4,6
10:02:23,226,6,5,11,4,2
06:28:55,226,6,4,10,5,5
21:50:47,226,2,11,13,1,6
14:57:36,226,4,6,10,6,3
07:09:51,226,2,9,11,5,4
15:36:07,226,6,5,11,2,7
22:35:35,226,5,5,10,4,4
02:56:39,226,3,7,10,4,5
16:51:52,226,3,7,10,7,7
03:50:07,226,3,8,11,6,3
17:06:32,226,3,6,9,7,5
03:02:47,225,3,7,10,5,5
03:51:20,225,4,6,10,4,4
05:20:24,225,3,8,11,6,5
10:29:28,225,4,6,10,5,4
06:46:31,225,3,6,9,7,3
09:28:31,225,6,3,9,5,5
11:50:47,225,5,6,11,4,4
13:30:07,225,5,4,9,6,4
04:24:15,225,3,5,8,9,1
03:40:47,225,3,5,8,8,4
13:07:20,225,7,2,9,6,2
20:36:56,225,3,8,11,4,3
11:29:52,225,4,5,9,8,5
09:44:23,225,6,5,11,2,4
14:12:08,225,6,5,11,1,5
22:41:44,224,2,8,10,5,4
13:23:12,224,6,3,9,5,3
05:12:39,224,3,7,10,6,3
01:27:03,224,5,4,9,7,3
07:38:31,224,4,7,11,2,4
15:35:51,224,6,4,10,4,6
13:23:27,224,7,2,9,5,4
13:23:35,224,7,2,9,5,4
20:22:00,224,4,6,10,4,5
14:19:28,224,6,4,10,4,5
13:06:47,224,5,4,9,7,2
13:39:51,224,6,4,10,6,4
14:49:04,224,6,3,9,4,5
09:57:51,224,3,5,8,10,4
14:19:20,224,7,3,10,4,4
21:46:07,223,4,6,10,4,2
15:55:12,223,2,8,10,7,4
07:54:39,223,3,6,9,9,4
14:10:24,223,3,7,10,3,5
02:29:04,223,4,6,10,5,4
13:48:47,223,3,5,8,10,1
16:09:20,223,3,8,11,3,4
00:24:39,223,6,4,10,6,4
16:08:39,223,3,7,10,4,4
11:30:24,223,3,7,10,5,4
15:00:00,223,8,2,10,3,6
20:45:28,223,2,8,10,5,5
05:47:20,223,5,7,12,3,6
18:14:15,223,3,6,9,9,6
17:53:52,223,4,5,9,8,4
10:05:27,223,7,3,10,7,3
18:13:51,223,3,7,10,7,4
13:32:56,223,7,3,10,3,4
09:50:15,222,3,7,10,7,2
14:00:24,222,3,7,10,5,4
14:18:40,222,5,5,10,4,6
09:57:36,222,4,4,8,9,2
21:29:04,222,6,2,8,7,6
13:34:31,222,5,4,9,5,3
11:28:31,222,8,3,11,1,4
11:49:36,222,6,2,8,7,5
02:56:47,222,3,7,10,4,4
20:09:04,222,4,6,10,5,4
05:12:56,222,3,7,10,6,3
15:45:59,222,4,8,12,2,5
22:41:20,222,2,8,10,6,4
07:10:07,222,2,8,10,6,3
06:06:00,222,5,4,9,7,4
03:21:52,222,3,8,11,4,3
08:36:56,222,3,7,10,5,4
08:14:23,222,3,6,9,7,7
09:56:00,221,3,6,9,8,3
01:33:35,221,5,5,10,2,6
05:48:39,221,4,7,11,4,4
17:55:44,221,2,9,11,5,3
00:24:31,221,6,4,10,4,4
09:13:04,221,3,6,9,8,2
01:38:31,221,2,7,9,6,4
05:39:12,221,3,7,10,5,3
23:33:52,221,3,7,10,5,6
09:44:31,221,7,4,11,2,5
13:35:51,221,5,4,9,5,6
05:39:28,221,3,7,10,5,3
03:51:44,221,3,5,8,10,3
03:51:28,221,4,5,9,6,4
20:20:48,221,5,4,9,5,5
16:21:12,221,4,6,10,5,4
04:53:12,221,4,5,9,8,5
00:08:39,221,2,8,10,5,2
13:07:59,220,5,4,9,5,5
21:47:43,220,5,6,11,4,4
21:47:51,220,5,6,11,4,3
23:47:20,220,4,6,10,4,3
20:22:24,220,3,6,9,6,4
02:15:59,220,5,5,10,4,4
13:32:31,220,6,5,11,3,3
22:30:39,220,5,4,9,8,3
10:29:20,220,5,5,10,3,5
16:54:23,220,2,7,9,10,2
14:00:39,220,3,6,9,7,2
14:12:56,220,7,3,10,2,4
10:02:31,220,5,5,10,6,1
18:06:24,220,3,8,11,2,5
14:44:08,220,4,6,10,3,6
20:39:43,220,4,6,10,3,6
23:08:32,220,4,3,7,11,4
19:04:55,220,4,4,8,8,3
05:57:28,220,4,5,9,6,4
02:56:32,220,2,8,10,4,4
14:10:08,219,4,5,9,5,4
14:10:16,219,4,5,9,5,4
21:37:51,219,1,7,8,8,4
13:40:56,219,5,4,9,6,2
08:18:08,219,4,4,8,7,5
02:23:04,219,6,3,9,5,3
05:14:47,219,5,5,10,4,4
07:39:51,219,9,1,10,1,7
09:56:15,219,4,5,9,7,6
13:23:43,219,6,3,9,5,5
05:56:32,219,5,3,8,8,0
02:05:04,219,3,9,12,1,5
03:51:36,219,3,6,9,7,3
05:48:15,219,3,9,12,2,3
08:54:40,219,3,6,9,7,4
16:08:47,219,3,8,11,2,4
23:33:36,219,4,6,10,5,6
09:08:39,218,5,4,9,5,5
01:33:59,218,5,6,11,2,6
16:13:27,218,3,9,12,1,5
23:36:39,218,6,3,9,6,2
22:30:15,218,7,2,9,7,4
09:08:31,218,5,5,10,2,6
04:56:31,218,4,6,10,5,1
22:25:43,218,4,6,10,4,4
07:56:07,218,6,4,10,1,7
00:29:12,218,4,4,8,8,6
02:15:51,218,5,5,10,4,4
03:03:12,218,1,10,11,4,5
22:25:35,218,4,7,11,2,6
12:18:00,218,5,3,8,8,5
01:27:27,218,5,5,10,4,6
08:38:56,218,3,7,10,2,5
05:38:56,218,4,5,9,6,4
23:47:12,218,4,6,10,4,4
01:36:47,218,4,6,10,3,4
21:48:07,218,6,5,11,3,3
20:38:47,218,4,5,9,6,4
02:58:23,218,7,1,8,6,3
19:53:28,218,5,5,10,2,5
03:23:51,218,3,7,10,5,4
02:58:31,218,7,1,8,6,2
03:23:44,218,3,7,10,5,4
19:19:12,218,3,5,8,8,5
21:52:16,218,5,5,10,6,3
04:32:47,218,4,6,10,4,3
07:54:47,217,3,6,9,9,4
11:50:56,217,5,5,10,5,4
05:13:28,217,4,5,9,7,4
07:06:39,217,5,5,10,4,2
16:20:56,217,4,5,9,6,4
07:06:31,217,5,5,10,4,2
15:37:51,217,2,6,8,8,4
05:20:08,217,3,8,11,4,4
06:59:04,217,3,5,8,7,4
15:52:00,217,4,5,9,5,5
05:13:52,217,3,7,10,4,6
23:11:12,217,3,7,10,4,3
02:33:36,217,3,6,9,4,5
06:47:43,217,3,3,6,12,2
06:44:56,217,2,8,10,4,4
17:01:20,217,3,7,10,5,6
05:06:32,217,2,9,11,3,5
17:54:00,217,4,5,9,7,4
13:07:12,217,6,2,8,6,3
20:39:12,217,5,4,9,5,4
01:36:07,217,4,5,9,7,5
07:53:59,217,4,7,11,1,5
13:54:23,217,6,3,9,3,6
13:48:31,217,4,5,9,6,5
14:00:00,217,2,9,11,4,3
14:11:04,217,4,6,10,3,4
04:24:07,217,3,5,8,8,1
11:30:32,217,2,8,10,4,5
02:23:12,217,5,4,9,6,3
19:58:39,217,6,3,9,4,5
18:08:39,217,5,5,10,4,8
04:47:27,217,4,5,9,7,4
09:29:52,217,6,4,10,4,4
11:31:44,217,3,5,8,8,6
20:09:12,216,4,6,10,4,5
17:06:56,216,4,6,10,2,6
15:00:39,216,6,5,11,2,4
05:14:23,216,5,5,10,2,5
08:36:47,216,3,7,10,4,4
20:35:04,216,1,8,9,8,3
03:50:39,216,3,7,10,6,2
23:46:47,216,3,8,11,4,5
11:50:39,216,5,5,10,5,5
17:59:12,216,2,8,10,5,4
21:20:23,216,4,3,7,10,4
14:43:52,216,4,5,9,5,5
21:50:56,216,1,10,11,3,5
09:39:35,216,5,3,8,8,3
23:44:16,216,4,4,8,8,3
08:01:20,216,4,4,8,7,4
16:03:59,215,2,7,9,7,4
04:36:23,215,3,7,10,4,3
09:28:39,215,6,3,9,4,6
18:49:35,215,7,1,8,5,5
06:30:24,215,4,5,9,5,7
13:40:31,215,4,5,9,7,4
18:08:24,215,6,4,10,2,7
12:10:00,215,5,4,9,6,4
10:06:00,215,6,5,11,2,4
00:08:31,215,2,7,9,7,2
13:40:47,215,5,4,9,5,3
17:01:36,215,3,7,10,5,5
06:06:16,215,3,6,9,6,5
05:07:04,215,1,11,12,2,4
05:13:20,215,4,6,10,4,5
10:36:15,215,5,5,10,2,6
05:56:47,215,6,2,8,8,2
02:40:08,215,7,2,9,4,4
07:39:35,215,8,2,10,1,6
19:38:47,214,5,5,10,4,5
23:20:56,214,5,3,8,10,2
22:19:04,214,3,5,8,7,5
20:18:48,214,5,5,10,2,7
12:18:08,214,5,3,8,7,4
11:12:56,214,5,3,8,9,4
06:06:56,214,5,3,8,8,4
13:29:36,214,5,4,9,4,5
11:15:36,214,6,4,10,5,2
20:18:56,214,5,5,10,2,7
22:25:27,214,4,6,10,4,5
15:50:07,214,2,5,7,9,4
01:33:43,214,4,7,11,1,6
01:55:35,214,4,3,7,9,4
13:23:59,214,7,2,9,4,5
22:46:07,214,4,3,7,9,4
00:28:07,214,4,6,10,3,5
13:29:52,214,5,4,9,5,5
22:40:56,214,2,8,10,6,3
18:03:43,214,2,7,9,6,6
00:36:47,214,2,6,8,8,4
02:50:56,214,2,6,8,8,5
02:05:20,214,2,8,10,4,5
13:55:04,214,5,4,9,4,6
10:59:19,214,4,6,10,5,5
18:06:00,214,2,6,8,8,5
01:52:07,214,4,6,10,5,5
09:28:47,213,6,3,9,4,7
05:39:36,213,3,7,10,3,5
09:29:44,213,6,4,10,3,4
00:36:23,213,3,4,7,9,4
