Time,all-pd_x,mj1-pd_x,mj2-pd_x,mja-pd_x,min-pd_x,all-pd_y,mj1-pd_y,mj2-pd_y,mja-pd_y,min-pd_y
15:35:28,443,6,14,20,13,443,6,14,20,13
11:25:36,443,14,5,19,7,443,14,5,19,7
21:56:39,443,10,9,19,11,443,10,9,19,11
23:16:15,443,13,7,20,8,443,13,7,20,8
07:47:43,443,7,16,23,6,443,7,16,23,6
02:37:44,442,10,13,23,3,442,10,13,23,3
11:21:12,442,9,10,19,10,442,9,10,19,10
23:25:04,442,11,10,21,11,442,11,10,21,11
06:37:43,441,6,11,17,17,441,6,11,17,17
15:23:51,441,8,11,19,11,441,8,11,19,11
11:40:32,440,11,10,21,9,440,11,10,21,9
08:28:23,440,8,10,18,14,440,8,10,18,14
21:38:31,440,9,9,18,14,440,9,9,18,14
23:22:56,440,10,9,19,13,440,10,9,19,13
02:37:52,440,10,13,23,2,440,10,13,23,2
01:14:07,439,12,7,19,12,439,12,7,19,12
11:10:47,439,9,13,22,9,439,9,13,22,9
11:06:32,439,13,7,20,7,439,13,7,20,7
01:13:59,439,13,7,20,10,439,13,7,20,10
02:50:56,439,7,10,17,15,439,7,10,17,15
15:23:59,439,8,10,18,13,439,8,10,18,13
00:41:04,439,11,7,18,13,439,11,7,18,13
01:29:04,438,12,6,18,12,438,12,6,18,12
18:37:35,438,9,10,19,13,438,9,10,19,13
22:42:47,438,11,8,19,14,438,11,8,19,14
01:42:31,438,11,9,20,8,438,11,9,20,8
11:05:43,438,12,7,19,12,438,12,7,19,12
20:03:52,438,8,10,18,16,438,8,10,18,16
21:18:47,438,12,8,20,8,438,12,8,20,8
13:49:35,437,10,9,19,12,437,10,9,19,12
21:50:07,437,9,11,20,12,437,9,11,20,12
11:44:16,437,11,8,19,12,437,11,8,19,12
18:19:36,437,10,8,18,17,437,10,8,18,17
18:26:47,436,9,13,22,8,436,9,13,22,8
18:26:31,436,9,11,20,9,436,9,11,20,9
11:27:28,436,9,9,18,12,436,9,9,18,12
18:27:51,436,9,10,19,10,436,9,10,19,10
08:27:44,436,9,11,20,9,436,9,11,20,9
13:50:15,436,11,7,18,13,436,11,7,18,13
00:14:56,436,8,10,18,14,436,8,10,18,14
08:29:12,436,6,13,19,12,436,6,13,19,12
01:04:07,436,13,8,21,9,436,13,8,21,9
08:06:24,436,11,10,21,10,436,11,10,21,10
12:23:44,436,9,9,18,16,436,9,9,18,16
05:50:39,436,8,9,17,16,436,8,9,17,16
21:40:56,435,8,13,21,12,435,8,13,21,12
07:11:35,435,10,8,18,11,435,10,8,18,11
16:17:28,435,9,9,18,14,435,9,9,18,14
13:32:23,435,12,8,20,6,435,12,8,20,6
23:16:39,435,13,7,20,7,435,13,7,20,7
07:12:07,435,9,10,19,9,435,9,10,19,9
11:06:00,435,12,6,18,11,435,12,6,18,11
21:50:31,435,11,8,19,13,435,11,8,19,13
04:04:15,435,12,8,20,8,435,12,8,20,8
01:44:07,435,7,13,20,10,435,7,13,20,10
15:54:08,435,12,7,19,12,435,12,7,19,12
17:14:08,435,10,10,20,12,435,10,10,20,12
04:22:15,434,11,10,21,6,434,11,10,21,6
00:31:28,434,9,11,20,9,434,9,11,20,9
13:50:55,434,8,11,19,13,434,8,11,19,13
15:08:31,434,13,5,18,12,434,13,5,18,12
23:20:00,434,9,10,19,10,434,9,10,19,10
08:06:40,434,9,13,22,9,434,9,13,22,9
18:53:04,434,9,12,21,6,434,9,12,21,6
23:18:24,434,9,9,18,12,434,9,9,18,12
03:52:24,434,8,11,19,12,434,8,11,19,12
01:07:59,433,10,9,19,12,433,10,9,19,12
04:19:04,433,10,9,19,8,433,10,9,19,8
18:30:39,432,10,9,19,9,432,10,9,19,9
04:44:39,432,8,10,18,15,432,8,10,18,15
06:09:28,432,8,10,18,14,432,8,10,18,14
18:45:28,432,12,5,17,14,432,12,5,17,14
20:04:39,432,9,9,18,13,432,9,9,18,13
23:25:20,432,12,8,20,12,432,12,8,20,12
03:56:39,432,6,13,19,12,432,6,13,19,12
08:28:31,432,8,10,18,12,432,8,10,18,12
16:17:20,432,8,8,16,19,432,8,8,16,19
13:09:04,432,10,10,20,8,432,10,10,20,8
22:53:04,431,9,10,19,9,431,9,10,19,9
04:18:56,431,11,8,19,7,431,11,8,19,7
10:50:47,431,8,9,17,16,431,8,9,17,16
00:40:56,431,12,6,18,12,431,12,6,18,12
22:52:56,431,9,11,20,6,431,9,11,20,6
00:50:39,431,15,5,20,11,431,15,5,20,11
23:57:44,430,12,6,18,9,430,12,6,18,9
16:58:39,430,7,13,20,11,430,7,13,20,11
23:22:47,430,8,10,18,14,430,8,10,18,14
17:53:44,430,11,9,20,9,430,11,9,20,9
11:40:24,430,11,9,20,10,430,11,9,20,10
22:57:04,430,14,4,18,8,430,14,4,18,8
23:18:40,430,9,10,19,10,430,9,10,19,10
17:17:52,429,5,15,20,11,429,5,15,20,11
01:19:12,429,12,5,17,16,429,12,5,17,16
17:18:00,429,5,15,20,11,429,5,15,20,11
03:17:52,429,8,7,15,17,429,8,7,15,17
08:35:36,429,8,12,20,10,429,8,12,20,10
11:11:04,429,9,12,21,9,429,9,12,21,9
18:00:00,428,8,13,21,12,428,8,13,21,12
04:03:27,428,10,10,20,7,428,10,10,20,7
11:17:20,428,9,9,18,14,428,9,9,18,14
18:36:47,428,11,9,20,9,428,11,9,20,9
07:20:23,428,6,14,20,10,428,6,14,20,10
18:53:28,428,8,13,21,5,428,8,13,21,5
05:16:39,428,10,8,18,13,428,10,8,18,13
21:37:12,428,15,5,20,7,428,15,5,20,7
21:40:47,428,8,12,20,13,428,8,12,20,13
01:01:59,427,10,10,20,10,427,10,10,20,10
07:11:19,427,8,9,17,10,427,8,9,17,10
23:15:36,427,14,5,19,5,427,14,5,19,5
05:13:12,427,9,13,22,9,427,9,13,22,9
01:27:59,427,9,9,18,12,427,9,9,18,12
00:50:31,427,14,6,20,10,427,14,6,20,10
20:03:59,427,8,10,18,12,427,8,10,18,12
23:50:56,426,8,9,17,15,426,8,9,17,15
02:21:44,426,9,9,18,13,426,9,9,18,13
01:28:55,426,10,9,19,9,426,10,9,19,9
01:31:12,426,11,8,19,11,426,11,8,19,11
21:38:07,426,11,5,16,16,426,11,5,16,16
21:36:39,426,13,5,18,9,426,13,5,18,9
04:45:27,426,8,12,20,9,426,8,12,20,9
19:42:39,426,6,13,19,10,426,6,13,19,10
15:54:16,426,12,8,20,9,426,12,8,20,9
17:56:47,426,11,8,19,12,426,11,8,19,12
11:11:28,426,8,11,19,15,426,8,11,19,15
13:50:47,426,8,11,19,12,426,8,11,19,12
11:11:36,426,9,10,19,15,426,9,10,19,15
07:53:51,426,11,7,18,13,426,11,7,18,13
05:54:32,426,9,10,19,8,426,9,10,19,8
10:37:03,425,10,9,19,11,425,10,9,19,11
23:16:31,425,13,7,20,6,425,13,7,20,6
15:08:56,425,13,6,19,8,425,13,6,19,8
07:05:35,425,9,7,16,17,425,9,7,16,17
08:35:52,425,8,12,20,12,425,8,12,20,12
21:56:31,425,10,7,17,13,425,10,7,17,13
01:14:15,424,11,7,18,11,424,11,7,18,11
22:35:27,424,8,11,19,8,424,8,11,19,8
04:44:47,424,7,12,19,12,424,7,12,19,12
03:52:08,424,7,11,18,13,424,7,11,18,13
16:11:59,424,10,8,18,13,424,10,8,18,13
11:11:20,424,8,11,19,14,424,8,11,19,14
18:45:12,424,11,7,18,11,424,11,7,18,11
17:04:07,423,7,14,21,9,423,7,14,21,9
23:05:43,423,9,11,20,10,423,9,11,20,10
13:33:12,423,11,6,17,11,423,11,6,17,11
13:50:07,423,11,7,18,10,423,11,7,18,10
08:20:56,423,6,13,19,17,423,6,13,19,17
12:23:36,422,9,9,18,13,422,9,9,18,13
11:26:56,422,11,8,19,6,422,11,8,19,6
23:15:51,422,13,5,18,8,422,13,5,18,8
00:35:20,422,4,14,18,15,422,4,14,18,15
17:56:39,422,11,7,18,13,422,11,7,18,13
23:19:28,422,10,7,17,10,422,10,7,17,10
21:18:40,422,11,9,20,6,422,11,9,20,6
13:49:43,422,9,9,18,12,422,9,9,18,12
05:33:12,422,7,13,20,13,422,7,13,20,13
11:40:48,422,10,9,19,11,422,10,9,19,11
11:40:40,422,10,9,19,11,422,10,9,19,11
22:19:44,422,8,11,19,9,422,8,11,19,9
02:50:31,422,9,8,17,14,422,9,8,17,14
01:27:51,421,10,8,18,11,421,10,8,18,11
16:38:39,421,8,9,17,16,421,8,9,17,16
00:38:23,421,9,11,20,9,421,9,11,20,9
10:36:55,421,10,9,19,10,421,10,9,19,10
23:56:56,421,9,10,19,11,421,9,10,19,11
01:41:20,421,9,9,18,13,421,9,9,18,13
01:31:28,421,9,11,20,8,421,9,11,20,8
15:35:43,421,6,13,19,13,421,6,13,19,13
03:51:20,421,8,11,19,10,421,8,11,19,10
04:19:36,421,10,5,15,17,421,10,5,15,17
04:45:04,421,10,11,21,6,421,10,11,21,6
21:17:52,421,11,6,17,12,421,11,6,17,12
06:15:43,421,4,16,20,9,421,4,16,20,9
06:15:51,421,4,16,20,9,421,4,16,20,9
06:55:44,421,10,10,20,8,421,10,10,20,8
19:54:39,421,7,11,18,10,421,7,11,18,10
11:05:20,420,13,7,20,6,420,13,7,20,6
00:42:24,420,8,10,18,16,420,8,10,18,16
01:18:39,420,11,8,19,11,420,11,8,19,11
01:28:15,420,11,7,18,11,420,11,7,18,11
17:04:15,420,7,13,20,12,420,7,13,20,12
07:20:47,420,8,12,20,9,420,8,12,20,9
17:54:16,420,10,8,18,12,420,10,8,18,12
00:51:20,420,11,9,20,12,420,11,9,20,12
15:23:44,420,9,8,17,12,420,9,8,17,12
23:25:12,420,11,9,20,11,420,11,9,20,11
03:52:16,420,7,11,18,13,420,7,11,18,13
03:55:36,420,12,8,20,5,420,12,8,20,5
10:35:35,420,10,11,21,7,420,10,11,21,7
21:18:32,420,11,9,20,6,420,11,9,20,6
23:58:00,420,11,8,19,7,420,11,8,19,7
08:23:28,420,8,8,16,14,420,8,8,16,14
18:26:56,420,9,13,22,7,420,9,13,22,7
07:11:51,419,10,7,17,12,419,10,7,17,12
10:23:12,419,7,10,17,15,419,7,10,17,15
02:43:52,419,6,12,18,11,419,6,12,18,11
02:56:08,419,4,17,21,8,419,4,17,21,8
03:02:47,419,11,6,17,14,419,11,6,17,14
21:38:39,419,7,11,18,12,419,7,11,18,12
21:17:20,419,11,8,19,6,419,11,8,19,6
18:14:15,419,10,8,18,11,419,10,8,18,11
22:56:31,419,9,9,18,10,419,9,9,18,10
07:29:36,419,8,10,18,12,419,8,10,18,12
04:33:27,418,7,11,18,12,418,7,11,18,12
18:27:11,418,9,13,22,6,418,9,13,22,6
08:29:20,418,5,13,18,13,418,5,13,18,13
15:09:44,418,12,5,17,12,418,12,5,17,12
19:59:51,418,10,7,17,13,418,10,7,17,13
17:41:36,418,5,15,20,9,418,5,15,20,9
22:19:51,418,6,12,18,13,418,6,12,18,13
05:17:20,418,11,8,19,12,418,11,8,19,12
01:28:07,418,9,9,18,12,418,9,9,18,12
07:30:00,418,9,8,17,13,418,9,8,17,13
23:00:39,417,8,9,17,15,417,8,9,17,15
08:35:28,417,8,12,20,8,417,8,12,20,8
11:40:56,417,11,6,17,12,417,11,6,17,12
03:34:07,417,5,9,14,23,417,5,9,14,23
18:36:39,417,10,9,19,10,417,10,9,19,10
14:56:47,417,9,10,19,10,417,9,10,19,10
08:28:07,417,8,11,19,7,417,8,11,19,7
07:11:43,417,10,7,17,11,417,10,7,17,11
01:30:23,417,10,8,18,15,417,10,8,18,15
19:30:56,417,8,11,19,9,417,8,11,19,9
23:16:07,417,12,6,18,9,417,12,6,18,9
13:32:15,417,11,8,19,6,417,11,8,19,6
21:37:04,417,13,6,19,9,417,13,6,19,9
22:19:36,416,7,12,19,10,416,7,12,19,10
11:33:52,416,8,9,17,16,416,8,9,17,16
22:19:59,416,6,12,18,13,416,6,12,18,13
12:52:24,416,8,12,20,10,416,8,12,20,10
01:29:12,416,12,6,18,10,416,12,6,18,10
11:17:12,416,9,8,17,15,416,9,8,17,15
23:18:16,416,8,8,16,15,416,8,8,16,15
11:11:12,416,8,11,19,13,416,8,11,19,13
21:36:31,416,12,5,17,11,416,12,5,17,11
08:26:56,416,10,10,20,7,416,10,10,20,7
05:53:36,416,10,10,20,9,416,10,10,20,9
21:12:47,416,7,15,22,7,416,7,15,22,7
20:04:56,416,9,9,18,10,416,9,9,18,10
03:24:07,416,10,7,17,13,416,10,7,17,13
23:24:08,416,8,7,15,19,416,8,7,15,19
22:50:31,415,8,12,20,7,415,8,12,20,7
02:12:16,415,9,10,19,6,415,9,10,19,6
18:26:23,415,9,10,19,9,415,9,10,19,9
21:56:47,415,8,10,18,11,415,8,10,18,11
05:54:08,415,11,9,20,5,415,11,9,20,5
08:28:39,415,7,11,18,11,415,7,11,18,11
15:09:04,415,12,6,18,10,415,12,6,18,10
17:41:20,415,5,15,20,10,415,5,15,20,10
19:59:27,415,9,7,16,14,415,9,7,16,14
08:35:44,415,7,13,20,11,415,7,13,20,11
15:54:00,415,12,6,18,12,415,12,6,18,12
05:16:56,414,10,5,15,18,414,10,5,15,18
11:41:28,414,9,9,18,10,414,9,9,18,10
21:37:59,414,12,5,17,10,414,12,5,17,10
00:51:28,414,11,9,20,10,414,11,9,20,10
04:22:31,414,12,7,19,6,414,12,7,19,6
11:17:44,414,9,10,19,13,414,9,10,19,13
18:45:04,414,11,7,18,11,414,11,7,18,11
13:07:12,414,8,12,20,7,414,8,12,20,7
17:56:24,413,12,5,17,12,413,12,5,17,12
11:17:36,413,9,9,18,14,413,9,9,18,14
15:12:39,413,7,11,18,13,413,7,11,18,13
03:42:47,413,10,9,19,7,413,10,9,19,7
22:10:07,413,5,17,22,7,413,5,17,22,7
04:07:12,413,6,12,18,15,413,6,12,18,15
19:31:20,413,8,10,18,15,413,8,10,18,15
15:41:04,413,7,12,19,9,413,7,12,19,9
14:48:31,413,8,11,19,7,413,8,11,19,7
18:00:07,413,9,11,20,11,413,9,11,20,11
16:38:55,413,9,8,17,13,413,9,8,17,13
11:10:40,413,10,10,20,10,413,10,10,20,10
17:15:44,413,9,9,18,12,413,9,9,18,12
17:54:48,413,9,10,19,10,413,9,10,19,10
11:21:20,413,10,7,17,11,413,10,7,17,11
06:09:36,413,8,10,18,12,413,8,10,18,12
02:21:36,413,10,7,17,15,413,10,7,17,15
22:35:35,412,8,10,18,9,412,8,10,18,9
03:52:00,412,7,12,19,10,412,7,12,19,10
00:57:12,412,9,10,19,10,412,9,10,19,10
17:14:00,412,8,11,19,14,412,8,11,19,14
11:41:12,412,9,9,18,10,412,9,9,18,10
17:15:04,412,8,9,17,15,412,8,9,17,15
17:56:08,412,11,5,16,14,412,11,5,16,14
18:20:23,412,7,12,19,13,412,7,12,19,13
12:05:27,412,10,11,21,7,412,10,11,21,7
19:31:43,412,10,9,19,12,412,10,9,19,12
05:50:23,412,7,10,17,14,412,7,10,17,14
11:33:44,412,8,10,18,14,412,8,10,18,14
22:42:39,412,10,8,18,13,412,10,8,18,13
05:16:47,412,10,6,16,15,412,10,6,16,15
21:36:23,412,12,6,18,10,412,12,6,18,10
21:36:15,412,12,5,17,13,412,12,5,17,13
05:51:12,412,6,10,16,16,412,6,10,16,16
23:23:04,411,10,7,17,13,411,10,7,17,13
16:12:47,411,11,6,17,16,411,11,6,17,16
09:09:20,411,8,10,18,11,411,8,10,18,11
04:21:51,411,11,8,19,6,411,11,8,19,6
00:18:00,411,7,11,18,12,411,7,11,18,12
07:30:47,411,7,11,18,9,411,7,11,18,9
10:35:19,411,8,12,20,9,411,8,12,20,9
03:05:43,411,8,9,17,11,411,8,9,17,11
21:12:07,410,5,15,20,13,410,5,15,20,13
02:37:59,410,9,13,22,1,410,9,13,22,1
18:39:19,410,10,8,18,12,410,10,8,18,12
18:49:19,410,10,10,20,7,410,10,10,20,7
07:31:12,410,7,11,18,9,410,7,11,18,9
21:37:51,410,13,4,17,10,410,13,4,17,10
22:57:11,410,13,4,17,8,410,13,4,17,8
17:04:23,410,6,14,20,12,410,6,14,20,12
15:24:07,410,9,7,16,14,410,9,7,16,14
20:04:47,410,10,7,17,12,410,10,7,17,12
16:16:55,410,6,10,16,14,410,6,10,16,14
10:49:59,410,8,9,17,12,410,8,9,17,12
08:06:08,409,8,12,20,11,409,8,12,20,11
01:19:28,409,11,7,18,12,409,11,7,18,12
00:49:35,409,10,8,18,10,409,10,8,18,10
01:31:36,409,9,11,20,7,409,9,11,20,7
01:03:35,409,8,13,21,8,409,8,13,21,8
11:09:36,409,9,8,17,15,409,9,8,17,15
07:49:43,409,4,14,18,13,409,4,14,18,13
23:57:36,409,12,3,15,11,409,12,3,15,11
06:15:59,409,5,15,20,8,409,5,15,20,8
15:24:15,409,10,6,16,13,409,10,6,16,13
03:42:39,409,9,9,18,7,409,9,9,18,7
02:50:39,409,8,8,16,15,409,8,8,16,15
08:21:04,409,6,14,20,13,409,6,14,20,13
18:49:27,409,10,9,19,9,409,10,9,19,9
18:14:47,409,9,10,19,9,409,9,10,19,9
06:10:08,409,12,7,19,4,409,12,7,19,4
08:54:32,409,9,10,19,7,409,9,10,19,7
21:17:28,409,11,7,18,7,409,11,7,18,7
04:03:19,409,9,9,18,10,409,9,9,18,10
15:08:47,409,12,5,17,10,409,12,5,17,10
02:11:52,408,8,12,20,3,408,8,12,20,3
07:13:51,408,8,10,18,11,408,8,10,18,11
23:22:39,408,8,10,18,11,408,8,10,18,11
01:02:55,408,10,9,19,7,408,10,9,19,7
05:53:44,408,11,8,19,10,408,11,8,19,10
13:08:56,408,10,8,18,8,408,10,8,18,8
10:36:23,407,9,10,19,10,407,9,10,19,10
08:29:04,407,7,11,18,10,407,7,11,18,10
15:09:12,407,12,5,17,11,407,12,5,17,11
