Time,all-pd_x,mj1-pd_x,mj2-pd_x,mja-pd_x,min-pd_x,all-pd_y,mj1-pd_y,mj2-pd_y,mja-pd_y,min-pd_y
11:44:24,578,10,12,22,17,578,10,12,22,17
22:56:47,577,12,9,21,11,577,12,9,21,11
07:12:23,576,9,14,23,8,576,9,14,23,8
21:47:12,576,10,12,22,11,576,10,12,22,11
01:03:03,575,11,12,23,11,575,11,12,23,11
03:03:04,575,14,6,20,14,575,14,6,20,14
14:49:04,574,8,11,19,12,574,8,11,19,12
05:54:16,574,11,11,22,8,574,11,11,22,8
21:41:12,573,8,17,25,11,573,8,17,25,11
08:51:52,573,7,13,20,16,573,7,13,20,16
10:50:15,573,9,14,23,15,573,9,14,23,15
13:50:15,572,11,10,21,13,572,11,10,21,13
00:35:28,572,5,17,22,18,572,5,17,22,18
08:51:20,572,6,16,22,10,572,6,16,22,10
11:25:52,571,13,7,20,11,571,13,7,20,11
07:47:51,571,9,15,24,8,571,9,15,24,8
21:37:20,570,16,6,22,9,570,16,6,22,9
15:24:07,570,9,10,19,15,570,9,10,19,15
20:04:23,570,10,10,20,15,570,10,10,20,15
21:18:47,570,12,8,20,8,570,12,8,20,8
15:00:07,569,10,12,22,9,569,10,12,22,9
01:03:11,569,11,14,25,9,569,11,14,25,9
23:02:39,568,8,15,23,14,568,8,15,23,14
07:10:56,568,7,15,22,7,568,7,15,22,7
18:30:39,568,10,13,23,11,568,10,13,23,11
00:30:47,568,11,13,24,7,568,11,13,24,7
04:22:23,567,12,11,23,6,567,12,11,23,6
11:05:43,565,13,11,24,13,565,13,11,24,13
05:33:04,565,9,16,25,11,565,9,16,25,11
13:33:04,565,11,11,22,9,565,11,11,22,9
17:15:20,564,8,11,19,16,564,8,11,19,16
11:46:16,564,11,12,23,17,564,11,12,23,17
21:37:51,564,15,4,19,11,564,15,4,19,11
15:00:00,564,10,11,21,10,564,10,11,21,10
23:16:23,564,14,9,23,7,564,14,9,23,7
20:04:15,564,8,11,19,18,564,8,11,19,18
11:45:12,564,13,13,26,6,564,13,13,26,6
07:12:07,563,9,12,21,9,563,9,12,21,9
03:02:56,562,13,7,20,14,562,13,7,20,14
04:44:56,562,8,15,23,12,562,8,15,23,12
07:12:31,561,9,15,24,6,561,9,15,24,6
13:07:04,561,7,15,22,15,561,7,15,22,15
18:37:43,561,9,12,21,13,561,9,12,21,13
15:09:44,561,13,8,21,14,561,13,8,21,14
15:24:15,560,10,8,18,16,560,10,8,18,16
05:50:31,560,7,12,19,17,560,7,12,19,17
12:23:51,559,9,13,22,17,559,9,13,22,17
22:56:39,559,11,10,21,11,559,11,10,21,11
18:39:27,559,11,9,20,16,559,11,9,20,16
23:50:56,558,8,10,18,14,558,8,10,18,14
06:10:15,557,12,9,21,4,557,12,9,21,4
03:55:28,557,13,10,23,8,557,13,10,23,8
21:56:31,557,10,8,18,15,557,10,8,18,15
11:40:32,557,11,13,24,12,557,11,13,24,12
23:05:28,556,9,13,22,10,556,9,13,22,10
07:11:19,556,8,11,19,8,556,8,11,19,8
18:37:20,556,8,15,23,14,556,8,15,23,14
21:50:23,555,11,10,21,11,555,11,10,21,11
04:45:27,555,8,15,23,9,555,8,15,23,9
06:37:43,555,6,13,19,17,555,6,13,19,17
20:04:31,555,10,11,21,14,555,10,11,21,14
23:05:43,554,10,13,23,11,554,10,13,23,11
00:35:36,554,5,18,23,15,554,5,18,23,15
18:26:31,554,10,13,23,11,554,10,13,23,11
18:29:44,554,9,13,22,11,554,9,13,22,11
15:54:16,554,12,10,22,11,554,12,10,22,11
05:52:00,554,5,17,22,11,554,5,17,22,11
21:17:52,553,12,7,19,12,553,12,7,19,12
18:20:23,553,8,14,22,15,553,8,14,22,15
13:32:23,553,11,11,22,7,553,11,11,22,7
15:35:36,552,6,17,23,16,552,6,17,23,16
10:50:47,551,7,13,20,21,551,7,13,20,21
22:35:19,551,8,14,22,8,551,8,14,22,8
17:15:04,551,8,13,21,17,551,8,13,21,17
23:57:52,551,12,8,20,9,551,12,8,20,9
23:20:00,551,10,9,19,11,551,10,9,19,11
15:54:08,550,12,9,21,13,550,12,9,21,13
15:09:04,549,13,9,22,9,549,13,9,22,9
17:14:47,549,8,14,22,17,549,8,14,22,17
18:19:28,549,12,8,20,15,549,12,8,20,15
04:19:04,549,11,9,20,7,549,11,9,20,7
17:56:39,548,11,10,21,17,548,11,10,21,17
17:53:52,548,11,13,24,13,548,11,13,24,13
06:09:44,548,8,15,23,11,548,8,15,23,11
12:23:59,548,8,13,21,17,548,8,13,21,17
01:28:55,548,10,11,21,9,548,10,11,21,9
04:45:04,547,9,15,24,7,547,9,15,24,7
10:49:51,547,6,12,18,22,547,6,12,18,22
10:35:35,547,10,13,23,9,547,10,13,23,9
21:17:44,547,12,7,19,11,547,12,7,19,11
14:48:31,547,9,12,21,9,547,9,12,21,9
17:54:48,547,9,12,21,15,547,9,12,21,15
04:03:27,547,10,12,22,8,547,10,12,22,8
11:11:12,547,9,11,20,13,547,9,11,20,13
08:51:12,546,7,14,21,8,546,7,14,21,8
18:27:51,546,9,11,20,12,546,9,11,20,12
02:12:00,546,8,15,23,6,546,8,15,23,6
21:56:39,546,11,8,19,12,546,11,8,19,12
11:25:44,546,14,5,19,9,546,14,5,19,9
05:51:12,545,6,12,18,18,545,6,12,18,18
07:29:44,545,9,10,19,13,545,9,10,19,13
04:45:51,545,7,14,21,10,545,7,14,21,10
01:01:59,545,11,11,22,8,545,11,11,22,8
21:36:39,545,13,6,19,12,545,13,6,19,12
04:18:56,544,10,10,20,7,544,10,10,20,7
01:42:31,544,11,9,20,9,544,11,9,20,9
09:45:20,544,8,11,19,19,544,8,11,19,19
11:06:24,544,11,9,20,10,544,11,9,20,10
23:16:31,544,14,8,22,5,544,14,8,22,5
05:33:12,543,8,17,25,12,543,8,17,25,12
02:12:08,543,9,12,21,8,543,9,12,21,8
12:23:44,543,9,12,21,17,543,9,12,21,17
07:47:35,543,8,15,23,9,543,8,15,23,9
02:12:16,543,9,12,21,8,543,9,12,21,8
15:00:39,543,10,10,20,12,543,10,10,20,12
21:37:43,542,15,4,19,10,542,15,4,19,10
18:19:36,542,11,9,20,17,542,11,9,20,17
21:36:47,542,13,7,20,10,542,13,7,20,10
16:58:39,541,7,15,22,12,541,7,15,22,12
18:26:39,541,9,15,24,11,541,9,15,24,11
11:17:28,541,9,11,20,16,541,9,11,20,16
07:11:27,541,8,10,18,10,541,8,10,18,10
15:12:56,540,6,15,21,18,540,6,15,21,18
04:19:44,540,10,5,15,17,540,10,5,15,17
07:11:43,540,10,9,19,10,540,10,9,19,10
04:45:12,540,8,17,25,6,540,8,17,25,6
11:26:56,539,11,9,20,6,539,11,9,20,6
04:22:15,539,11,11,22,6,539,11,11,22,6
11:06:32,539,13,9,22,8,539,13,9,22,8
22:35:27,539,8,13,21,9,539,8,13,21,9
21:36:56,539,13,8,21,8,539,13,8,21,8
11:06:00,539,11,10,21,14,539,11,10,21,14
06:33:12,539,10,8,18,10,539,10,8,18,10
07:11:59,539,9,10,19,11,539,9,10,19,11
15:23:44,538,9,10,19,11,538,9,10,19,11
08:54:32,537,10,12,22,6,537,10,12,22,6
21:18:32,537,11,8,19,8,537,11,8,19,8
02:53:04,537,9,13,22,11,537,9,13,22,11
11:05:28,537,13,11,24,10,537,13,11,24,10
11:33:52,537,8,11,19,18,537,8,11,19,18
08:28:39,536,7,13,20,11,536,7,13,20,11
13:50:55,536,8,13,21,13,536,8,13,21,13
17:56:32,536,11,10,21,15,536,11,10,21,15
23:57:44,536,12,6,18,10,536,12,6,18,10
17:54:24,536,10,12,22,15,536,10,12,22,15
11:10:47,536,9,14,23,11,536,9,14,23,11
19:14:15,535,7,13,20,13,535,7,13,20,13
23:25:28,535,12,8,20,14,535,12,8,20,14
02:21:44,535,10,8,18,15,535,10,8,18,15
18:29:36,535,8,13,21,13,535,8,13,21,13
15:08:31,535,13,8,21,13,535,13,8,21,13
06:09:28,535,8,10,18,15,535,8,10,18,15
21:38:07,534,12,6,18,13,534,12,6,18,13
21:41:36,534,9,15,24,10,534,9,15,24,10
11:10:56,534,8,15,23,11,534,8,15,23,11
19:30:56,534,8,13,21,12,534,8,13,21,12
06:09:36,534,8,12,20,13,534,8,12,20,13
14:59:52,534,10,9,19,11,534,10,9,19,11
23:15:59,534,13,7,20,9,534,13,7,20,9
11:34:00,533,6,13,19,17,533,6,13,19,17
01:19:20,533,13,7,20,15,533,13,7,20,15
23:22:56,533,10,10,20,14,533,10,10,20,14
15:08:39,533,13,8,21,13,533,13,8,21,13
05:54:32,533,9,11,20,8,533,9,11,20,8
03:55:36,533,12,10,22,7,533,12,10,22,7
03:55:20,533,11,10,21,11,533,11,10,21,11
09:26:07,533,5,16,21,17,533,5,16,21,17
11:45:20,532,14,10,24,6,532,14,10,24,6
13:33:12,532,10,9,19,13,532,10,9,19,13
02:50:39,532,9,10,19,14,532,9,10,19,14
01:19:36,532,10,12,22,12,532,10,12,22,12
00:18:00,532,7,13,20,14,532,7,13,20,14
00:30:32,531,9,13,22,9,531,9,13,22,9
15:08:56,531,13,7,20,10,531,13,7,20,10
07:11:51,531,10,8,18,12,531,10,8,18,12
15:12:47,531,7,14,21,17,531,7,14,21,17
04:21:51,531,12,8,20,8,531,12,8,20,8
17:15:36,531,7,12,19,15,531,7,12,19,15
21:47:20,531,10,10,20,11,531,10,10,20,11
03:24:23,531,10,10,20,11,531,10,10,20,11
23:18:24,530,9,9,18,13,530,9,9,18,13
08:28:07,530,9,10,19,6,530,9,10,19,6
11:41:28,530,9,11,20,12,530,9,11,20,12
07:47:59,530,8,14,22,9,530,8,14,22,9
08:35:44,530,7,16,23,12,530,7,16,23,12
21:17:36,529,11,8,19,9,529,11,8,19,9
11:46:24,529,12,10,22,16,529,12,10,22,16
06:10:00,529,9,12,21,7,529,9,12,21,7
23:16:07,529,12,8,20,9,529,12,8,20,9
05:53:52,529,11,9,20,12,529,11,9,20,12
05:54:40,529,9,10,19,10,529,9,10,19,10
11:27:28,529,9,9,18,12,529,9,9,18,12
10:50:07,529,8,13,21,14,529,8,13,21,14
21:41:44,528,10,14,24,10,528,10,14,24,10
13:50:47,528,8,13,21,12,528,8,13,21,12
02:12:39,528,8,10,18,12,528,8,10,18,12
11:40:56,528,11,8,19,15,528,11,8,19,15
17:54:00,528,9,15,24,14,528,9,15,24,14
18:26:47,528,10,14,24,10,528,10,14,24,10
19:30:47,528,8,13,21,11,528,8,13,21,11
23:58:08,527,11,8,19,10,527,11,8,19,10
02:22:32,527,7,7,14,21,527,7,7,14,21
18:52:56,527,8,13,21,10,527,8,13,21,10
17:14:08,527,9,13,22,14,527,9,13,22,14
21:18:40,526,11,9,20,5,526,11,9,20,5
11:21:12,526,9,11,20,11,526,9,11,20,11
16:17:04,526,7,11,18,15,526,7,11,18,15
23:19:28,526,11,5,16,10,526,11,5,16,10
13:49:43,526,10,10,20,13,526,10,10,20,13
10:52:15,526,9,12,21,10,526,9,12,21,10
05:51:36,526,5,15,20,10,526,5,15,20,10
11:40:40,525,11,11,22,12,525,11,11,22,12
11:40:24,525,11,11,22,12,525,11,11,22,12
15:41:04,525,7,12,19,15,525,7,12,19,15
03:56:47,525,5,16,21,14,525,5,16,21,14
01:29:04,525,11,8,19,11,525,11,8,19,11
04:21:04,525,8,10,18,13,525,8,10,18,13
03:24:15,525,10,9,19,13,525,10,9,19,13
11:11:04,525,9,12,21,11,525,9,12,21,11
07:11:35,525,9,9,18,10,525,9,9,18,10
07:47:43,525,7,16,23,7,525,7,16,23,7
02:44:00,524,7,15,22,11,524,7,15,22,11
14:29:12,524,6,10,16,18,524,6,10,16,18
06:55:44,524,11,10,21,8,524,11,10,21,8
01:39:51,524,8,10,18,16,524,8,10,18,16
07:31:12,523,7,12,19,10,523,7,12,19,10
05:53:44,523,12,9,21,11,523,12,9,21,11
00:18:08,523,7,13,20,12,523,7,13,20,12
15:41:20,523,7,13,20,14,523,7,13,20,14
01:31:12,523,11,8,19,12,523,11,8,19,12
03:17:44,523,11,4,15,15,523,11,4,15,15
11:17:36,523,9,10,19,16,523,9,10,19,16
11:06:08,523,12,8,20,11,523,12,8,20,11
21:36:31,523,12,7,19,12,523,12,7,19,12
11:21:20,523,10,9,19,11,523,10,9,19,11
11:05:51,523,11,10,21,13,523,11,10,21,13
22:57:04,522,15,4,19,8,522,15,4,19,8
14:56:47,522,9,11,20,13,522,9,11,20,13
21:38:31,522,9,8,17,16,522,9,8,17,16
03:55:44,522,13,11,24,6,522,13,11,24,6
17:14:56,522,8,12,20,17,522,8,12,20,17
22:57:11,522,13,5,18,8,522,13,5,18,8
21:38:15,522,11,6,17,15,522,11,6,17,15
01:39:43,522,9,9,18,14,522,9,9,18,14
01:19:51,521,9,15,24,9,521,9,15,24,9
01:20:56,521,8,14,22,14,521,8,14,22,14
15:54:00,521,11,9,20,12,521,11,9,20,12
07:30:56,521,7,12,19,10,521,7,12,19,10
13:09:04,521,10,10,20,12,521,10,10,20,12
00:51:28,520,11,11,22,13,520,11,11,22,13
01:31:28,520,10,10,20,9,520,10,10,20,9
23:57:36,520,12,2,14,11,520,12,2,14,11
17:54:40,520,8,12,20,16,520,8,12,20,16
01:44:07,520,7,13,20,11,520,7,13,20,11
03:06:00,520,9,10,19,12,520,9,10,19,12
15:08:47,520,12,8,20,11,520,12,8,20,11
11:20:56,520,10,11,21,9,520,10,11,21,9
06:37:51,520,6,12,18,15,520,6,12,18,15
23:25:04,520,11,11,22,10,520,11,11,22,10
15:09:12,519,13,8,21,10,519,13,8,21,10
23:16:39,519,13,7,20,6,519,13,7,20,6
21:56:47,518,8,11,19,12,518,8,11,19,12
12:24:07,518,8,12,20,16,518,8,12,20,16
11:44:16,517,11,9,20,14,517,11,9,20,14
07:29:52,517,8,10,18,14,517,8,10,18,14
01:31:20,517,11,7,18,13,517,11,7,18,13
04:44:47,517,8,12,20,14,517,8,12,20,14
08:23:28,517,8,8,16,13,517,8,8,16,13
07:47:27,517,8,14,22,9,517,8,14,22,9
17:56:08,517,11,7,18,16,517,11,7,18,16
18:27:43,517,10,10,20,10,517,10,10,20,10
23:25:20,517,11,9,20,14,517,11,9,20,14
19:59:35,516,10,7,17,17,516,10,7,17,17
22:14:31,516,8,9,17,15,516,8,9,17,15
00:15:27,516,8,11,19,13,516,8,11,19,13
21:48:07,516,9,12,21,7,516,9,12,21,7
18:37:27,516,8,11,19,14,516,8,11,19,14
15:12:39,516,6,14,20,14,516,6,14,20,14
11:11:44,515,9,10,19,16,515,9,10,19,16
20:03:59,515,8,11,19,14,515,8,11,19,14
02:12:24,515,8,12,20,8,515,8,12,20,8
15:53:52,515,11,10,21,11,515,11,10,21,11
02:37:52,515,10,14,24,3,515,10,14,24,3
03:47:59,515,9,13,22,8,515,9,13,22,8
16:51:52,515,8,11,19,12,515,8,11,19,12
06:30:47,514,6,11,17,16,514,6,11,17,16
11:21:04,514,10,9,19,12,514,10,9,19,12
21:37:12,514,14,6,20,9,514,14,6,20,9
22:35:11,514,8,12,20,8,514,8,12,20,8
19:42:56,514,6,12,18,13,514,6,12,18,13
17:55:12,514,10,10,20,15,514,10,10,20,15
05:54:00,514,10,11,21,8,514,10,11,21,8
14:49:12,514,7,10,17,12,514,7,10,17,12
15:35:43,514,6,16,22,14,514,6,16,22,14
12:52:24,514,8,15,23,11,514,8,15,23,11
02:51:04,514,7,9,16,15,514,7,9,16,15
12:45:59,514,11,10,21,11,514,11,10,21,11
11:11:20,513,8,11,19,15,513,8,11,19,15
18:49:27,513,11,9,20,10,513,11,9,20,10
03:34:07,513,5,11,16,22,513,5,11,16,22
00:35:20,513,4,16,20,16,513,4,16,20,16
01:28:07,513,10,9,19,11,513,10,9,19,11
19:06:15,513,5,12,17,19,513,5,12,17,19
00:30:24,513,9,12,21,9,513,9,12,21,9
08:23:36,513,8,8,16,12,513,8,8,16,12
17:54:56,513,8,13,21,14,513,8,13,21,14
01:28:15,513,11,7,18,12,513,11,7,18,12
08:28:31,512,8,9,17,12,512,8,9,17,12
23:51:04,512,7,10,17,13,512,7,10,17,13
23:24:56,512,10,10,20,11,512,10,10,20,11
03:52:24,512,8,12,20,13,512,8,12,20,13
00:41:04,512,11,8,19,14,512,11,8,19,14
01:42:39,512,11,9,20,5,512,11,9,20,5
01:13:59,512,13,8,21,9,512,13,8,21,9
11:22:24,512,9,8,17,12,512,9,8,17,12
10:37:03,512,10,10,20,11,512,10,10,20,11
11:11:36,512,8,12,20,15,512,8,12,20,15
07:12:15,512,8,11,19,8,512,8,11,19,8
03:42:56,511,10,9,19,9,511,10,9,19,9
10:49:59,511,7,11,18,18,511,7,11,18,18
01:02:07,511,11,10,21,10,511,11,10,21,10
06:09:20,511,8,9,17,14,511,8,9,17,14
11:41:44,511,8,12,20,12,511,8,12,20,12
07:30:47,511,7,11,18,10,511,7,11,18,10
18:30:56,511,10,9,19,13,511,10,9,19,13
18:18:40,511,10,9,19,10,511,10,9,19,10
23:05:20,511,9,12,21,7,511,9,12,21,7
21:50:15,510,10,10,20,10,510,10,10,20,10
01:14:07,510,12,8,20,10,510,12,8,20,10
01:03:27,510,10,12,22,7,510,10,12,22,7
03:52:08,510,7,13,20,14,510,7,13,20,14
21:37:59,510,12,5,17,11,510,12,5,17,11
13:06:56,510,9,12,21,12,510,9,12,21,12
15:08:24,510,12,8,20,15,510,12,8,20,15
17:27:44,510,6,16,22,10,510,6,16,22,10
04:04:23,510,12,9,21,8,510,12,9,21,8
08:29:20,510,5,13,18,13,510,5,13,18,13
08:29:12,510,7,11,18,11,510,7,11,18,11
08:28:23,509,8,9,17,11,509,8,9,17,11
18:29:28,509,6,13,19,16,509,6,13,19,16
01:19:28,509,11,8,19,14,509,11,8,19,14
01:27:59,509,9,8,17,12,509,9,8,17,12
14:52:08,509,10,7,17,11,509,10,7,17,11
18:53:28,509,8,13,21,6,509,8,13,21,6
12:52:32,509,8,15,23,11,509,8,15,23,11
21:17:28,508,11,8,19,9,508,11,8,19,9
05:16:47,508,10,8,18,14,508,10,8,18,14
18:38:31,508,11,7,18,13,508,11,7,18,13
19:42:47,508,6,13,19,11,508,6,13,19,11
15:41:28,508,6,12,18,16,508,6,12,18,16
15:41:12,508,7,12,19,14,508,7,12,19,14
02:22:24,508,7,5,12,21,508,7,5,12,21
02:21:36,508,10,8,18,14,508,10,8,18,14
01:41:36,508,10,9,19,9,508,10,9,19,9
23:23:04,508,10,9,19,12,508,10,9,19,12
18:27:59,508,9,10,19,10,508,9,10,19,10
13:49:51,508,9,11,20,11,508,9,11,20,11
22:19:20,508,9,8,17,12,508,9,8,17,12
18:36:47,508,11,10,21,9,508,11,10,21,9
18:00:15,508,9,13,22,19,508,9,13,22,19
18:53:04,507,8,12,20,8,507,8,12,20,8
11:40:48,507,10,11,21,12,507,10,11,21,12
23:02:23,507,7,12,19,13,507,7,12,19,13
11:27:36,507,8,9,17,12,507,8,9,17,12
10:49:43,507,5,10,15,24,507,5,10,15,24
18:45:36,507,10,6,16,17,507,10,6,16,17
16:17:20,506,7,9,16,20,506,7,9,16,20
17:04:15,506,7,16,23,12,506,7,16,23,12
00:31:28,506,9,12,21,9,506,9,12,21,9
17:55:36,506,9,10,19,18,506,9,10,19,18
06:33:28,506,11,7,18,5,506,11,7,18,5
08:12:00,506,11,6,17,10,506,11,6,17,10
13:50:07,506,10,9,19,10,506,10,9,19,10
19:42:39,506,6,13,19,12,506,6,13,19,12
13:09:12,506,10,9,19,14,506,10,9,19,14
18:36:56,506,11,9,20,11,506,11,9,20,11
11:41:04,506,11,8,19,11,506,11,8,19,11
20:00:08,506,11,7,18,12,253,3,7,10,12
20:00:08,506,11,7,18,12,506,11,7,18,12
01:53:12,505,11,9,20,8,505,11,9,20,8
15:40:56,505,7,10,17,15,505,7,10,17,15
18:26:56,505,9,14,23,11,505,9,14,23,11
20:56:08,505,12,7,19,4,505,12,7,19,4
08:56:47,505,9,13,22,7,505,9,13,22,7
21:38:23,505,11,6,17,14,505,11,6,17,14
21:18:00,505,10,7,17,13,505,10,7,17,13
02:31:04,505,7,12,19,20,505,7,12,19,20
02:44:08,505,8,12,20,13,505,8,12,20,13
23:16:15,505,12,7,19,9,505,12,7,19,9
21:47:04,505,8,12,20,9,505,8,12,20,9
08:28:47,504,7,10,17,13,504,7,10,17,13
15:13:04,504,6,14,20,17,504,6,14,20,17
03:34:15,504,5,9,14,22,504,5,9,14,22
14:56:56,504,9,11,20,11,504,9,11,20,11
13:50:31,504,9,10,19,11,504,9,10,19,11
23:51:12,504,7,12,19,11,504,7,12,19,11
19:06:23,504,5,11,16,20,504,5,11,16,20
05:16:31,504,7,13,20,10,504,7,13,20,10
10:52:23,504,8,13,21,11,504,8,13,21,11
23:25:12,504,11,10,21,12,504,11,10,21,12
11:09:36,504,9,8,17,17,504,9,8,17,17
01:01:35,503,10,7,17,13,503,10,7,17,13
19:08:15,503,9,9,18,15,503,9,9,18,15
14:52:40,503,9,9,18,10,503,9,9,18,10
11:11:28,503,8,12,20,14,503,8,12,20,14
13:07:12,503,8,13,21,12,503,8,13,21,12
06:55:36,503,10,11,21,8,503,10,11,21,8
17:17:52,503,5,16,21,14,503,5,16,21,14
05:16:15,502,8,11,19,11,502,8,11,19,11
08:54:40,502,8,12,20,9,502,8,12,20,9
04:45:59,502,6,12,18,11,502,6,12,18,11
15:09:52,502,10,8,18,14,502,10,8,18,14
05:53:36,502,9,12,21,9,502,9,12,21,9
23:18:16,502,8,8,16,15,502,8,8,16,15
02:12:31,502,8,12,20,6,502,8,12,20,6
10:49:35,502,6,9,15,24,502,6,9,15,24
02:51:20,502,7,8,15,15,502,7,8,15,15
21:57:28,502,10,10,20,9,502,10,10,20,9
02:50:31,502,8,10,18,16,502,8,10,18,16
00:38:23,501,9,14,23,8,501,9,14,23,8
09:25:59,501,5,15,20,15,501,5,15,20,15
22:45:27,501,9,8,17,12,501,9,8,17,12
19:54:39,501,7,11,18,10,501,7,11,18,10
18:00:00,501,8,17,25,17,501,8,17,25,17
12:52:39,501,9,14,23,10,501,9,14,23,10
02:21:20,501,10,8,18,13,501,10,8,18,13
04:04:15,501,11,7,18,9,501,11,7,18,9
02:33:52,501,9,6,15,15,501,9,6,15,15
21:57:04,501,11,7,18,9,501,11,7,18,9
06:33:36,500,11,7,18,5,500,11,7,18,5
14:47:12,500,7,13,20,12,500,7,13,20,12
19:31:59,500,9,10,19,13,500,9,10,19,13
23:58:00,500,11,8,19,7,500,11,8,19,7
18:39:19,500,10,9,19,13,500,10,9,19,13
08:27:44,500,9,10,19,8,500,9,10,19,8
17:55:04,500,8,13,21,14,500,8,13,21,14
18:19:04,500,12,6,18,13,500,12,6,18,13
00:35:43,500,5,17,22,12,500,5,17,22,12
01:29:12,500,12,6,18,10,500,12,6,18,10
07:05:35,500,8,10,18,15,500,8,10,18,15
17:55:20,500,10,9,19,15,500,10,9,19,15
