Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
04:58:47,408,7,11,18,8,5
12:44:47,408,10,8,18,8,4
23:47:28,407,8,10,18,6,6
23:47:04,407,12,6,18,4,6
16:58:39,407,11,4,15,11,4
18:46:23,406,9,6,15,13,4
16:46:47,406,9,9,18,10,5
02:21:04,406,10,10,20,6,7
07:45:35,406,10,9,19,5,2
05:01:52,406,7,10,17,13,7
13:29:52,405,6,15,21,7,3
13:10:15,405,8,10,18,7,5
21:43:20,405,12,6,18,6,4
13:30:23,405,8,11,19,10,5
10:43:59,404,9,7,16,13,2
19:38:39,404,13,6,19,5,4
09:00:31,404,12,3,15,14,4
18:56:15,403,6,14,20,7,2
01:29:12,403,10,9,19,6,5
21:42:16,403,12,7,19,6,6
01:29:28,403,10,7,17,11,4
07:45:04,403,8,11,19,7,6
21:41:52,403,11,8,19,4,7
16:05:43,402,10,7,17,11,4
18:46:07,402,8,6,14,15,6
07:56:39,402,8,12,20,5,5
01:15:27,402,7,8,15,13,6
14:12:31,402,11,6,17,10,1
14:18:40,402,7,11,18,10,4
15:00:47,402,8,11,19,8,5
09:44:56,401,10,7,17,8,5
01:29:04,401,10,9,19,6,5
23:47:36,401,7,10,17,9,4
13:29:44,401,7,14,21,7,4
18:55:52,401,6,13,19,10,2
01:39:03,401,10,5,15,14,5
15:49:59,400,6,10,16,14,4
19:53:51,400,11,5,16,13,6
02:20:24,400,12,5,17,9,3
20:36:47,400,8,10,18,7,6
11:35:36,400,7,12,19,4,6
12:11:04,399,5,11,16,17,2
21:42:24,399,12,7,19,6,6
13:29:28,398,7,13,20,7,3
23:41:36,398,6,8,14,18,2
13:30:07,398,7,13,20,7,6
15:01:12,398,7,12,19,7,5
04:58:55,397,6,11,17,11,4
13:29:04,397,9,10,19,8,6
18:46:31,397,9,5,14,15,4
21:44:47,396,9,9,18,8,5
16:57:59,396,12,3,15,11,6
05:01:44,396,7,10,17,12,7
17:47:20,396,8,10,18,8,5
19:37:03,396,9,8,17,8,3
01:35:59,396,5,10,15,14,1
16:05:51,395,10,7,17,10,2
09:44:08,395,14,4,18,5,5
13:10:39,395,7,9,16,10,5
19:45:59,395,8,9,17,9,6
07:45:27,395,9,9,18,7,4
15:49:35,395,6,12,18,9,4
15:00:56,395,8,11,19,6,6
21:42:08,395,12,6,18,6,7
01:30:39,395,10,8,18,6,3
07:50:39,395,3,12,15,15,3
17:47:12,394,8,10,18,8,5
20:13:44,394,13,6,19,6,5
07:55:51,394,9,12,21,4,5
19:37:43,394,13,3,16,10,5
01:40:15,394,7,5,12,22,4
22:36:23,393,10,4,14,15,10
15:49:43,393,6,11,17,11,5
01:39:11,393,10,5,15,13,6
11:45:28,393,7,12,19,8,6
19:36:55,393,8,10,18,7,2
02:50:56,393,12,6,18,5,5
03:32:00,393,10,10,20,5,6
08:02:00,393,7,10,17,9,4
13:10:23,393,8,8,16,10,6
19:53:44,392,10,5,15,15,7
23:13:12,392,6,10,16,15,3
19:54:56,392,9,6,15,12,5
11:45:04,391,7,11,18,11,4
22:19:51,391,7,10,17,9,7
21:42:39,391,13,5,18,4,6
19:48:47,391,5,11,16,13,2
16:46:31,391,10,7,17,8,5
09:01:20,391,12,4,16,10,8
05:52:00,391,6,13,19,8,9
15:20:00,390,9,10,19,6,7
18:07:12,390,6,14,20,5,7
23:36:31,389,7,11,18,11,4
23:36:47,389,9,10,19,8,5
19:54:07,389,12,4,16,8,4
11:35:20,389,9,8,17,8,5
01:36:07,389,6,9,15,13,1
03:15:43,389,8,10,18,10,2
22:35:27,388,9,9,18,6,6
22:23:43,388,8,10,18,8,6
05:06:08,388,5,13,18,9,3
10:43:12,388,13,5,18,5,4
14:12:08,388,10,8,18,6,5
07:39:43,388,11,6,17,6,6
21:44:39,388,8,9,17,9,5
01:28:39,387,11,7,18,7,4
11:44:56,387,7,9,16,14,3
22:24:23,387,7,11,18,11,4
13:10:31,387,7,8,15,12,5
09:00:56,387,13,3,16,8,6
07:45:12,387,9,9,18,7,7
18:46:56,387,9,6,15,12,2
01:28:55,387,10,9,19,4,6
04:31:43,386,4,12,16,13,5
05:51:44,386,7,9,16,10,9
19:45:51,386,7,10,17,8,4
06:47:59,386,9,7,16,11,6
17:53:28,386,8,10,18,6,5
16:09:04,386,7,10,17,9,5
22:35:51,386,8,9,17,10,8
21:41:28,386,11,6,17,7,7
09:44:39,385,10,8,18,5,4
01:28:07,385,8,9,17,11,3
01:31:51,385,10,7,17,8,4
21:43:04,385,13,4,17,3,5
17:53:36,385,9,9,18,5,6
16:58:15,385,10,4,14,11,4
23:46:47,385,11,4,15,8,5
20:13:28,384,12,5,17,11,7
19:54:23,384,13,4,17,6,5
02:50:39,384,12,5,17,7,5
07:45:19,384,10,8,18,5,7
07:45:43,384,10,8,18,4,3
07:40:23,384,10,6,16,12,6
22:52:39,384,7,9,16,13,6
13:10:56,384,8,5,13,14,5
02:20:16,384,12,5,17,7,5
13:10:07,384,7,11,18,5,5
04:31:59,384,4,11,15,14,4
01:38:55,383,9,4,13,16,4
19:35:19,383,6,9,15,14,3
09:00:47,383,13,2,15,9,6
08:02:08,383,7,9,16,9,6
19:48:39,383,5,11,16,12,2
04:59:03,383,5,11,16,12,5
22:19:59,383,7,10,17,8,6
08:50:31,382,9,7,16,9,6
14:12:39,382,9,6,15,13,2
22:23:35,382,8,8,16,9,7
18:27:19,382,7,8,15,11,8
18:27:35,382,8,8,16,8,3
17:54:00,382,8,9,17,7,3
03:15:51,382,7,11,18,10,1
14:07:04,382,7,8,15,13,5
21:44:08,382,10,5,15,12,2
16:09:12,382,7,12,19,5,3
20:27:51,382,6,10,16,11,7
14:18:32,381,6,13,19,6,4
07:39:11,381,10,7,17,6,4
05:03:12,381,6,10,16,14,6
00:07:36,380,12,4,16,5,6
06:48:39,380,5,9,14,17,5
07:57:04,380,10,9,19,3,5
22:36:39,380,9,7,16,11,9
16:09:36,380,5,15,20,6,4
19:44:47,380,9,6,15,12,6
04:31:36,380,3,12,15,14,6
00:42:31,379,5,13,18,7,3
14:06:56,379,6,9,15,15,4
09:01:51,379,9,6,15,11,5
21:47:59,379,7,9,16,12,4
13:30:39,379,7,10,17,10,5
07:40:00,379,11,5,16,8,5
02:20:48,378,9,9,18,7,5
23:13:04,378,6,10,16,13,4
08:39:04,378,11,9,20,2,5
22:46:23,378,4,10,14,18,3
19:54:31,378,11,5,16,8,5
18:45:59,378,7,6,13,14,5
01:35:51,378,5,10,15,13,2
01:28:47,377,11,8,19,3,6
11:45:12,377,6,12,18,9,6
05:39:43,377,4,9,13,21,4
04:57:59,377,7,10,17,9,4
09:44:47,377,10,7,17,6,4
00:06:47,377,9,5,14,10,3
16:05:19,377,11,6,17,10,5
01:36:23,376,7,7,14,12,4
03:10:00,376,12,5,17,7,4
23:13:20,376,5,10,15,16,3
09:00:23,376,11,3,14,13,5
11:35:04,376,6,11,17,7,6
21:41:36,376,10,8,18,3,7
19:54:47,376,10,5,15,10,5
14:55:44,376,9,5,14,11,3
07:49:11,376,5,10,15,13,5
01:30:56,376,9,7,16,9,3
20:37:20,376,8,9,17,5,5
01:35:43,375,4,11,15,13,3
18:44:08,375,3,13,16,13,2
04:21:35,375,4,12,16,11,6
07:39:19,375,10,6,16,8,5
13:30:47,375,7,10,17,9,6
22:40:39,375,5,13,18,9,5
13:29:12,375,8,9,17,10,5
04:32:07,375,2,12,14,17,5
14:09:44,375,7,10,17,8,2
00:06:56,375,9,5,14,11,3
01:28:15,375,9,8,17,9,3
17:36:31,375,6,9,15,15,4
06:40:24,374,4,12,16,10,4
01:36:15,374,7,7,14,12,3
17:46:39,374,5,12,17,7,6
09:01:04,374,13,3,16,7,7
01:29:20,374,9,8,17,9,5
20:37:44,374,7,11,18,3,6
23:36:39,373,7,11,18,9,6
01:16:47,373,9,5,14,10,4
17:58:47,373,8,12,20,4,6
16:46:07,373,10,6,16,9,6
21:48:07,373,7,10,17,9,5
02:45:44,373,9,8,17,7,6
22:23:12,373,6,9,15,14,4
17:12:31,373,5,13,18,6,4
18:46:47,373,8,6,14,13,3
10:45:43,373,8,7,15,8,7
12:44:31,372,10,6,16,8,4
14:37:36,372,7,10,17,6,4
05:40:48,372,2,14,16,14,3
14:12:16,372,9,8,17,8,4
13:11:12,372,7,8,15,9,7
08:02:31,372,10,5,15,9,4
15:18:56,372,9,8,17,8,5
04:31:51,372,4,11,15,13,5
03:35:43,372,10,6,16,8,9
14:12:00,372,10,8,18,4,6
22:40:31,372,4,15,19,8,6
01:40:08,372,8,3,11,21,4
23:41:28,372,6,6,12,18,3
01:38:39,372,7,7,14,14,5
23:41:20,372,6,7,13,17,3
04:21:28,371,4,12,16,11,6
16:46:15,371,10,6,16,8,6
16:46:23,371,10,7,17,5,5
23:23:44,371,8,5,13,14,4
04:22:47,371,2,14,16,9,7
16:05:11,371,12,5,17,8,5
19:46:23,371,8,7,15,13,6
14:10:47,371,7,11,18,6,2
11:45:44,371,9,9,18,7,8
21:41:12,371,9,6,15,12,4
01:30:23,370,9,7,16,7,5
22:23:51,370,9,9,18,6,6
12:09:28,370,4,14,18,11,4
16:08:47,370,7,9,16,10,4
14:33:36,370,7,8,15,9,3
20:13:36,370,12,5,17,8,5
21:44:31,370,8,8,16,8,3
12:11:12,370,4,11,15,17,1
04:58:39,369,5,11,16,8,5
17:28:23,369,5,10,15,13,2
19:48:55,369,5,11,16,10,3
20:37:12,369,9,7,16,5,5
22:36:07,369,8,5,13,17,8
09:43:20,369,11,4,15,8,4
03:36:39,368,8,9,17,6,7
02:12:47,368,5,12,17,4,8
14:07:12,368,7,8,15,11,5
06:48:07,368,9,5,14,12,7
07:40:08,368,11,5,16,7,7
02:49:59,368,13,4,17,5,7
11:35:52,368,7,10,17,4,7
08:43:36,368,11,6,17,5,5
16:21:20,368,2,13,15,15,5
20:37:28,368,7,10,17,4,6
20:27:59,368,6,10,16,9,7
11:36:00,368,7,10,17,4,7
14:33:44,368,7,8,15,9,3
17:58:39,367,9,11,20,3,5
05:48:07,367,4,13,17,6,7
08:02:15,367,7,8,15,9,5
15:18:40,367,8,10,18,5,4
03:32:15,367,8,8,16,9,4
01:16:39,367,9,4,13,11,4
06:40:40,367,3,13,16,10,3
12:45:04,367,8,7,15,11,4
12:10:56,367,4,12,16,14,5
01:36:39,367,6,9,15,11,3
07:57:35,367,7,9,16,10,4
19:55:04,367,8,7,15,8,7
19:45:12,367,8,6,14,12,8
02:11:36,366,9,7,16,4,7
21:42:47,366,12,5,17,4,5
03:37:27,366,4,10,14,13,7
22:52:47,366,7,8,15,13,8
06:49:04,366,6,7,13,16,7
03:48:23,366,6,11,17,8,5
10:39:35,366,5,10,15,14,5
12:44:39,366,10,5,15,8,4
14:55:52,366,8,6,14,11,3
03:09:44,366,10,8,18,6,3
03:09:36,366,9,9,18,7,3
20:46:16,366,5,12,17,8,4
13:28:55,365,9,8,17,8,5
05:02:00,365,6,9,15,13,7
11:34:56,365,7,9,16,7,8
03:36:23,365,9,7,16,7,8
08:50:07,365,9,8,17,5,2
19:32:15,365,5,10,15,13,7
08:23:20,365,10,5,15,8,5
23:23:52,365,8,6,14,12,5
20:37:04,365,9,7,16,5,6
03:35:51,365,11,4,15,7,9
20:14:31,365,10,7,17,8,4
19:55:28,365,7,8,15,8,4
10:35:04,364,6,12,18,7,5
23:37:28,364,6,11,17,9,4
23:34:56,364,7,8,15,12,4
19:45:27,364,8,7,15,9,6
07:49:03,364,4,11,15,12,5
19:55:35,364,6,9,15,9,5
14:08:40,364,6,10,16,10,4
15:20:23,364,9,8,17,7,4
15:49:51,363,5,10,15,13,4
02:35:36,363,7,10,17,5,8
02:51:04,363,11,6,17,4,7
07:57:43,363,6,10,16,10,4
08:23:44,363,9,6,15,9,3
16:59:11,363,7,5,12,17,3
19:48:31,363,5,10,15,12,4
12:44:56,363,8,8,16,8,4
19:55:51,363,6,10,16,8,3
19:53:28,362,10,4,14,14,7
01:36:47,362,7,8,15,9,4
15:01:04,362,6,12,18,6,6
22:24:31,362,6,11,17,9,3
21:43:12,362,11,5,16,4,5
05:39:51,362,3,10,13,21,5
11:52:24,362,8,9,17,9,2
16:21:28,362,2,13,15,14,5
17:54:16,362,9,6,15,9,2
09:37:35,362,6,10,16,12,4
04:30:39,362,5,11,16,9,6
13:11:19,362,6,8,14,10,6
16:21:43,362,3,11,14,14,5
18:29:28,362,5,10,15,14,3
10:45:51,361,8,7,15,7,6
01:30:31,361,9,7,16,7,5
04:58:07,361,7,9,16,9,4
06:48:23,361,7,7,14,12,7
22:46:39,361,3,11,14,15,2
12:45:12,361,8,7,15,11,5
14:56:00,361,8,6,14,11,4
03:08:16,361,5,12,17,10,3
08:23:28,361,10,5,15,7,5
23:36:56,361,9,8,17,9,3
21:46:07,360,10,8,18,7,5
20:44:00,360,6,10,16,8,5
03:31:04,360,7,11,18,5,4
16:08:39,360,7,10,17,8,4
22:23:04,360,5,10,15,13,4
05:06:16,360,4,12,16,9,6
19:54:39,360,10,4,14,10,5
19:46:56,360,7,8,15,12,6
15:49:27,360,6,9,15,12,2
13:09:59,360,8,8,16,7,6
02:20:56,360,10,8,18,5,6
11:03:59,360,4,11,15,12,3
08:01:44,360,7,8,15,8,5
15:18:47,360,9,9,18,4,4
21:44:56,359,6,10,16,9,4
06:40:32,359,3,13,16,9,5
07:57:51,359,6,10,16,9,6
14:09:52,359,7,9,16,8,2
00:15:12,359,8,9,17,7,3
20:28:07,359,5,10,15,11,6
09:31:04,359,8,9,17,6,6
08:22:32,359,6,9,15,10,4
16:57:43,359,9,5,14,10,5
18:08:39,359,5,10,15,9,7
10:39:43,358,6,9,15,12,4
02:12:16,358,6,11,17,3,7
21:34:31,358,4,10,14,13,5
04:31:28,358,3,11,14,13,6
19:32:23,358,5,10,15,13,5
10:23:27,358,7,8,15,10,4
02:49:44,358,12,5,17,5,7
08:39:36,357,11,4,15,6,1
07:31:12,357,4,13,17,10,6
13:42:31,357,3,13,16,9,1
19:49:03,357,5,10,15,11,3
13:27:43,357,1,13,14,16,4
21:48:15,357,7,9,16,8,6
01:35:35,357,4,10,14,13,5
22:35:43,357,8,9,17,7,8
14:11:04,357,7,11,18,7,4
14:10:16,357,8,8,16,6,4
00:14:47,357,5,11,16,13,5
08:43:52,357,9,8,17,6,5
19:36:47,357,8,9,17,4,3
01:28:23,357,11,5,16,8,4
10:53:28,357,8,7,15,11,6
21:40:16,357,7,10,17,10,7
14:10:08,357,7,9,16,7,4
11:46:39,356,7,8,15,11,3
23:12:56,356,6,9,15,11,3
19:38:47,356,12,4,16,6,5
07:56:47,356,8,9,17,6,4
21:45:36,356,9,7,16,9,3
05:40:56,356,2,14,16,13,3
23:46:56,356,11,4,15,6,6
11:36:15,356,7,10,17,3,9
19:55:43,356,6,9,15,8,5
14:19:28,355,7,11,18,3,8
03:39:27,355,4,15,19,5,6
08:22:39,355,6,8,14,11,4
03:02:23,355,9,8,17,4,7
05:50:07,355,7,5,12,14,7
12:40:32,355,8,8,16,12,3
15:25:43,355,3,12,15,14,2
01:16:15,354,9,3,12,11,5
16:31:04,354,5,10,15,9,2
06:31:20,354,6,7,13,13,5
19:41:44,354,6,9,15,10,3
12:45:36,354,8,6,14,9,6
07:53:28,354,6,10,16,6,8
19:45:35,354,7,8,15,8,7
21:44:15,354,9,6,15,9,2
20:36:39,354,7,9,16,7,6
14:10:40,354,7,11,18,4,3
13:31:12,353,5,10,15,11,5
07:31:04,353,4,13,17,9,5
17:58:31,353,9,9,18,4,5
12:39:35,353,8,9,17,9,5
21:45:12,353,10,5,15,8,3
20:28:15,353,5,10,15,10,6
07:39:27,353,9,5,14,9,5
08:43:44,353,10,7,17,5,5
19:55:20,353,7,8,15,7,4
03:27:59,353,8,10,18,4,7
16:45:59,353,9,6,15,9,6
06:48:47,352,4,8,12,18,5
06:48:15,352,9,5,14,9,7
16:08:56,352,7,7,14,12,3
10:23:35,352,8,8,16,7,7
03:48:15,352,6,9,15,10,6
12:38:15,352,4,8,12,17,2
09:43:36,352,10,3,13,10,5
15:59:43,352,10,6,16,10,5
09:53:36,352,10,8,18,6,3
16:04:47,352,11,5,16,7,4
21:45:44,352,9,8,17,7,4
08:43:28,352,11,5,16,6,5
23:34:47,352,7,7,14,10,6
18:08:47,351,5,9,14,13,7
04:23:04,351,2,14,16,7,7
11:38:07,351,4,8,12,17,3
11:44:47,351,6,9,15,13,3
18:07:20,351,5,11,16,7,7
11:45:36,351,7,10,17,7,7
07:57:11,351,8,9,17,5,5
09:01:12,351,12,3,15,7,8
14:19:04,351,7,9,16,5,8
10:53:36,351,7,7,14,13,5
17:53:20,351,9,6,15,8,5
21:23:12,351,10,5,15,10,4
04:22:23,351,3,11,14,11,6
03:12:47,350,10,8,18,1,6
05:01:28,350,8,7,15,9,9
21:45:04,350,9,7,16,7,3
03:31:12,350,7,10,17,6,4
00:15:59,350,5,8,13,15,3
21:45:28,350,8,8,16,8,2
01:34:56,350,6,6,12,15,2
10:53:12,350,9,5,14,11,6
16:06:00,350,9,6,15,8,2
02:35:20,350,7,8,15,7,7
02:35:28,349,7,9,16,5,9
19:54:15,349,12,3,15,5,6
22:46:47,349,3,12,15,11,4
04:21:20,349,5,11,16,8,6
05:07:12,349,7,9,16,5,8
15:19:12,349,10,6,16,9,5
04:22:39,349,3,11,14,11,6
02:49:51,349,12,5,17,3,8
07:46:31,349,7,9,16,7,4
16:31:59,349,4,11,15,10,2
05:52:16,349,6,12,18,3,8
19:44:07,349,6,8,14,13,3
01:28:31,349,11,5,16,6,5
04:21:43,349,3,12,15,10,5
12:23:44,348,3,13,16,9,2
21:40:40,348,9,6,15,12,8
10:53:04,348,9,4,13,12,6
02:50:07,348,12,4,16,5,8
20:37:36,348,7,9,16,4,6
02:12:39,348,5,11,16,4,8
20:14:23,348,9,8,17,7,3
00:42:47,348,5,10,15,8,5
19:35:27,348,5,10,15,11,5
10:45:35,348,7,7,14,8,6
02:29:44,348,6,10,16,7,5
23:48:00,348,7,7,14,13,5
15:00:23,348,9,7,16,5,5
20:44:08,348,6,10,16,8,5
16:30:47,348,5,9,14,11,3
12:45:20,348,9,6,15,8,7
09:53:44,348,10,7,17,8,5
03:36:07,347,10,4,14,8,7
16:45:43,347,9,6,15,9,8
19:45:04,347,8,6,14,10,9
11:19:52,347,5,11,16,9,4
14:06:40,347,9,5,14,12,4
01:15:19,347,6,8,14,9,6
10:44:15,347,9,5,14,10,5
23:34:31,347,7,5,12,13,5
17:53:04,347,9,7,16,6,4
08:55:20,346,7,9,16,5,2
11:36:08,346,7,9,16,4,9
08:55:12,346,7,9,16,5,2
13:42:47,346,1,14,15,13,2
20:46:24,346,4,12,16,8,5
08:50:56,346,8,5,13,12,5
20:37:52,346,8,9,17,2,6
23:03:36,346,5,12,17,5,5
17:46:56,346,6,10,16,7,6
09:37:27,346,7,8,15,11,3
05:50:47,346,7,7,14,8,6
18:28:55,346,4,8,12,15,3
19:45:19,346,8,5,13,12,8
03:31:52,346,7,11,18,6,6
09:59:43,346,4,12,16,11,4
21:44:23,346,8,7,15,8,4
00:16:07,346,5,8,13,13,3
18:08:24,345,5,10,15,8,7
19:53:36,345,10,3,13,13,8
08:38:56,345,10,7,17,5,6
22:52:00,345,7,5,12,14,3
12:38:07,345,3,10,13,15,2
05:42:08,345,3,13,16,13,5
20:36:23,345,6,9,15,10,5
20:13:20,345,11,5,16,9,7
02:45:52,345,8,8,16,6,6
13:00:31,345,6,9,15,8,5
08:22:24,345,5,10,15,9,3
04:46:15,345,5,10,15,7,10
17:36:39,345,5,9,14,14,5
09:43:44,345,12,3,15,4,6
18:26:56,345,8,4,12,12,6
18:56:39,345,7,10,17,3,8
14:19:36,345,7,9,16,6,8
03:38:47,345,5,10,15,9,2
05:48:15,345,4,12,16,4,8
04:59:11,345,5,10,15,9,5
04:57:51,345,8,8,16,7,5
15:00:39,344,8,8,16,6,4
09:05:11,344,6,9,15,8,4
09:42:56,344,10,5,15,6,4
19:32:07,344,6,8,14,11,7
08:55:04,344,7,10,17,2,4
11:03:52,344,4,11,15,10,4
15:20:56,344,5,13,18,4,6
07:48:39,344,5,9,14,11,3
12:09:20,344,3,14,17,10,6
10:21:12,344,7,9,16,10,4
10:45:59,344,7,7,14,8,6
15:51:04,344,5,11,16,8,3
16:47:27,343,4,12,16,6,5
00:07:44,343,11,3,14,5,6
03:35:04,343,10,5,15,6,8
12:29:12,343,4,12,16,7,6
05:48:23,343,4,10,14,8,8
19:46:15,343,6,8,14,12,7
08:39:12,343,9,8,17,4,4
12:23:36,343,2,15,17,9,3
03:27:43,343,7,10,17,5,5
18:44:15,343,2,13,15,12,3
01:17:12,343,7,6,13,12,3
14:09:20,343,5,12,17,8,5
04:58:31,343,5,9,14,10,6
04:58:15,343,5,10,15,9,6
05:42:00,343,3,13,16,13,6
10:10:31,342,4,11,15,11,6
05:50:23,342,8,4,12,11,7
14:20:00,342,7,8,15,9,6
22:52:31,342,6,7,13,14,7
16:57:51,342,10,3,13,10,6
07:30:56,342,3,14,17,10,4
08:39:28,342,10,5,15,5,3
22:37:03,342,9,7,16,6,9
09:30:39,342,8,8,16,6,6
19:36:39,342,7,10,17,3,4
12:39:11,342,4,12,16,8,6
10:20:56,342,6,9,15,10,4
16:09:51,342,3,12,15,11,5
14:18:16,341,7,10,17,6,4
08:03:04,341,9,6,15,7,5
12:28:15,341,2,10,12,18,3
03:48:31,341,6,10,16,6,7
14:10:00,341,7,8,15,7,5
02:11:52,341,7,9,16,4,5
03:36:31,341,9,7,16,4,9
18:06:56,341,5,12,17,6,7
02:19:36,341,10,4,14,10,5
05:04:39,341,9,9,18,6,6
08:22:47,341,6,7,13,12,3
11:34:00,341,7,6,13,16,3
11:38:15,341,4,8,12,17,2
23:37:04,341,9,7,16,8,3
01:39:19,341,10,4,14,9,5
16:05:27,341,10,5,15,10,5
21:41:20,341,8,6,14,10,6
08:43:12,341,10,5,15,6,7
23:46:08,341,10,5,15,6,7
16:59:03,341,7,4,11,16,4
11:58:16,340,4,12,16,13,3
08:02:39,340,10,4,14,8,6
05:06:00,340,5,10,15,8,5
15:59:27,340,10,5,15,10,3
05:18:16,340,6,10,16,11,5
23:35:04,340,7,7,14,12,6
00:56:15,340,8,8,16,5,8
07:38:39,340,7,9,16,7,8
07:39:35,340,10,4,14,6,6
00:56:07,340,7,9,16,7,7
19:35:35,340,5,10,15,10,6
10:46:07,340,6,7,13,10,6
16:09:43,340,4,12,16,9,4
22:40:15,340,3,13,16,10,6
09:54:08,340,8,10,18,5,4
17:28:15,339,5,9,14,11,3
02:12:31,339,5,11,16,4,8
03:38:31,339,5,9,14,11,3
13:42:23,339,2,14,16,7,3
