Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,e-pd
16:20:07,279,4,7,11,8,3
13:55:43,279,5,9,14,3,1
11:15:44,279,7,5,12,8,1
02:22:47,279,8,4,12,5,4
20:31:52,279,2,12,14,4,3
17:54:48,278,5,7,12,8,1
01:27:59,278,4,10,14,5,3
16:19:51,277,3,7,10,11,4
13:34:15,277,6,7,13,2,5
02:34:08,277,3,10,13,5,3
14:56:47,277,8,4,12,3,6
19:53:36,276,7,5,12,3,4
01:28:55,276,5,9,14,3,3
13:33:51,276,7,5,12,4,6
07:39:19,275,7,5,12,5,3
20:20:16,275,4,8,12,4,3
22:25:11,275,6,7,13,4,2
17:54:56,274,5,7,12,8,3
00:42:56,274,6,6,12,5,3
18:05:35,274,2,7,9,12,5
07:49:35,274,4,6,10,11,2
15:54:56,273,1,11,12,10,5
13:48:15,273,4,7,11,8,2
15:00:00,273,10,2,12,3,5
22:52:31,273,5,5,10,9,3
13:35:27,272,6,5,11,6,5
15:55:04,271,1,10,11,12,4
20:21:04,271,6,5,11,7,4
19:53:44,271,6,6,12,3,4
16:20:15,271,4,6,10,9,3
07:55:59,270,6,5,11,6,6
09:40:47,270,5,7,12,6,3
01:28:15,270,5,8,13,4,4
22:24:47,269,7,5,12,6,2
11:51:12,269,5,8,13,5,3
14:09:12,269,5,7,12,5,3
22:24:55,269,7,5,12,6,2
11:51:28,269,4,8,12,6,3
07:39:03,269,4,8,12,7,2
07:50:39,268,3,9,12,5,4
14:56:00,268,5,5,10,7,2
11:16:07,268,5,6,11,9,3
13:34:23,268,5,7,12,4,4
01:29:28,268,4,8,12,5,4
07:40:15,267,10,2,12,3,4
16:20:31,267,4,7,11,7,3
14:13:20,267,6,5,11,5,3
22:34:56,266,4,8,12,6,4
02:57:28,266,6,6,12,4,1
17:00:00,266,4,6,10,9,4
13:32:39,266,8,4,12,3,2
07:48:23,266,8,2,10,6,4
00:43:04,266,6,6,12,4,4
12:17:12,265,6,5,11,5,6
12:17:04,265,6,5,11,5,5
18:05:19,265,3,6,9,10,4
22:41:36,265,3,8,11,7,2
07:40:23,265,9,3,12,4,4
14:56:39,264,6,5,11,4,4
14:56:32,264,6,5,11,4,4
22:35:11,264,4,8,12,5,5
07:48:31,264,8,2,10,6,3
21:52:16,264,6,7,13,5,3
14:13:04,264,7,4,11,5,2
16:20:23,263,4,7,11,6,4
01:30:31,263,4,8,12,7,3
16:59:03,263,6,5,11,7,3
16:19:59,263,4,6,10,9,3
17:55:36,262,4,9,13,5,2
17:02:08,262,4,7,11,7,2
17:58:56,262,2,10,12,6,3
17:02:00,262,4,7,11,6,2
00:08:16,262,4,8,12,5,3
23:36:23,262,6,5,11,8,4
16:58:31,262,7,5,12,3,4
16:59:35,261,6,5,11,6,4
22:25:03,261,6,6,12,5,2
06:46:07,261,5,6,11,5,3
18:08:31,261,6,7,13,2,6
13:48:23,261,4,7,11,7,4
15:51:20,261,3,8,11,7,4
11:54:56,260,3,8,11,7,3
14:56:24,260,5,6,11,4,4
23:44:32,260,4,6,10,10,2
18:05:27,260,2,7,9,10,5
14:57:12,260,6,4,10,7,5
12:16:31,259,4,6,10,8,4
13:38:15,259,4,7,11,7,3
07:54:15,259,3,8,11,7,3
22:51:44,259,5,6,11,4,6
15:37:59,258,3,6,9,10,3
22:35:27,258,5,7,12,4,4
21:51:04,258,3,10,13,4,4
10:37:27,257,6,5,11,4,6
05:25:44,257,2,11,13,5,5
13:38:07,257,5,6,11,6,4
17:54:08,257,5,7,12,5,3
15:54:39,257,1,11,12,8,4
14:10:24,256,4,7,11,4,4
12:16:56,256,5,6,11,5,5
02:22:00,256,7,3,10,7,4
01:36:31,256,6,4,10,6,3
20:13:20,256,5,8,13,1,5
07:09:59,256,3,9,12,5,3
21:52:24,256,5,8,13,4,4
15:35:28,256,7,5,12,3,6
12:16:47,255,4,6,10,8,3
07:48:47,255,7,2,9,8,2
03:16:23,255,2,9,11,9,3
02:33:52,255,3,8,11,6,2
13:38:31,254,4,8,12,5,2
15:35:59,254,6,6,12,3,6
13:07:52,254,5,7,12,4,4
23:36:31,254,6,4,10,9,3
09:57:36,254,4,6,10,9,2
21:52:08,254,6,6,12,5,3
11:15:51,254,6,5,11,8,2
21:51:12,254,4,8,12,5,3
17:59:04,254,2,9,11,7,3
19:39:03,253,4,8,12,6,4
15:51:36,253,3,8,11,6,4
18:06:16,253,3,8,11,5,2
02:57:52,253,6,4,10,8,2
10:39:35,253,6,5,11,7,4
09:28:31,253,6,4,10,6,4
01:30:23,253,4,8,12,5,3
06:29:44,253,6,5,11,5,5
07:50:31,252,3,9,12,3,4
04:56:47,252,4,7,11,8,2
14:10:16,252,5,5,10,6,3
17:02:15,252,4,6,10,8,3
13:32:47,252,7,4,11,4,1
11:15:59,252,5,6,11,7,4
18:09:28,252,4,8,12,4,5
01:28:47,252,5,7,12,5,3
14:57:04,252,6,4,10,6,4
02:21:36,252,6,5,11,4,4
13:23:51,252,8,4,12,2,5
14:10:08,252,5,5,10,6,3
06:30:16,251,4,7,11,5,6
13:48:39,251,4,6,10,8,3
15:54:31,251,1,11,12,7,5
01:32:15,251,7,6,13,1,4
15:51:44,251,3,8,11,6,4
14:11:04,250,5,6,11,4,3
07:50:15,250,3,9,12,4,3
15:35:36,250,7,5,12,2,7
03:02:47,250,4,7,11,5,4
11:54:48,250,3,8,11,7,3
14:56:16,250,5,5,10,5,3
15:49:43,250,2,9,11,7,4
13:07:44,250,5,7,12,3,5
15:38:07,250,4,5,9,9,3
15:49:59,250,2,7,9,9,4
22:41:44,249,3,8,11,5,3
16:54:23,249,3,7,10,10,2
07:20:39,249,5,7,12,4,3
23:35:52,249,6,6,12,3,3
06:29:20,249,7,3,10,8,3
17:54:16,249,5,7,12,4,3
16:04:07,249,2,8,10,9,4
09:22:00,249,5,6,11,6,2
07:20:31,249,5,6,11,5,2
22:40:47,249,4,9,13,2,4
03:16:15,249,2,8,10,10,3
20:20:48,249,5,5,10,6,4
20:38:56,248,5,5,10,6,4
09:57:51,248,3,6,9,10,4
23:44:24,248,5,5,10,8,1
13:32:56,248,8,3,11,3,4
09:57:44,248,3,6,9,10,3
09:58:07,248,3,8,11,6,5
20:20:24,247,5,6,11,3,3
10:41:12,247,4,6,10,6,4
22:41:20,247,3,8,11,6,3
05:25:36,247,2,11,13,3,6
08:18:08,247,4,5,9,9,5
13:30:15,247,6,5,11,5,3
16:59:27,247,6,4,10,5,5
22:51:52,247,5,6,11,3,6
07:50:23,246,3,9,12,3,3
11:28:47,246,8,4,12,2,4
14:57:36,246,4,7,11,6,2
17:55:44,246,3,9,12,5,2
08:14:31,246,3,7,10,8,5
11:54:40,246,3,9,12,5,5
23:44:40,246,4,6,10,8,2
13:38:39,246,4,7,11,6,3
22:25:19,246,4,8,12,4,3
14:56:56,246,6,4,10,5,5
07:55:51,246,7,3,10,6,6
11:28:39,246,8,4,12,2,4
22:34:47,246,4,7,11,6,5
14:00:39,246,3,7,10,9,1
22:52:23,246,4,4,8,11,3
11:50:47,245,5,7,12,4,3
10:37:11,245,7,3,10,4,5
06:30:08,245,5,6,11,4,5
06:29:52,245,6,5,11,4,4
09:44:15,245,7,5,12,2,4
00:35:12,245,5,5,10,6,3
07:54:23,245,3,7,10,8,2
23:47:20,245,5,6,11,4,2
04:56:39,244,4,7,11,7,2
00:43:20,244,6,5,11,3,5
13:55:12,244,5,6,11,4,7
05:57:36,244,4,7,11,5,4
05:12:39,244,4,7,11,6,2
20:13:12,244,5,7,12,2,5
01:36:47,243,5,6,11,3,4
22:40:39,243,4,9,13,1,4
17:01:28,243,3,9,12,4,5
07:55:43,243,6,3,9,9,4
13:29:44,243,6,4,10,5,5
20:32:00,243,2,10,12,4,3
23:36:39,243,7,3,10,6,1
18:06:08,243,3,6,9,8,4
05:25:52,243,2,9,11,7,4
17:00:08,243,3,5,8,12,4
15:49:35,242,2,9,11,6,5
13:32:07,242,6,5,11,5,5
10:02:15,242,5,7,12,4,3
17:06:40,242,3,7,10,7,5
11:08:00,241,3,7,10,8,4
11:28:56,241,8,4,12,2,4
20:14:47,241,5,5,10,6,4
18:37:35,241,3,5,8,10,3
18:37:27,241,3,5,8,10,3
03:03:04,241,3,8,11,5,2
20:20:56,241,5,5,10,6,5
09:41:52,241,6,3,9,9,3
14:57:28,241,5,5,10,6,4
15:00:39,241,7,5,12,2,3
12:47:35,241,8,2,10,6,4
10:37:19,241,6,4,10,4,5
05:48:23,241,3,9,12,4,2
09:38:39,241,6,4,10,5,4
13:54:23,241,6,4,10,4,5
11:50:31,240,6,5,11,5,7
07:09:51,240,3,9,12,4,4
21:47:51,240,6,6,12,4,3
21:47:43,240,6,6,12,4,3
15:35:20,240,7,4,11,3,6
10:02:31,240,6,5,11,6,0
13:33:43,240,7,3,10,4,6
02:56:24,240,3,8,11,4,4
06:45:59,239,6,4,10,4,5
13:39:35,239,6,4,10,6,4
07:39:51,239,10,1,11,1,6
06:45:51,239,6,4,10,4,5
22:46:07,239,5,3,8,9,4
08:50:07,239,5,5,10,6,3
13:35:35,239,5,5,10,5,5
06:51:36,239,5,6,11,4,3
02:33:44,239,3,7,10,6,2
16:20:39,239,4,6,10,6,3
13:30:07,239,6,4,10,5,4
11:31:28,239,3,7,10,7,6
23:35:44,239,6,5,11,3,5
14:18:24,238,5,6,11,4,7
09:08:47,238,7,3,10,6,4
00:08:08,238,4,6,10,6,3
13:34:39,238,6,3,9,7,2
13:32:15,238,6,6,12,3,4
09:28:39,237,6,4,10,4,6
10:37:51,237,6,4,10,4,5
05:18:08,237,4,5,9,9,4
10:39:43,237,6,5,11,5,6
06:29:12,237,6,4,10,7,3
08:49:59,237,5,5,10,6,3
23:36:00,237,6,5,11,4,4
11:31:36,237,3,6,9,9,6
20:38:47,237,5,5,10,5,4
11:50:56,237,5,6,11,5,3
11:31:44,237,3,6,9,8,6
22:51:36,237,4,6,10,4,5
23:37:44,237,4,5,9,9,3
06:30:00,237,6,5,11,3,4
00:42:47,237,6,4,10,4,5
04:47:35,237,4,6,10,7,4
07:10:07,236,3,8,11,5,3
18:05:04,236,2,8,10,6,4
17:02:23,236,4,6,10,6,4
14:18:56,236,5,6,11,4,5
21:50:56,236,2,10,12,3,4
20:39:28,236,4,7,11,3,4
09:38:56,236,5,4,9,8,4
02:22:24,236,8,2,10,5,4
11:52:00,236,4,7,11,6,2
11:50:39,236,5,6,11,5,4
16:03:51,236,3,6,9,8,5
18:03:35,236,2,8,10,6,5
23:44:47,236,4,5,9,9,3
17:58:39,236,2,8,10,8,3
04:11:27,236,2,9,11,5,3
10:37:59,235,6,4,10,4,5
10:05:43,235,7,5,12,4,4
07:39:35,235,9,2,11,1,6
19:53:20,235,6,3,9,5,3
23:37:36,235,4,5,9,9,3
18:13:59,235,3,7,10,8,6
10:41:20,235,4,5,9,7,4
18:14:07,235,3,7,10,8,6
01:36:39,235,5,5,10,4,4
18:14:23,235,3,6,9,10,5
01:36:23,235,5,4,9,8,4
23:33:52,235,3,8,11,4,6
16:20:47,235,4,6,10,6,4
05:13:36,235,3,8,11,5,5
15:44:15,235,5,5,10,7,6
20:14:39,234,4,5,9,7,4
02:14:56,234,5,2,7,11,3
14:00:24,234,3,8,11,5,3
09:57:59,234,3,6,9,8,4
13:07:36,234,5,6,11,3,5
22:52:07,234,4,5,9,7,4
14:18:32,234,5,6,11,3,6
03:03:12,234,1,11,12,4,4
13:31:59,234,6,5,11,4,6
19:38:55,234,5,6,11,5,5
09:40:40,234,4,6,10,6,3
03:23:44,234,3,8,11,5,4
03:23:51,234,3,8,11,5,4
13:38:23,234,4,7,11,5,2
23:20:56,234,6,3,9,10,1
17:58:47,234,2,8,10,7,4
01:34:07,234,5,6,11,5,4
07:38:55,233,3,7,10,7,2
16:19:36,233,3,5,8,11,4
16:19:44,233,3,5,8,11,4
07:40:47,233,7,3,10,6,6
09:56:07,233,4,6,10,6,4
00:09:28,233,1,8,9,12,3
20:18:24,233,2,9,11,4,7
01:30:39,233,4,6,10,7,5
17:01:20,233,3,8,11,5,5
02:34:16,233,3,8,11,4,4
04:59:35,233,6,3,9,8,3
17:53:36,233,4,6,10,6,6
11:07:52,233,3,6,9,10,3
14:48:56,233,5,4,9,6,4
00:42:39,233,6,4,10,4,4
23:47:04,232,4,8,12,3,5
18:22:00,232,5,4,9,8,4
23:46:56,232,4,8,12,3,5
09:44:39,232,6,6,12,2,6
20:13:04,232,5,6,11,3,5
15:45:51,232,4,8,12,2,6
00:28:23,232,5,6,11,3,4
05:12:47,232,3,7,10,7,2
03:57:12,232,4,6,10,6,3
01:27:35,232,4,8,12,4,4
06:09:52,232,2,9,11,4,5
09:40:32,232,4,6,10,6,3
16:52:07,232,3,8,11,7,6
02:14:23,232,6,2,8,7,2
11:54:32,232,3,7,10,8,4
14:19:12,232,7,3,10,5,4
20:21:52,232,4,7,11,3,4
13:07:59,232,5,5,10,5,4
17:01:36,231,3,8,11,5,4
15:44:23,231,5,5,10,7,4
07:06:23,231,5,5,10,5,3
07:06:39,231,5,6,11,3,2
13:56:07,231,3,9,12,3,3
22:52:39,231,5,3,8,8,3
15:51:52,231,3,7,10,6,5
23:33:44,231,3,8,11,4,5
05:18:16,231,4,5,9,9,4
22:20:07,231,2,9,11,5,4
14:59:36,231,9,1,10,2,5
07:54:39,231,3,6,9,10,3
14:59:28,231,9,1,10,2,5
05:26:00,231,2,9,11,7,2
11:54:24,230,3,7,10,8,4
11:51:52,230,3,7,10,7,2
01:27:27,230,4,7,11,4,6
14:49:20,230,5,5,10,4,4
13:55:04,230,5,5,10,4,5
13:34:31,230,5,4,9,6,3
09:00:00,230,2,5,7,13,3
08:36:56,230,3,7,10,6,4
00:35:20,230,6,3,9,6,4
13:30:00,230,5,5,10,5,3
02:15:04,230,5,2,7,11,1
15:35:43,230,6,5,11,2,7
02:56:47,230,3,7,10,5,3
21:29:04,230,6,2,8,8,5
22:41:12,229,3,8,11,4,4
05:57:12,229,5,4,9,7,4
00:09:36,229,1,9,10,9,3
16:53:59,229,2,7,9,9,5
23:37:52,229,4,5,9,8,3
10:37:35,229,6,4,10,3,6
18:49:43,229,7,2,9,5,3
05:00:16,229,5,5,10,6,5
09:21:44,229,4,7,11,4,4
02:04:56,229,3,9,12,1,4
10:11:59,229,2,8,10,7,4
09:28:47,229,6,4,10,3,7
14:49:59,228,3,5,8,9,4
22:03:03,228,4,5,9,5,6
13:33:04,228,6,3,9,5,4
17:00:24,228,3,4,7,12,3
14:43:52,228,3,7,10,5,5
14:18:48,228,5,5,10,5,5
08:14:23,228,3,6,9,8,6
08:20:56,228,7,3,10,5,4
06:46:23,228,4,6,10,4,3
16:28:15,228,2,7,9,7,6
18:06:24,228,3,8,11,3,4
09:39:03,228,5,4,9,7,5
02:58:23,228,7,1,8,7,3
11:52:08,228,4,7,11,5,3
23:36:15,228,5,5,10,6,5
15:57:51,228,0,9,9,9,5
15:49:51,228,2,6,8,8,5
23:44:16,228,4,5,9,8,2
13:33:12,228,6,3,9,5,4
03:21:44,228,3,8,11,4,4
04:56:56,227,3,7,10,8,2
05:26:15,227,2,8,10,7,4
10:05:27,227,7,4,11,6,3
08:54:48,227,3,6,9,8,3
23:34:00,227,2,8,10,5,6
19:53:28,227,6,4,10,2,5
05:13:04,227,4,6,10,6,3
06:10:15,227,3,6,9,7,3
11:07:44,227,4,5,9,8,3
15:39:19,227,4,7,11,4,4
00:36:23,227,3,5,8,8,4
06:10:08,227,3,6,9,7,3
00:09:52,227,1,9,10,8,4
04:23:59,227,3,6,9,7,2
01:30:15,227,4,8,12,2,4
13:55:59,227,3,9,12,2,4
04:24:15,227,3,5,8,9,1
09:41:04,226,5,6,11,4,4
20:36:23,226,3,9,12,3,4
12:18:16,226,5,4,9,6,4
17:58:31,226,2,8,10,8,4
10:02:23,226,6,5,11,4,2
22:25:35,226,4,7,11,3,5
10:59:19,226,4,7,11,5,4
14:57:44,226,4,7,11,3,4
14:57:52,226,4,7,11,3,4
01:27:11,226,4,6,10,6,4
04:58:39,226,5,5,10,5,3
22:35:35,226,5,5,10,4,4
17:06:32,226,3,6,9,7,5
13:33:20,226,7,2,9,5,3
14:00:32,226,3,7,10,6,3
20:36:15,226,3,9,12,3,4
21:50:47,226,2,11,13,1,6
06:10:00,226,2,8,10,6,4
00:28:15,226,5,6,11,2,5
02:14:47,226,5,2,7,10,2
16:51:52,226,3,7,10,7,7
02:56:39,226,3,7,10,4,5
14:19:36,226,6,4,10,4,5
04:11:35,226,2,9,11,3,3
11:51:44,226,2,8,10,7,4
23:20:40,226,5,4,9,8,3
09:44:23,225,6,5,11,2,4
11:13:04,225,6,3,9,7,4
07:54:31,225,3,6,9,8,3
00:10:00,225,1,9,10,8,4
10:29:28,225,4,6,10,5,4
22:34:39,225,2,7,9,8,3
09:29:52,225,6,4,10,5,4
07:54:47,225,3,6,9,10,3
02:33:36,225,3,6,9,5,4
00:24:47,225,5,6,11,3,3
07:53:59,225,4,7,11,2,4
16:20:56,225,4,5,9,7,4
20:25:28,225,3,6,9,8,2
23:35:36,225,6,5,11,1,5
18:08:39,225,5,5,10,5,7
16:19:28,225,4,5,9,8,4
05:54:56,225,5,6,11,2,3
14:19:28,224,6,4,10,4,5
01:32:39,224,6,5,11,1,6
03:02:23,224,4,6,10,3,5
07:40:31,224,8,2,10,4,6
14:19:20,224,7,3,10,4,4
03:50:23,224,3,8,11,5,3
19:19:12,224,3,5,8,9,4
01:33:59,224,5,6,11,3,5
04:10:56,224,3,6,9,6,4
20:22:16,224,4,5,9,6,3
04:33:04,224,4,5,9,7,4
03:57:20,224,4,6,10,5,4
22:45:19,224,4,4,8,6,6
14:44:00,224,3,6,9,6,5
14:49:04,224,6,3,9,4,5
20:39:43,224,4,7,11,2,6
13:39:51,224,6,4,10,6,4
17:06:56,224,4,6,10,3,5
18:57:28,224,4,6,10,5,4
19:04:55,224,4,4,8,8,3
08:36:47,224,3,7,10,5,4
11:49:12,224,6,4,10,4,5
18:05:11,224,2,6,8,8,4
07:09:36,224,3,7,10,5,3
17:53:52,223,4,5,9,8,4
14:59:52,223,9,1,10,1,5
18:16:56,223,1,12,13,3,5
18:14:15,223,3,6,9,9,6
00:43:36,223,6,3,9,4,5
13:35:43,223,5,4,9,5,6
05:56:24,223,5,4,9,6,2
06:29:36,223,6,4,10,5,5
03:09:12,223,3,7,10,7,3
04:07:36,223,3,6,9,9,4
18:08:24,223,6,4,10,3,6
21:46:07,223,4,6,10,4,2
16:54:15,223,2,7,9,9,2
06:44:56,223,2,8,10,5,4
11:15:36,223,7,3,10,5,2
05:26:23,223,3,6,9,8,4
07:20:23,223,4,6,10,4,3
05:55:04,223,5,5,10,4,2
21:45:20,222,4,6,10,3,5
21:45:12,222,4,6,10,2,5
07:34:07,222,3,6,9,7,3
20:19:36,222,4,5,9,8,2
19:55:51,222,4,6,10,5,5
06:06:00,222,5,4,9,7,4
11:13:12,222,7,2,9,6,5
09:39:35,222,5,3,8,9,3
18:05:51,222,2,6,8,9,5
11:49:36,222,6,2,8,7,5
21:47:59,222,7,4,11,3,3
22:52:15,222,4,4,8,8,4
21:48:07,222,7,4,11,3,3
15:45:59,222,4,8,12,2,5
01:27:19,222,4,6,10,5,6
14:18:40,222,5,5,10,4,6
09:58:23,222,3,6,9,7,5
00:36:07,222,3,5,8,8,5
10:59:11,222,4,7,11,5,3
22:25:27,222,4,6,10,5,4
22:04:55,222,4,7,11,3,7
11:12:00,222,4,7,11,2,5
03:21:52,222,3,8,11,4,3
06:44:39,222,2,8,10,5,2
09:57:28,222,3,5,8,9,2
00:28:31,222,5,5,10,4,5
11:28:31,222,8,3,11,1,4
11:12:47,222,5,5,10,5,5
01:33:35,221,5,5,10,2,6
02:57:20,221,5,5,10,4,3
16:54:39,221,3,6,9,8,3
09:44:31,221,7,4,11,2,5
16:54:31,221,3,6,9,8,3
20:32:08,221,2,9,11,3,3
06:29:04,221,6,4,10,5,4
14:09:04,221,5,5,10,3,5
11:51:20,221,4,6,10,5,4
20:38:39,221,5,4,9,5,4
22:40:56,221,3,8,11,3,3
06:06:24,221,3,6,9,6,5
09:22:15,221,5,4,9,6,4
10:30:56,221,4,6,10,5,4
04:53:12,221,4,5,9,8,5
09:21:36,221,4,7,11,3,4
18:22:15,221,3,6,9,8,2
01:38:31,221,2,7,9,6,4
08:59:44,220,2,6,8,10,3
14:12:56,220,7,3,10,2,4
22:30:15,220,7,2,9,7,4
22:08:31,220,4,6,10,5,2
10:29:20,220,5,5,10,3,5
08:21:04,220,7,3,10,4,4
02:22:08,220,7,2,9,5,4
01:27:51,220,3,8,11,5,3
03:50:07,220,3,8,11,5,4
05:57:28,220,4,5,9,6,4
02:56:32,220,2,8,10,4,4
06:04:39,220,4,4,8,8,4
13:54:56,220,5,4,9,5,5
13:32:31,220,6,5,11,3,3
17:00:16,220,2,5,7,12,4
02:58:31,220,7,1,8,6,2
12:10:08,220,7,1,8,7,5
23:20:48,220,5,3,8,10,2
13:07:20,220,6,3,9,6,2
20:22:39,220,2,6,8,8,5
05:48:47,220,6,4,10,4,4
10:39:27,219,6,3,9,8,3
13:49:19,219,3,5,8,8,4
19:45:12,219,3,6,9,7,3
07:39:43,219,9,1,10,1,6
16:21:12,219,4,5,9,6,4
20:20:32,219,5,5,10,2,5
01:31:28,219,5,3,8,7,5
04:06:39,219,4,5,9,5,5
11:51:04,219,5,5,10,6,3
21:45:44,219,3,6,9,6,2
22:45:43,219,4,3,7,9,4
20:45:20,219,2,9,11,3,5
13:30:23,219,6,4,10,4,3
00:24:56,219,4,6,10,5,4
22:45:51,219,4,3,7,9,4
14:39:20,219,4,7,11,4,5
04:24:07,219,3,5,8,8,1
07:53:51,219,4,6,10,4,3
00:43:44,219,5,4,9,4,3
10:02:07,219,4,7,11,5,3
02:23:04,219,6,3,9,5,3
08:54:32,219,3,5,8,10,4
02:21:20,219,6,4,10,2,5
10:06:00,219,6,6,12,1,4
02:05:04,219,3,9,12,1,5
21:37:51,219,1,7,8,8,4
20:36:31,218,3,8,11,4,4
11:48:39,218,6,4,10,4,5
02:50:56,218,2,7,9,7,5
12:18:00,218,5,3,8,8,5
07:40:08,218,8,2,10,2,4
23:47:12,218,4,6,10,4,4
13:23:27,218,7,2,9,4,4
13:23:12,218,6,3,9,4,3
13:23:35,218,7,2,9,4,4
22:25:43,218,4,6,10,4,4
13:34:47,218,5,3,8,7,2
01:27:03,218,4,5,9,6,3
01:27:43,218,4,7,11,5,3
07:56:07,218,6,4,10,1,7
06:06:47,218,4,4,8,8,5
13:54:47,218,5,4,9,4,5
19:45:04,218,4,5,9,6,3
01:26:55,218,4,5,9,6,3
22:03:11,218,4,5,9,4,4
08:38:56,218,3,7,10,2,5
05:20:08,217,3,8,11,4,4
13:39:11,217,6,3,9,3,5
04:47:27,217,4,5,9,7,4
18:37:20,217,3,5,8,7,4
13:39:27,217,6,3,9,5,4
12:47:12,217,6,3,9,6,4
13:48:31,217,4,5,9,6,5
02:23:12,217,5,4,9,6,3
06:46:31,217,3,6,9,6,4
06:47:43,217,3,3,6,12,2
04:36:23,217,3,7,10,4,3
17:54:00,217,4,5,9,7,4
02:57:04,217,5,4,9,5,3
12:12:56,217,4,4,8,8,3
02:34:24,217,3,7,10,3,4
06:59:04,217,3,5,8,7,4
16:58:23,217,6,4,10,1,8
05:13:52,217,3,7,10,4,6
15:55:12,217,1,8,9,9,4
20:36:47,217,3,7,10,6,2
19:05:03,216,4,3,7,10,4
05:00:24,216,5,5,10,4,5
09:58:15,216,3,6,9,6,5
13:46:15,216,1,8,9,7,5
15:36:07,216,6,4,10,2,7
17:59:12,216,2,8,10,5,4
15:35:51,216,6,4,10,3,7
10:37:03,216,7,1,8,6,7
08:16:15,216,6,2,8,9,3
05:12:56,216,3,7,10,5,3
09:44:47,216,6,5,11,2,5
11:39:43,216,3,7,10,6,6
13:33:35,216,7,1,8,6,4
06:11:28,216,2,6,8,10,2
22:02:55,216,4,4,8,6,6
21:20:23,216,4,3,7,10,4
20:00:56,216,4,5,9,5,5
07:48:07,216,6,3,9,3,5
00:32:56,216,4,5,9,6,4
13:08:07,216,4,6,10,4,3
23:46:47,216,3,8,11,4,5
12:24:47,216,4,6,10,3,4
