['Time, Count, opp-conj: 0, sqr-tri-sext: 0, major: 0, minor: 0, empty: 16']
['02:07:52, 163, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 3, empty: 7']
['02:08:00, 127, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 3, empty: 8']
['02:08:08, 91, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 2, empty: 11']
['02:08:16, 67, opp-conj: 2, sqr-tri-sext: 0, major: 2, minor: 3, empty: 11']
['02:08:24, 101, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 5, empty: 8']
['02:08:32, 92, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 3, empty: 10']
['02:08:40, 130, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 6, empty: 8']
['02:08:48, 146, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 8, empty: 7']
['02:08:56, 207, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 8, empty: 5']
['02:09:04, 219, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 7, empty: 5']
['02:09:12, 213, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 7']
['02:09:20, 197, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 6, empty: 8']
['02:09:28, 184, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 1, empty: 10']
['02:09:36, 249, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 2, empty: 7']
['02:09:44, 233, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 2, empty: 7']
['02:09:52, 213, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 2, empty: 8']
['02:10:00, 213, opp-conj: 7, sqr-tri-sext: 2, major: 9, minor: 2, empty: 8']
['02:10:08, 208, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 2, empty: 7']
['02:10:16, 224, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 4, empty: 5']
['02:10:24, 241, opp-conj: 7, sqr-tri-sext: 2, major: 9, minor: 5, empty: 5']
['02:10:32, 188, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 4, empty: 6']
['02:10:40, 216, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 5, empty: 4']
['02:10:47, 251, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 5, empty: 3']
['02:10:56, 268, opp-conj: 6, sqr-tri-sext: 6, major: 12, minor: 4, empty: 4']
['02:11:04, 269, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 5, empty: 4']
['02:11:12, 236, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 2, empty: 6']
['02:11:20, 228, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 3, empty: 7']
['02:11:28, 180, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 2, empty: 9']
['02:11:36, 180, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 2, empty: 9']
['02:11:44, 160, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 2, empty: 10']
['02:11:52, 198, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 2, empty: 8']
['02:12:00, 187, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 2, empty: 9']
['02:12:08, 182, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 2, empty: 9']
['02:12:16, 202, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 2, empty: 9']
['02:12:24, 197, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 2, empty: 8']
['02:12:31, 221, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 3, empty: 8']
['02:12:39, 254, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 2, empty: 8']
['02:12:47, 290, opp-conj: 5, sqr-tri-sext: 9, major: 14, minor: 3, empty: 6']
['02:12:56, 262, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 2, empty: 7']
['02:13:04, 262, opp-conj: 6, sqr-tri-sext: 7, major: 13, minor: 2, empty: 6']
['02:13:12, 304, opp-conj: 6, sqr-tri-sext: 9, major: 15, minor: 4, empty: 5']
['02:13:20, 250, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 4, empty: 6']
['02:13:28, 208, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 5, empty: 6']
['02:13:36, 219, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 5, empty: 5']
['02:13:44, 304, opp-conj: 8, sqr-tri-sext: 6, major: 14, minor: 5, empty: 4']
['02:13:52, 278, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 5, empty: 5']
['02:14:00, 268, opp-conj: 8, sqr-tri-sext: 5, major: 13, minor: 3, empty: 6']
['02:14:08, 245, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 3, empty: 6']
['02:14:15, 257, opp-conj: 7, sqr-tri-sext: 5, major: 12, minor: 4, empty: 5']
['02:14:23, 290, opp-conj: 7, sqr-tri-sext: 6, major: 13, minor: 5, empty: 4']
['02:14:31, 290, opp-conj: 7, sqr-tri-sext: 6, major: 13, minor: 5, empty: 3']
['02:14:39, 318, opp-conj: 7, sqr-tri-sext: 7, major: 14, minor: 7, empty: 2']
['02:14:47, 377, opp-conj: 9, sqr-tri-sext: 7, major: 16, minor: 9, empty: 1']
['02:14:56, 343, opp-conj: 8, sqr-tri-sext: 7, major: 15, minor: 8, empty: 3']
['02:15:04, 399, opp-conj: 8, sqr-tri-sext: 10, major: 18, minor: 9, empty: 4']
['02:15:12, 327, opp-conj: 7, sqr-tri-sext: 8, major: 15, minor: 7, empty: 4']
['02:15:20, 262, opp-conj: 5, sqr-tri-sext: 7, major: 12, minor: 7, empty: 4']
['02:15:28, 244, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 6, empty: 5']
['02:15:36, 236, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 3, empty: 6']
['02:15:44, 264, opp-conj: 7, sqr-tri-sext: 4, major: 11, minor: 6, empty: 7']
['02:15:51, 189, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 4, empty: 8']
['02:15:59, 217, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 5, empty: 7']
['02:16:07, 206, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 7, empty: 6']
['02:16:15, 182, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 6, empty: 7']
['02:16:23, 162, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 6, empty: 8']
['02:16:31, 204, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 9, empty: 6']
['02:16:39, 188, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 7, empty: 8']
['02:16:47, 196, opp-conj: 6, sqr-tri-sext: 1, major: 7, minor: 6, empty: 8']
['02:16:56, 184, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 6, empty: 7']
['02:17:04, 182, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 7, empty: 7']
['02:17:12, 182, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 7, empty: 7']
['02:17:20, 128, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 5, empty: 9']
['02:17:28, 168, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 5, empty: 8']
['02:17:36, 150, opp-conj: 5, sqr-tri-sext: 1, major: 6, minor: 4, empty: 9']
['02:17:44, 150, opp-conj: 5, sqr-tri-sext: 1, major: 6, minor: 4, empty: 8']
['02:17:52, 150, opp-conj: 5, sqr-tri-sext: 1, major: 6, minor: 4, empty: 8']
['02:18:00, 144, opp-conj: 5, sqr-tri-sext: 1, major: 6, minor: 3, empty: 8']
['02:18:08, 160, opp-conj: 5, sqr-tri-sext: 1, major: 6, minor: 5, empty: 8']
['02:18:16, 176, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 5, empty: 7']
['02:18:24, 156, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 7, empty: 6']
['02:18:32, 128, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 8']
['02:18:40, 136, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 7, empty: 7']
['02:18:48, 120, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 5, empty: 7']
['02:18:56, 90, opp-conj: 0, sqr-tri-sext: 4, major: 4, minor: 4, empty: 8']
['02:19:04, 64, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 4, empty: 10']
['02:19:12, 50, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 2, empty: 12']
['02:19:20, 99, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 3, empty: 9']
['02:19:28, 107, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 4, empty: 9']
['02:19:36, 143, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 6, empty: 7']
['02:19:44, 137, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 5, empty: 9']
['02:19:52, 161, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 6, empty: 9']
['02:20:00, 145, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 6, empty: 10']
['02:20:08, 209, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 6, empty: 9']
['02:20:16, 181, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 9']
['02:20:24, 195, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 7']
['02:20:32, 245, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 7, empty: 5']
['02:20:40, 217, opp-conj: 3, sqr-tri-sext: 6, major: 9, minor: 6, empty: 5']
['02:20:48, 253, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 6, empty: 4']
['02:20:56, 232, opp-conj: 3, sqr-tri-sext: 9, major: 12, minor: 4, empty: 7']
['02:21:04, 264, opp-conj: 4, sqr-tri-sext: 10, major: 14, minor: 3, empty: 7']
['02:21:12, 236, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 1, empty: 6']
['02:21:20, 236, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 1, empty: 6']
['02:21:28, 220, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 1, empty: 7']
['02:21:36, 200, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 2, empty: 8']
['02:21:44, 130, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 2, empty: 9']
['02:21:52, 110, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 2, empty: 9']
['02:22:00, 138, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 3, empty: 8']
['02:22:08, 150, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 5, empty: 7']
['02:22:16, 196, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 7']
['02:22:24, 186, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 6, empty: 9']
['02:22:32, 166, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 6, empty: 8']
['02:22:39, 182, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 8, empty: 7']
['02:22:47, 178, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 7, empty: 8']
['02:22:56, 150, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 4, empty: 9']
['02:23:04, 126, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 5, empty: 9']
['02:23:12, 138, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 7, empty: 8']
['02:23:20, 150, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 9, empty: 8']
['02:23:28, 114, opp-conj: 2, sqr-tri-sext: 2, major: 4, minor: 7, empty: 9']
['02:23:36, 182, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 8, empty: 7']
['02:23:44, 180, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 9, empty: 5']
['02:23:52, 204, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 8, empty: 5']
['02:24:00, 202, opp-conj: 3, sqr-tri-sext: 5, major: 8, minor: 7, empty: 6']
['02:24:08, 232, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 6, empty: 6']
['02:24:16, 224, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 5, empty: 6']
['02:24:23, 174, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 5, empty: 7']
['02:24:31, 214, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 5, empty: 6']
['02:24:39, 176, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 4, empty: 7']
['02:24:47, 148, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 3, empty: 8']
['02:24:56, 112, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 4, empty: 8']
['02:25:04, 114, opp-conj: 1, sqr-tri-sext: 4, major: 5, minor: 4, empty: 8']
['02:25:12, 84, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 4, empty: 10']
['02:25:20, 52, opp-conj: 0, sqr-tri-sext: 1, major: 1, minor: 5, empty: 12']
['02:25:28, 76, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 6, empty: 10']
['02:25:36, 80, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 6, empty: 10']
['02:25:44, 74, opp-conj: 0, sqr-tri-sext: 2, major: 2, minor: 5, empty: 11']
['02:25:52, 94, opp-conj: 0, sqr-tri-sext: 3, major: 3, minor: 5, empty: 10']
['02:26:00, 98, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 3, empty: 9']
['02:26:07, 90, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 4, empty: 10']
['02:26:15, 90, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 4, empty: 11']
['02:26:23, 106, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 6, empty: 10']
['02:26:31, 114, opp-conj: 2, sqr-tri-sext: 1, major: 3, minor: 7, empty: 9']
['02:26:39, 139, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 7, empty: 8']
['02:26:47, 150, opp-conj: 4, sqr-tri-sext: 1, major: 5, minor: 5, empty: 8']
['02:26:56, 170, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 6, empty: 7']
['02:27:04, 162, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 5, empty: 7']
['02:27:12, 194, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 4, empty: 5']
['02:27:20, 243, opp-conj: 6, sqr-tri-sext: 4, major: 10, minor: 5, empty: 6']
['02:27:28, 221, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 5, empty: 6']
['02:27:36, 247, opp-conj: 5, sqr-tri-sext: 5, major: 10, minor: 6, empty: 5']
['02:27:44, 227, opp-conj: 5, sqr-tri-sext: 4, major: 9, minor: 5, empty: 5']
['02:27:51, 280, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 6, empty: 4']
['02:27:59, 234, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 5, empty: 5']
['02:28:07, 220, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 3, empty: 5']
['02:28:15, 163, opp-conj: 5, sqr-tri-sext: 2, major: 7, minor: 1, empty: 9']
['02:28:23, 152, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 3, empty: 8']
['02:28:31, 149, opp-conj: 5, sqr-tri-sext: 1, major: 6, minor: 2, empty: 8']
['02:28:39, 165, opp-conj: 5, sqr-tri-sext: 1, major: 6, minor: 4, empty: 7']
['02:28:47, 203, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 5, empty: 5']
['02:28:56, 263, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 9, empty: 3']
['02:29:04, 269, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 10, empty: 4']
['02:29:12, 279, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 9, empty: 5']
['02:29:20, 327, opp-conj: 4, sqr-tri-sext: 10, major: 14, minor: 8, empty: 4']
['02:29:28, 274, opp-conj: 2, sqr-tri-sext: 10, major: 12, minor: 7, empty: 5']
['02:29:36, 222, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 7, empty: 6']
['02:29:44, 200, opp-conj: 2, sqr-tri-sext: 7, major: 9, minor: 5, empty: 6']
['02:29:52, 172, opp-conj: 2, sqr-tri-sext: 5, major: 7, minor: 5, empty: 7']
['02:30:00, 129, opp-conj: 1, sqr-tri-sext: 5, major: 6, minor: 3, empty: 9']
['02:30:08, 81, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 4, empty: 9']
['02:30:16, 81, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 4, empty: 9']
['02:30:24, 89, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 5, empty: 8']
['02:30:32, 76, opp-conj: 0, sqr-tri-sext: 1, major: 1, minor: 8, empty: 9']
['02:30:40, 68, opp-conj: 0, sqr-tri-sext: 1, major: 1, minor: 7, empty: 9']
['02:30:48, 108, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 8, empty: 7']
['02:30:56, 100, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 7, empty: 8']
['02:31:04, 100, opp-conj: 1, sqr-tri-sext: 2, major: 3, minor: 7, empty: 8']
['02:31:12, 110, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 7, empty: 8']
['02:31:20, 108, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 4, empty: 9']
['02:31:28, 122, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 7, empty: 8']
['02:31:36, 130, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 8, empty: 7']
['02:31:44, 156, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 9, empty: 7']
['02:31:52, 156, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 9, empty: 7']
['02:32:00, 146, opp-conj: 3, sqr-tri-sext: 1, major: 4, minor: 9, empty: 7']
['02:32:08, 156, opp-conj: 3, sqr-tri-sext: 2, major: 5, minor: 9, empty: 7']
['02:32:16, 134, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 5, empty: 7']
['02:32:24, 162, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 5, empty: 7']
['02:32:32, 158, opp-conj: 2, sqr-tri-sext: 6, major: 8, minor: 4, empty: 6']
['02:32:40, 204, opp-conj: 2, sqr-tri-sext: 8, major: 10, minor: 6, empty: 6']
['02:32:48, 200, opp-conj: 1, sqr-tri-sext: 9, major: 10, minor: 6, empty: 5']
['02:32:56, 168, opp-conj: 0, sqr-tri-sext: 8, major: 8, minor: 6, empty: 7']
['02:33:04, 128, opp-conj: 0, sqr-tri-sext: 5, major: 5, minor: 7, empty: 8']
['02:33:12, 137, opp-conj: 1, sqr-tri-sext: 3, major: 4, minor: 9, empty: 8']
['02:33:20, 191, opp-conj: 1, sqr-tri-sext: 6, major: 7, minor: 10, empty: 7']
['02:33:28, 253, opp-conj: 3, sqr-tri-sext: 7, major: 10, minor: 8, empty: 6']
['02:33:36, 281, opp-conj: 4, sqr-tri-sext: 8, major: 12, minor: 7, empty: 5']
['02:33:44, 273, opp-conj: 4, sqr-tri-sext: 7, major: 11, minor: 8, empty: 3']
['02:33:52, 297, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 7, empty: 3']
['02:34:00, 281, opp-conj: 4, sqr-tri-sext: 9, major: 13, minor: 5, empty: 4']
['02:34:08, 237, opp-conj: 4, sqr-tri-sext: 6, major: 10, minor: 6, empty: 4']
['02:34:16, 220, opp-conj: 5, sqr-tri-sext: 3, major: 8, minor: 8, empty: 4']
['02:34:24, 222, opp-conj: 6, sqr-tri-sext: 2, major: 8, minor: 7, empty: 5']
['02:34:31, 246, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 7, empty: 4']
['02:34:39, 246, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 7, empty: 4']
['02:34:47, 243, opp-conj: 6, sqr-tri-sext: 3, major: 9, minor: 7, empty: 5']
['02:34:56, 263, opp-conj: 6, sqr-tri-sext: 5, major: 11, minor: 5, empty: 5']
['02:35:04, 220, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 5, empty: 7']
['02:35:12, 208, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 7']
['02:35:20, 210, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 7, empty: 7']
['02:35:28, 204, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 6, empty: 6']
['02:35:36, 186, opp-conj: 4, sqr-tri-sext: 3, major: 7, minor: 6, empty: 6']
['02:35:44, 165, opp-conj: 4, sqr-tri-sext: 2, major: 6, minor: 6, empty: 7']
['02:35:52, 193, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 5, empty: 8']
['02:36:00, 147, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 4, empty: 9']
['02:36:08, 147, opp-conj: 3, sqr-tri-sext: 3, major: 6, minor: 4, empty: 8']
['02:36:15, 141, opp-conj: 2, sqr-tri-sext: 3, major: 5, minor: 6, empty: 8']
['02:36:23, 155, opp-conj: 2, sqr-tri-sext: 4, major: 6, minor: 5, empty: 8']
['02:36:31, 175, opp-conj: 3, sqr-tri-sext: 4, major: 7, minor: 5, empty: 7']
['02:36:39, 223, opp-conj: 4, sqr-tri-sext: 4, major: 8, minor: 8, empty: 7']
['02:36:47, 245, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 8, empty: 6']
['02:36:56, 237, opp-conj: 4, sqr-tri-sext: 5, major: 9, minor: 7, empty: 6']
