Time,all-pd,mj1-pd,mj2-pd,mja-pd,min-pd,all-sc,mj1-sc,mj2-sc,mja-sc,min-sc,cumulative_all,count_mj1,count_mja
08:09:20,11,3,2,5,6,32,5,17,22,10,43,8,27
19:38:31,12,5,4,9,3,34,3,15,18,16,46,8,27
06:37:04,13,4,5,9,4,31,6,12,18,13,44,10,27
19:27:51,7,1,5,6,1,27,2,19,21,6,34,3,27
16:36:47,9,5,2,7,2,24,4,16,20,4,33,9,27
19:52:23,9,0,5,5,4,35,2,20,22,13,44,2,27
21:47:28,9,3,5,8,1,28,2,17,19,9,37,5,27
01:37:11,18,4,7,11,7,34,7,9,16,18,52,11,27
14:37:36,14,2,9,11,3,37,2,14,16,21,51,4,27
16:47:11,13,6,4,10,3,27,5,12,17,10,40,11,27
19:52:00,5,0,4,4,1,32,2,21,23,9,37,2,27
21:46:56,12,3,6,9,3,29,4,14,18,11,41,7,27
19:52:15,8,0,5,5,3,36,2,20,22,14,44,2,27
16:06:15,19,2,11,13,6,27,2,12,14,13,46,4,27
08:11:52,14,7,4,11,3,37,1,15,16,21,51,8,27
13:51:36,10,1,3,4,6,28,10,13,23,5,38,11,27
20:26:15,15,4,6,10,5,23,5,11,16,7,38,9,26
11:59:28,8,1,2,3,5,34,14,9,23,11,42,15,26
07:39:19,9,4,2,6,3,33,10,10,20,13,42,14,26
08:09:28,12,4,1,5,7,33,5,16,21,12,45,9,26
09:18:00,12,3,5,8,4,26,3,15,18,8,38,6,26
13:08:07,12,4,4,8,4,28,4,14,18,10,40,8,26
21:45:20,8,2,1,3,5,33,5,18,23,10,41,7,26
04:55:12,13,4,5,9,4,28,3,14,17,11,41,7,26
18:44:47,13,2,3,5,8,32,4,17,21,11,45,6,26
09:17:12,15,3,3,6,9,30,3,17,20,10,45,6,26
03:38:56,19,6,5,11,8,27,5,10,15,12,46,11,26
19:27:35,8,1,6,7,1,26,1,18,19,7,34,2,26
04:54:47,16,5,3,8,8,31,3,15,18,13,47,8,26
06:39:43,13,1,7,8,5,30,8,10,18,12,43,9,26
21:48:31,10,1,5,6,4,29,4,16,20,9,39,5,26
06:34:47,15,5,6,11,4,26,4,11,15,11,41,9,26
13:51:52,10,1,2,3,7,31,11,12,23,8,41,12,26
21:15:43,10,3,4,7,3,26,2,17,19,7,36,5,26
19:01:35,9,5,2,7,2,26,4,15,19,7,35,9,26
09:34:07,13,2,8,10,3,34,4,12,16,18,47,6,26
15:46:56,11,3,7,10,1,27,1,15,16,11,38,4,26
08:09:12,14,3,2,5,9,33,4,17,21,12,47,7,26
07:39:27,10,3,4,7,3,33,10,9,19,14,43,13,26
05:40:56,12,7,2,9,3,27,5,12,17,10,39,12,26
04:20:23,11,3,3,6,5,28,7,13,20,8,39,10,26
19:27:43,8,1,6,7,1,25,2,17,19,6,33,3,26
09:33:59,15,2,9,11,4,32,4,11,15,17,47,6,26
04:20:39,10,2,3,5,5,31,6,15,21,10,41,8,26
20:27:51,18,4,7,11,7,28,2,13,15,13,46,6,26
19:51:20,6,0,4,4,2,33,2,20,22,11,39,2,26
06:40:16,17,0,9,9,8,30,6,11,17,13,47,6,26
19:22:31,11,2,3,5,6,33,4,17,21,12,44,6,26
19:51:52,4,0,3,3,1,31,2,21,23,8,35,2,26
18:18:32,8,0,3,3,5,44,3,20,23,21,52,3,26
18:51:28,6,0,5,5,1,29,2,19,21,8,35,2,26
18:44:39,13,2,4,6,7,31,4,16,20,11,44,6,26
16:43:59,6,4,0,4,2,29,7,15,22,7,35,11,26
09:17:28,14,2,5,7,7,25,2,17,19,6,39,4,26
08:12:31,13,6,3,9,4,33,2,15,17,16,46,8,26
21:32:47,3,1,1,2,1,31,5,19,24,7,34,6,26
21:04:47,10,2,4,6,4,34,6,14,20,14,44,8,26
05:45:36,8,2,4,6,2,29,6,14,20,9,37,8,26
06:37:20,10,4,4,8,2,29,4,14,18,11,39,8,26
21:46:31,12,3,5,8,4,31,5,13,18,13,43,8,26
19:52:47,10,0,6,6,4,36,1,19,20,16,46,1,26
21:47:04,10,2,5,7,3,30,4,15,19,11,40,6,26
21:32:39,4,0,2,2,2,31,5,19,24,7,35,5,26
21:32:23,4,0,2,2,2,31,5,19,24,7,35,5,26
20:06:56,6,3,2,5,1,26,4,17,21,5,32,7,26
21:47:35,9,3,5,8,1,26,0,18,18,8,35,3,26
18:18:16,9,1,4,5,4,40,1,20,21,19,49,2,26
20:11:36,8,3,3,6,2,33,2,18,20,13,41,5,26
16:45:59,9,1,4,5,4,32,3,18,21,11,41,4,26
22:14:55,6,1,4,5,1,34,5,16,21,13,40,6,26
03:46:07,9,3,5,8,1,30,3,15,18,12,39,6,26
19:38:23,12,5,4,9,3,32,3,14,17,15,44,8,26
21:32:08,4,0,3,3,1,30,5,18,23,7,34,5,26
18:45:36,14,0,4,4,10,32,3,19,22,10,46,3,26
19:01:27,10,6,1,7,3,28,4,15,19,9,38,10,26
21:32:56,3,1,1,2,1,30,6,18,24,6,33,7,26
16:49:19,8,2,3,5,3,29,5,16,21,8,37,7,26
01:23:43,8,1,3,4,4,32,8,14,22,10,40,9,26
16:49:27,9,2,3,5,4,29,5,16,21,8,38,7,26
20:07:04,7,3,3,6,1,27,4,16,20,7,34,7,26
09:33:52,15,2,8,10,5,34,5,11,16,18,49,7,26
16:49:11,5,1,2,3,2,30,5,18,23,7,35,6,26
09:17:04,14,3,3,6,8,29,3,17,20,9,43,6,26
15:44:00,10,1,7,8,2,28,2,16,18,10,38,3,26
08:11:44,12,6,4,10,2,34,1,15,16,18,46,7,26
06:30:47,6,2,1,3,3,34,8,15,23,11,40,10,26
17:24:16,16,2,10,12,4,24,1,13,14,10,40,3,26
18:17:52,8,1,3,4,4,36,4,18,22,14,44,5,26
05:44:40,12,2,6,8,4,31,5,13,18,13,43,7,26
23:22:47,10,0,5,5,5,29,4,17,21,8,39,4,26
06:36:56,13,4,4,8,5,30,6,12,18,12,43,10,26
20:07:12,7,3,3,6,1,26,4,16,20,6,33,7,26
06:31:52,4,0,3,3,1,36,10,13,23,13,40,10,26
04:38:47,9,2,3,5,4,36,5,16,21,15,45,7,26
20:07:28,6,2,3,5,1,26,4,17,21,5,32,6,26
01:36:55,17,2,6,8,9,33,8,10,18,15,50,10,26
15:43:28,11,2,4,6,5,28,1,19,20,8,39,3,26
07:39:11,12,5,2,7,5,29,9,10,19,10,41,14,26
08:12:24,14,8,2,10,4,33,2,14,16,17,47,10,26
16:27:03,8,1,6,7,1,28,2,17,19,9,36,3,26
20:05:04,6,2,1,3,3,33,5,18,23,10,39,7,26
05:40:40,14,7,4,11,3,27,6,9,15,12,41,13,26
11:59:52,8,1,2,3,5,33,14,9,23,10,41,15,26
11:59:44,8,1,2,3,5,36,14,9,23,13,44,15,26
20:25:20,8,3,2,5,3,28,4,16,20,8,36,7,25
21:45:36,8,3,1,4,4,30,4,17,21,9,38,7,25
06:30:39,8,3,1,4,4,33,7,14,21,12,41,10,25
00:11:44,11,5,5,10,1,28,5,10,15,13,39,10,25
06:29:28,12,3,7,10,2,20,1,14,15,5,32,4,25
18:54:47,15,3,7,10,5,23,4,11,15,8,38,7,25
20:52:00,7,3,3,6,1,25,0,19,19,6,32,3,25
20:15:59,13,3,7,10,3,19,1,14,15,4,32,4,25
23:22:56,9,1,3,4,5,28,4,17,21,7,37,5,25
08:54:56,10,3,6,9,1,25,4,12,16,9,35,7,25
15:00:47,14,2,5,7,7,34,6,12,18,16,48,8,25
00:36:47,7,2,4,6,1,41,6,13,19,22,48,8,25
00:38:56,17,6,5,11,6,25,3,11,14,11,42,9,25
15:47:20,7,3,2,5,2,32,2,18,20,12,39,5,25
09:21:20,9,4,2,6,3,29,7,12,19,10,38,11,25
09:21:36,7,4,3,7,0,30,8,10,18,12,37,12,25
20:25:28,7,3,2,5,2,28,4,16,20,8,35,7,25
01:37:27,15,2,8,10,5,30,5,10,15,15,45,7,25
16:49:03,4,1,0,1,3,31,5,19,24,7,35,6,25
23:23:04,7,1,2,3,4,30,5,17,22,8,37,6,25
17:12:16,13,5,3,8,5,27,5,12,17,10,40,10,25
20:51:44,9,3,5,8,1,23,1,16,17,6,32,4,25
17:45:44,12,4,3,7,5,29,2,16,18,11,41,6,25
12:39:27,11,2,4,6,5,30,9,10,19,11,41,11,25
16:47:19,11,4,4,8,3,27,7,10,17,10,38,11,25
20:25:04,9,3,3,6,3,26,4,15,19,7,35,7,25
06:40:08,16,0,8,8,8,30,6,11,17,13,46,6,25
12:08:47,14,1,6,7,7,31,3,15,18,13,45,4,25
17:45:36,9,2,4,6,3,29,2,17,19,10,38,4,25
07:45:35,6,2,3,5,1,30,5,15,20,10,36,7,25
04:54:39,14,6,2,8,6,30,3,14,17,13,44,9,25
16:48:47,6,0,3,3,3,32,5,17,22,10,38,5,25
19:45:59,7,1,4,5,2,27,5,15,20,7,34,6,25
07:53:36,12,7,2,9,3,26,4,12,16,10,38,11,25
20:27:36,15,4,6,10,5,25,2,13,15,10,40,6,25
18:45:20,11,1,5,6,5,32,3,16,19,13,43,4,25
19:51:28,7,0,5,5,2,30,2,18,20,10,37,2,25
19:46:15,7,1,4,5,2,31,4,16,20,11,38,5,25
16:37:19,9,4,3,7,2,25,3,15,18,7,34,7,25
12:52:00,10,0,4,4,6,25,2,19,21,4,35,2,25
04:55:20,13,3,6,9,4,25,3,13,16,9,38,6,25
05:45:12,9,2,3,5,4,32,6,14,20,12,41,8,25
12:52:24,10,1,4,5,5,24,2,18,20,4,34,3,25
20:08:00,7,0,6,6,1,27,4,15,19,8,34,4,25
23:54:32,12,4,5,9,3,27,7,9,16,11,39,11,25
09:17:36,13,2,5,7,6,23,2,16,18,5,36,4,25
21:46:39,11,3,4,7,4,30,4,14,18,12,41,7,25
09:17:44,13,2,5,7,6,23,2,16,18,5,36,4,25
19:27:11,10,1,7,8,2,22,1,16,17,5,32,2,25
19:38:15,13,5,4,9,4,29,3,13,16,13,42,8,25
15:46:47,10,3,6,9,1,26,2,14,16,10,36,5,25
20:30:24,10,4,3,7,3,25,1,17,18,7,35,5,25
16:30:39,13,3,6,9,4,24,3,13,16,8,37,6,25
23:23:44,5,1,2,3,2,33,4,18,22,11,38,5,25
23:23:36,7,1,2,3,4,31,4,18,22,9,38,5,25
21:51:04,14,2,5,7,7,27,3,15,18,9,41,5,25
16:43:51,7,4,1,5,2,27,5,15,20,7,34,9,25
21:45:12,10,2,1,3,7,32,4,18,22,10,42,6,25
15:46:31,8,2,4,6,2,29,4,15,19,10,37,6,25
21:50:47,11,2,4,6,5,28,4,15,19,9,39,6,25
15:47:28,7,3,1,4,3,31,4,17,21,10,38,7,25
12:51:52,5,0,3,3,2,26,2,20,22,4,31,2,25
06:40:24,15,0,8,8,7,29,6,11,17,12,44,6,25
19:52:56,11,0,6,6,5,35,1,18,19,16,46,1,25
21:04:39,10,2,4,6,4,32,6,13,19,13,42,8,25
16:05:51,13,3,5,8,5,33,2,15,17,16,46,5,25
01:37:19,16,3,7,10,6,30,6,9,15,15,46,9,25
20:04:15,10,4,3,7,3,32,2,16,18,14,42,6,25
00:11:20,10,3,3,6,4,28,5,14,19,9,38,8,25
16:44:07,4,3,1,4,0,28,6,15,21,7,32,9,25
00:53:12,11,2,5,7,4,29,4,14,18,11,40,6,25
23:23:52,5,1,2,3,2,34,5,17,22,12,39,6,25
19:27:59,6,2,2,4,2,28,2,19,21,7,34,4,25
20:28:07,17,4,6,10,7,26,2,13,15,11,43,6,25
18:18:24,7,1,3,4,3,42,2,19,21,21,49,3,25
06:37:27,7,4,2,6,1,30,4,15,19,11,37,8,25
21:15:35,12,3,5,8,4,25,2,15,17,8,37,5,25
16:27:19,8,3,3,6,2,31,5,14,19,12,39,8,25
18:37:20,15,0,7,7,8,28,6,12,18,10,43,6,25
19:22:23,11,2,2,4,7,32,4,17,21,11,43,6,25
16:11:59,15,1,9,10,5,21,2,13,15,6,36,3,25
19:22:15,10,2,2,4,6,31,4,17,21,10,41,6,25
00:36:39,7,2,5,7,0,37,6,12,18,19,44,8,25
12:52:16,12,1,5,6,6,22,2,17,19,3,34,3,25
18:44:56,10,1,4,5,5,32,3,17,20,12,42,4,25
20:04:23,8,4,2,6,2,34,3,16,19,15,42,7,25
10:03:43,11,2,3,5,6,26,1,19,20,6,37,3,25
04:20:31,10,2,3,5,5,29,6,14,20,9,39,8,25
21:05:04,11,2,4,6,5,32,6,13,19,13,43,8,25
04:18:23,11,2,4,6,5,32,3,16,19,13,43,5,25
04:15:11,14,2,6,8,6,29,7,10,17,12,43,9,25
12:03:27,10,2,6,8,2,28,3,14,17,11,38,5,25
04:20:15,10,2,3,5,5,27,7,13,20,7,37,9,25
09:21:44,9,4,3,7,2,31,9,9,18,13,40,13,25
06:39:27,10,2,5,7,3,31,8,10,18,13,41,10,25
15:46:15,6,2,2,4,2,33,4,17,21,12,39,6,25
03:38:07,12,5,3,8,4,33,5,12,17,16,45,10,25
00:11:52,12,5,5,10,2,29,5,10,15,14,41,10,25
19:02:07,6,2,2,4,2,37,2,19,21,16,43,4,25
06:37:12,13,3,5,8,5,29,6,11,17,12,42,9,25
09:21:04,9,3,2,5,4,29,6,14,20,9,38,9,25
01:23:27,13,1,3,4,9,33,8,13,21,12,46,9,25
20:27:59,18,4,7,11,7,27,2,12,14,13,45,6,25
04:15:19,13,2,6,8,5,27,7,10,17,10,40,9,25
20:04:56,9,3,1,4,5,30,4,17,21,9,39,7,25
11:58:31,8,4,1,5,3,31,8,12,20,11,39,12,25
00:38:39,19,9,4,13,6,18,3,9,12,6,37,12,25
12:39:19,10,2,3,5,5,27,10,10,20,7,37,12,25
09:21:52,11,5,4,9,2,31,7,9,16,15,42,12,25
11:59:36,8,0,1,1,7,36,14,10,24,12,44,14,25
16:34:15,8,2,3,5,3,32,5,14,19,13,40,7,24
05:44:16,9,1,5,6,3,29,5,13,18,11,38,6,24
16:30:31,11,3,5,8,3,23,3,13,16,7,34,6,24
03:32:15,10,3,2,5,5,37,6,13,19,18,47,9,24
03:37:59,11,4,2,6,5,34,5,13,18,16,45,9,24
01:24:07,6,0,3,3,3,29,7,14,21,8,35,7,24
13:51:12,10,2,3,5,5,26,5,14,19,7,36,7,24
20:05:28,8,2,4,6,2,23,5,13,18,5,31,7,24
10:16:23,12,3,3,6,6,31,7,11,18,13,43,10,24
18:18:47,5,0,1,1,4,42,3,20,23,19,47,3,24
23:30:00,10,3,4,7,3,23,4,13,17,6,33,7,24
13:52:15,7,1,2,3,4,31,12,9,21,10,38,13,24
02:35:36,21,8,5,13,8,23,5,6,11,12,44,13,24
00:38:31,17,9,3,12,5,18,4,8,12,6,35,13,24
07:40:00,8,3,4,7,1,30,10,7,17,13,38,13,24
16:53:59,7,3,4,7,0,21,2,15,17,4,28,5,24
08:33:04,8,4,0,4,4,29,5,15,20,9,37,9,24
06:29:12,11,3,6,9,2,20,2,13,15,5,31,5,24
10:04:07,11,3,5,8,3,23,0,16,16,7,34,3,24
18:45:04,12,1,4,5,7,33,2,17,19,14,45,3,24
01:23:35,10,1,3,4,6,33,7,13,20,13,43,8,24
20:08:16,9,1,7,8,1,23,4,12,16,7,32,5,24
06:37:35,6,4,1,5,1,31,4,15,19,12,37,8,24
00:11:12,9,2,3,5,4,28,6,13,19,9,37,8,24
08:32:48,10,4,0,4,6,28,4,16,20,8,38,8,24
04:55:43,11,4,6,10,1,24,3,11,14,10,35,7,24
18:18:40,5,0,2,2,3,43,3,19,22,21,48,3,24
04:55:04,13,4,3,7,6,29,3,14,17,12,42,7,24
10:15:59,11,4,5,9,2,29,6,9,15,14,40,10,24
19:01:59,7,2,3,5,2,35,2,17,19,16,42,4,24
06:34:15,15,4,6,10,5,27,3,11,14,13,42,7,24
20:30:40,9,5,3,8,1,22,1,15,16,6,31,6,24
14:34:47,9,1,3,4,5,32,8,12,20,12,41,9,24
18:17:20,10,3,2,5,5,34,5,14,19,15,44,8,24
20:52:48,15,5,7,12,3,13,1,11,12,1,28,6,24
01:24:15,7,0,3,3,4,30,6,15,21,9,37,6,24
09:20:56,12,3,4,7,5,27,5,12,17,10,39,8,24
08:12:47,12,5,4,9,3,29,1,14,15,14,41,6,24
18:06:16,12,0,5,5,7,28,2,17,19,9,40,2,24
18:24:07,9,1,6,7,2,28,4,13,17,11,37,5,24
15:23:28,14,4,2,6,8,29,4,14,18,11,43,8,24
16:59:35,7,1,5,6,1,30,7,11,18,12,37,8,24
15:20:47,8,1,7,8,0,35,5,11,16,19,43,6,24
15:35:20,9,4,2,6,3,28,4,14,18,10,37,8,24
14:22:56,11,0,4,4,7,38,3,17,20,18,49,3,24
04:17:52,6,2,3,5,1,33,3,16,19,14,39,5,24
16:06:00,13,4,4,8,5,30,2,14,16,14,43,6,24
20:11:20,8,4,4,8,0,28,0,16,16,12,36,4,24
14:05:20,9,2,3,5,4,32,5,14,19,13,41,7,24
16:34:07,7,1,4,5,2,34,6,13,19,15,41,7,24
18:44:31,11,3,4,7,4,30,4,13,17,13,41,7,24
16:04:55,11,5,3,8,3,28,2,14,16,12,39,7,24
01:36:47,17,2,5,7,10,31,9,8,17,14,48,11,24
09:21:28,9,4,3,7,2,26,7,10,17,9,35,11,24
06:34:56,12,5,5,10,2,24,4,10,14,10,36,9,24
04:19:36,5,3,2,5,0,28,4,15,19,9,33,7,24
16:35:51,9,2,4,6,3,23,2,16,18,5,32,4,24
16:29:52,8,2,5,7,1,22,4,13,17,5,30,6,24
19:32:56,15,5,8,13,2,24,2,9,11,13,39,7,24
06:32:00,4,0,3,3,1,34,8,13,21,13,38,8,24
19:45:35,10,1,4,5,5,25,4,15,19,6,35,5,24
16:44:23,8,3,2,5,3,26,5,14,19,7,34,8,24
04:38:31,8,1,3,4,4,37,7,13,20,17,45,8,24
16:27:27,8,3,2,5,3,30,5,14,19,11,38,8,24
00:14:15,9,3,6,9,0,23,3,12,15,8,32,6,24
19:56:31,10,1,3,4,6,36,4,16,20,16,46,5,24
21:46:47,11,3,5,8,3,26,4,12,16,10,37,7,24
18:07:44,7,0,3,3,4,29,8,13,21,8,36,8,24
20:30:32,10,5,3,8,2,23,1,15,16,7,33,6,24
21:15:12,15,3,5,8,7,24,2,14,16,8,39,5,24
00:43:28,12,9,3,12,0,27,2,10,12,15,39,11,24
07:52:56,12,7,3,10,2,24,4,10,14,10,36,11,24
18:34:56,9,1,5,6,3,30,1,17,18,12,39,2,24
21:04:56,8,2,3,5,3,31,6,13,19,12,39,8,24
21:47:43,8,2,3,5,3,26,0,19,19,7,34,2,24
05:45:28,6,2,2,4,2,29,6,14,20,9,35,8,24
01:43:51,9,2,3,5,4,37,0,19,19,18,46,2,24
11:56:00,10,1,5,6,4,29,7,11,18,11,39,8,24
10:03:59,10,1,5,6,4,25,1,17,18,7,35,2,24
10:45:59,12,2,5,7,5,40,2,15,17,23,52,4,24
21:40:40,12,2,7,9,3,28,1,14,15,13,40,3,24
06:39:19,10,2,5,7,3,31,8,9,17,14,41,10,24
04:18:39,10,2,3,5,5,32,5,14,19,13,42,7,24
04:18:47,10,2,3,5,5,32,5,14,19,13,42,7,24
23:44:40,8,2,4,6,2,26,7,11,18,8,34,9,24
21:15:51,8,3,2,5,3,27,2,17,19,8,35,5,24
16:34:23,11,2,4,6,5,36,5,13,18,18,47,7,24
04:18:07,8,2,4,6,2,32,3,15,18,14,40,5,24
16:36:07,14,6,5,11,3,20,3,10,13,7,34,9,24
16:27:11,6,1,4,5,1,32,4,15,19,13,38,5,24
09:17:20,12,2,3,5,7,26,3,16,19,7,38,5,24
09:16:56,13,3,4,7,6,26,1,16,17,9,39,4,24
19:22:07,10,2,2,4,6,28,4,16,20,8,38,6,24
16:27:43,8,3,4,7,1,28,5,12,17,11,36,8,24
07:24:15,14,4,7,11,3,25,4,9,13,12,39,8,24
