Row 41: {'time': '2000-03-11 07:41:20', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 3, 'a_p_conj': 2, 'a_p_maj': 7, 'a_p_allm': 9, 'a_p_min': 13, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 2, 'h_p_conj': 0, 'h_p_maj': 8, 'h_p_allm': 8, 'h_p_min': 4, 'mon_p_conj': 2, 'mon_p_maj': 3, 'mon_p_allm': 5, 'mon_p_min': 9, 'e': 1, 'all_conj': 4}
Row 42: {'time': '2000-03-11 07:25:19', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_allm': 3, 'p_a_min': 4, 'a_p_conj': 0, 'a_p_maj': 9, 'a_p_allm': 9, 'a_p_min': 15, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 1, 'h_p_conj': 1, 'h_p_maj': 4, 'h_p_allm': 5, 'h_p_min': 4, 'mon_p_conj': 2, 'mon_p_maj': 3, 'mon_p_allm': 5, 'mon_p_min': 9, 'e': 4, 'all_conj': 4}
Row 43: {'time': '2000-03-11 10:02:31', 'p_a_conj': 6, 'p_a_maj': 7, 'p_a_allm': 13, 'p_a_min': 9, 'a_p_conj': 3, 'a_p_maj': 9, 'a_p_allm': 12, 'a_p_min': 11, 'p_h_conj': 1, 'p_h_maj': 6, 'p_h_allm': 7, 'p_h_min': 2, 'h_p_conj': 2, 'h_p_maj': 6, 'h_p_allm': 8, 'h_p_min': 3, 'mon_p_conj': 0, 'mon_p_maj': 6, 'mon_p_allm': 6, 'mon_p_min': 10, 'e': 1, 'all_conj': 12}
Row 44: {'time': '2000-03-11 15:10:00', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 3, 'a_p_conj': 5, 'a_p_maj': 6, 'a_p_allm': 11, 'a_p_min': 5, 'p_h_conj': 2, 'p_h_maj': 0, 'p_h_allm': 2, 'p_h_min': 3, 'h_p_conj': 0, 'h_p_maj': 9, 'h_p_allm': 9, 'h_p_min': 6, 'mon_p_conj': 0, 'mon_p_maj': 3, 'mon_p_allm': 3, 'mon_p_min': 10, 'e': 1, 'all_conj': 7}
Row 45: {'time': '2000-03-11 14:07:04', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 3, 'a_p_conj': 2, 'a_p_maj': 6, 'a_p_allm': 8, 'a_p_min': 5, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 2, 'h_p_conj': 1, 'h_p_maj': 5, 'h_p_allm': 6, 'h_p_min': 11, 'mon_p_conj': 1, 'mon_p_maj': 1, 'mon_p_allm': 2, 'mon_p_min': 9, 'e': 3, 'all_conj': 5}
Row 46: {'time': '2000-03-11 09:25:35', 'p_a_conj': 1, 'p_a_maj': 6, 'p_a_allm': 7, 'p_a_min': 4, 'a_p_conj': 2, 'a_p_maj': 1, 'a_p_allm': 3, 'a_p_min': 7, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 3, 'h_p_conj': 2, 'h_p_maj': 4, 'h_p_allm': 6, 'h_p_min': 2, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_allm': 7, 'mon_p_min': 12, 'e': 2, 'all_conj': 6}
Row 47: {'time': '2000-03-11 10:28:31', 'p_a_conj': 1, 'p_a_maj': 3, 'p_a_allm': 4, 'p_a_min': 4, 'a_p_conj': 2, 'a_p_maj': 1, 'a_p_allm': 3, 'a_p_min': 16, 'p_h_conj': 3, 'p_h_maj': 0, 'p_h_allm': 3, 'p_h_min': 1, 'h_p_conj': 5, 'h_p_maj': 2, 'h_p_allm': 7, 'h_p_min': 7, 'mon_p_conj': 0, 'mon_p_maj': 5, 'mon_p_allm': 5, 'mon_p_min': 10, 'e': 0, 'all_conj': 11}
Row 48: {'time': '2000-03-11 09:05:04', 'p_a_conj': 1, 'p_a_maj': 3, 'p_a_allm': 4, 'p_a_min': 1, 'a_p_conj': 6, 'a_p_maj': 8, 'a_p_allm': 14, 'a_p_min': 9, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 3, 'h_p_conj': 2, 'h_p_maj': 3, 'h_p_allm': 5, 'h_p_min': 3, 'mon_p_conj': 1, 'mon_p_maj': 5, 'mon_p_allm': 6, 'mon_p_min': 13, 'e': 4, 'all_conj': 11}
Row 49: {'time': '2000-03-11 08:15:12', 'p_a_conj': 3, 'p_a_maj': 4, 'p_a_allm': 7, 'p_a_min': 3, 'a_p_conj': 1, 'a_p_maj': 4, 'a_p_allm': 5, 'a_p_min': 9, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 1, 'h_p_conj': 1, 'h_p_maj': 7, 'h_p_allm': 8, 'h_p_min': 7, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 13, 'e': 1, 'all_conj': 6}
Row 50: {'time': '2000-03-11 10:24:15', 'p_a_conj': 0, 'p_a_maj': 4, 'p_a_allm': 4, 'p_a_min': 3, 'a_p_conj': 2, 'a_p_maj': 9, 'a_p_allm': 11, 'a_p_min': 10, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 2, 'h_p_conj': 4, 'h_p_maj': 7, 'h_p_allm': 11, 'h_p_min': 17, 'mon_p_conj': 0, 'mon_p_maj': 5, 'mon_p_allm': 5, 'mon_p_min': 11, 'e': 0, 'all_conj': 6}
