Row 1: {'time': '1929-07-28 10:51:04', 'sum_a_p_h_p_all_m': 13}
Row 32: {'time': '1929-07-28 18:08:08', 'sum_a_p_h_p_all_m': 20}
Row 33: {'time': '1929-07-28 14:55:44', 'sum_a_p_h_p_all_m': 18}
Row 34: {'time': '1929-07-28 18:21:36', 'sum_a_p_h_p_all_m': 11}
Row 35: {'time': '1929-07-28 06:46:56', 'sum_a_p_h_p_all_m': 15}
Row 36: {'time': '1929-07-28 01:29:04', 'sum_a_p_h_p_all_m': 17}
Row 37: {'time': '1929-07-28 06:54:39', 'sum_a_p_h_p_all_m': 17}
Row 38: {'time': '1929-07-28 11:06:00', 'sum_a_p_h_p_all_m': 16}
Row 39: {'time': '1929-07-28 05:43:36', 'sum_a_p_h_p_all_m': 13}
Row 40: {'time': '1929-07-28 01:14:23', 'sum_a_p_h_p_all_m': 15}
Row 41: {'time': '1929-07-28 03:30:08', 'sum_a_p_h_p_all_m': 13}
Row 42: {'time': '1929-07-28 12:50:39', 'sum_a_p_h_p_all_m': 22}
Row 43: {'time': '1929-07-27 20:52:48', 'sum_a_p_h_p_all_m': 14}
Row 44: {'time': '1929-07-28 19:55:20', 'sum_a_p_h_p_all_m': 12}
Row 45: {'time': '1929-07-28 07:05:43', 'sum_a_p_h_p_all_m': 13}
Row 46: {'time': '1929-07-28 03:34:31', 'sum_a_p_h_p_all_m': 16}
Row 47: {'time': '1929-07-28 06:30:32', 'sum_a_p_h_p_all_m': 13}
Row 48: {'time': '1929-07-28 14:12:24', 'sum_a_p_h_p_all_m': 13}
Row 49: {'time': '1929-07-28 07:42:23', 'sum_a_p_h_p_all_m': 13}
Row 50: {'time': '1929-07-28 12:44:31', 'sum_a_p_h_p_all_m': 12}
Row 51: {'time': '1929-07-27 21:34:23', 'sum_a_p_h_p_all_m': 18}
Row 52: {'time': '1929-07-28 17:15:12', 'sum_a_p_h_p_all_m': 13}
Row 53: {'time': '1929-07-27 23:35:44', 'sum_a_p_h_p_all_m': 8}
Row 54: {'time': '1929-07-28 05:19:36', 'sum_a_p_h_p_all_m': 14}
Row 55: {'time': '1929-07-28 12:05:35', 'sum_a_p_h_p_all_m': 18}
Row 56: {'time': '1929-07-27 23:20:32', 'sum_a_p_h_p_all_m': 18}
Row 57: {'time': '1929-07-28 07:40:00', 'sum_a_p_h_p_all_m': 9}
Row 58: {'time': '1929-07-28 04:19:36', 'sum_a_p_h_p_all_m': 9}
Row 59: {'time': '1929-07-28 03:42:56', 'sum_a_p_h_p_all_m': 14}
Row 60: {'time': '1929-07-27 22:58:47', 'sum_a_p_h_p_all_m': 14}
Row 61: {'time': '1929-07-28 16:08:07', 'sum_a_p_h_p_all_m': 18}
Row 62: {'time': '1929-07-28 13:15:59', 'sum_a_p_h_p_all_m': 16}
Row 63: {'time': '1929-07-28 09:15:43', 'sum_a_p_h_p_all_m': 8}
Row 64: {'time': '1929-07-27 21:23:51', 'sum_a_p_h_p_all_m': 14}
Row 65: {'time': '1929-07-28 14:01:36', 'sum_a_p_h_p_all_m': 13}
Row 66: {'time': '1929-07-28 10:42:47', 'sum_a_p_h_p_all_m': 7}
Row 67: {'time': '1929-07-28 08:42:24', 'sum_a_p_h_p_all_m': 13}
Row 68: {'time': '1929-07-28 09:30:24', 'sum_a_p_h_p_all_m': 14}
Row 69: {'time': '1929-07-28 04:59:43', 'sum_a_p_h_p_all_m': 10}
Row 70: {'time': '1929-07-28 09:39:51', 'sum_a_p_h_p_all_m': 16}
Row 71: {'time': '1929-07-28 19:58:31', 'sum_a_p_h_p_all_m': 10}
Row 72: {'time': '1929-07-27 21:46:07', 'sum_a_p_h_p_all_m': 15}
Row 73: {'time': '1929-07-28 08:28:47', 'sum_a_p_h_p_all_m': 15}
Row 74: {'time': '1929-07-28 05:39:51', 'sum_a_p_h_p_all_m': 11}
Row 75: {'time': '1929-07-27 22:07:44', 'sum_a_p_h_p_all_m': 12}
Row 76: {'time': '1929-07-27 21:14:47', 'sum_a_p_h_p_all_m': 17}
Row 77: {'time': '1929-07-28 01:27:43', 'sum_a_p_h_p_all_m': 18}
Row 78: {'time': '1929-07-28 03:06:47', 'sum_a_p_h_p_all_m': 15}
Row 79: {'time': '1929-07-28 16:49:51', 'sum_a_p_h_p_all_m': 14}
Row 80: {'time': '1929-07-28 19:17:12', 'sum_a_p_h_p_all_m': 12}
Row 81: {'time': '1929-07-28 01:43:59', 'sum_a_p_h_p_all_m': 11}
Row 82: {'time': '1929-07-28 09:06:00', 'sum_a_p_h_p_all_m': 12}
Row 83: {'time': '1929-07-28 12:39:27', 'sum_a_p_h_p_all_m': 12}
Row 84: {'time': '1929-07-28 12:19:36', 'sum_a_p_h_p_all_m': 12}
Row 85: {'time': '1929-07-27 21:56:39', 'sum_a_p_h_p_all_m': 15}
Row 86: {'time': '1929-07-28 16:19:12', 'sum_a_p_h_p_all_m': 9}
Row 87: {'time': '1929-07-27 21:18:24', 'sum_a_p_h_p_all_m': 14}
Row 88: {'time': '1929-07-27 23:30:40', 'sum_a_p_h_p_all_m': 14}
Row 89: {'time': '1929-07-28 19:38:07', 'sum_a_p_h_p_all_m': 15}
Row 90: {'time': '1929-07-28 09:41:28', 'sum_a_p_h_p_all_m': 12}
Row 91: {'time': '1929-07-27 22:55:20', 'sum_a_p_h_p_all_m': 9}
Row 92: {'time': '1929-07-28 06:18:16', 'sum_a_p_h_p_all_m': 8}
Row 93: {'time': '1929-07-28 17:55:04', 'sum_a_p_h_p_all_m': 26}
Row 94: {'time': '1929-07-28 02:53:04', 'sum_a_p_h_p_all_m': 20}
Row 95: {'time': '1929-07-28 06:01:20', 'sum_a_p_h_p_all_m': 10}
Row 96: {'time': '1929-07-28 06:48:39', 'sum_a_p_h_p_all_m': 15}
Row 97: {'time': '1929-07-28 11:32:48', 'sum_a_p_h_p_all_m': 9}
Row 98: {'time': '1929-07-28 04:03:11', 'sum_a_p_h_p_all_m': 12}
Row 99: {'time': '1929-07-27 23:00:39', 'sum_a_p_h_p_all_m': 16}
Row 100: {'time': '1929-07-28 15:53:36', 'sum_a_p_h_p_all_m': 12}
Row 101: {'time': '1929-07-28 18:48:47', 'sum_a_p_h_p_all_m': 15}
Row 102: {'time': '1929-07-28 16:43:51', 'sum_a_p_h_p_all_m': 17}
Row 103: {'time': '1929-07-28 00:15:35', 'sum_a_p_h_p_all_m': 11}
Row 104: {'time': '1929-07-28 19:53:59', 'sum_a_p_h_p_all_m': 7}
Row 105: {'time': '1929-07-28 07:27:27', 'sum_a_p_h_p_all_m': 9}
Row 106: {'time': '1929-07-28 13:41:36', 'sum_a_p_h_p_all_m': 12}
Row 107: {'time': '1929-07-28 18:16:23', 'sum_a_p_h_p_all_m': 10}
Row 108: {'time': '1929-07-28 07:10:56', 'sum_a_p_h_p_all_m': 14}
Row 109: {'time': '1929-07-27 21:37:59', 'sum_a_p_h_p_all_m': 11}
Row 110: {'time': '1929-07-28 10:23:12', 'sum_a_p_h_p_all_m': 12}
Row 111: {'time': '1929-07-28 16:47:51', 'sum_a_p_h_p_all_m': 14}
Row 112: {'time': '1929-07-28 17:59:44', 'sum_a_p_h_p_all_m': 18}
Row 113: {'time': '1929-07-28 06:25:12', 'sum_a_p_h_p_all_m': 11}
Row 114: {'time': '1929-07-28 03:03:59', 'sum_a_p_h_p_all_m': 12}
Row 115: {'time': '1929-07-28 05:59:52', 'sum_a_p_h_p_all_m': 14}
Row 116: {'time': '1929-07-28 06:28:55', 'sum_a_p_h_p_all_m': 9}
Row 117: {'time': '1929-07-28 09:35:12', 'sum_a_p_h_p_all_m': 7}
Row 118: {'time': '1929-07-28 12:34:07', 'sum_a_p_h_p_all_m': 11}
Row 119: {'time': '1929-07-28 05:58:47', 'sum_a_p_h_p_all_m': 12}
Row 120: {'time': '1929-07-28 11:48:56', 'sum_a_p_h_p_all_m': 25}
Row 121: {'time': '1929-07-27 22:15:43', 'sum_a_p_h_p_all_m': 13}
Row 122: {'time': '1929-07-28 13:49:51', 'sum_a_p_h_p_all_m': 11}
Row 123: {'time': '1929-07-28 14:08:40', 'sum_a_p_h_p_all_m': 15}
Row 124: {'time': '1929-07-28 01:51:28', 'sum_a_p_h_p_all_m': 16}
Row 125: {'time': '1929-07-28 14:57:12', 'sum_a_p_h_p_all_m': 21}
Row 126: {'time': '1929-07-28 16:30:47', 'sum_a_p_h_p_all_m': 12}
Row 127: {'time': '1929-07-28 03:27:27', 'sum_a_p_h_p_all_m': 15}
Row 128: {'time': '1929-07-28 07:37:03', 'sum_a_p_h_p_all_m': 16}
Row 129: {'time': '1929-07-28 05:21:28', 'sum_a_p_h_p_all_m': 10}
Row 130: {'time': '1929-07-28 14:50:15', 'sum_a_p_h_p_all_m': 11}
Row 131: {'time': '1929-07-28 09:03:12', 'sum_a_p_h_p_all_m': 16}
Row 132: {'time': '1929-07-28 12:49:04', 'sum_a_p_h_p_all_m': 15}
Row 133: {'time': '1929-07-28 19:36:31', 'sum_a_p_h_p_all_m': 12}
Row 134: {'time': '1929-07-28 12:36:07', 'sum_a_p_h_p_all_m': 9}
Row 135: {'time': '1929-07-28 17:31:04', 'sum_a_p_h_p_all_m': 12}
Row 136: {'time': '1929-07-27 22:09:36', 'sum_a_p_h_p_all_m': 15}
Row 137: {'time': '1929-07-28 10:16:31', 'sum_a_p_h_p_all_m': 12}
Row 138: {'time': '1929-07-28 15:05:11', 'sum_a_p_h_p_all_m': 13}
Row 139: {'time': '1929-07-28 01:53:20', 'sum_a_p_h_p_all_m': 14}
Row 140: {'time': '1929-07-27 23:15:59', 'sum_a_p_h_p_all_m': 9}
Row 141: {'time': '1929-07-28 01:35:43', 'sum_a_p_h_p_all_m': 14}
