Row 12: {'time': '2000-03-11 11:06:08', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_allm': 1, 'p_a_min': 8, 'a_p_conj': 0, 'a_p_maj': 14, 'a_p_allm': 14, 'a_p_min': 6, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 4, 'h_p_conj': 4, 'h_p_maj': 2, 'h_p_allm': 6, 'h_p_min': 5, 'mon_p_conj': 0, 'mon_p_maj': 3, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 2, 'all_conj': 4}
Row 13: {'time': '2000-03-11 14:58:23', 'p_a_conj': 1, 'p_a_maj': 6, 'p_a_allm': 7, 'p_a_min': 1, 'a_p_conj': 3, 'a_p_maj': 8, 'a_p_allm': 11, 'a_p_min': 17, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 3, 'h_p_conj': 4, 'h_p_maj': 9, 'h_p_allm': 13, 'h_p_min': 10, 'mon_p_conj': 0, 'mon_p_maj': 3, 'mon_p_allm': 3, 'mon_p_min': 9, 'e': 1, 'all_conj': 8}
Row 14: {'time': '2000-03-11 08:37:44', 'p_a_conj': 2, 'p_a_maj': 0, 'p_a_allm': 2, 'p_a_min': 6, 'a_p_conj': 7, 'a_p_maj': 7, 'a_p_allm': 14, 'a_p_min': 7, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 2, 'h_p_conj': 2, 'h_p_maj': 2, 'h_p_allm': 4, 'h_p_min': 6, 'mon_p_conj': 1, 'mon_p_maj': 5, 'mon_p_allm': 6, 'mon_p_min': 15, 'e': 1, 'all_conj': 12}
Row 15: {'time': '2000-03-11 13:44:14', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_allm': 3, 'p_a_min': 5, 'a_p_conj': 4, 'a_p_maj': 8, 'a_p_allm': 12, 'a_p_min': 10, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 2, 'h_p_conj': 2, 'h_p_maj': 11, 'h_p_allm': 13, 'h_p_min': 5, 'mon_p_conj': 2, 'mon_p_maj': 3, 'mon_p_allm': 5, 'mon_p_min': 11, 'e': 0, 'all_conj': 9}
Row 16: {'time': '2000-03-11 09:12:46', 'p_a_conj': 2, 'p_a_maj': 4, 'p_a_allm': 6, 'p_a_min': 7, 'a_p_conj': 5, 'a_p_maj': 5, 'a_p_allm': 10, 'a_p_min': 6, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 3, 'h_p_conj': 0, 'h_p_maj': 9, 'h_p_allm': 9, 'h_p_min': 8, 'mon_p_conj': 1, 'mon_p_maj': 5, 'mon_p_allm': 6, 'mon_p_min': 13, 'e': 1, 'all_conj': 9}
Row 17: {'time': '2000-03-11 10:05:42', 'p_a_conj': 1, 'p_a_maj': 4, 'p_a_allm': 5, 'p_a_min': 3, 'a_p_conj': 2, 'a_p_maj': 11, 'a_p_allm': 13, 'a_p_min': 11, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 2, 'h_p_conj': 5, 'h_p_maj': 3, 'h_p_allm': 8, 'h_p_min': 3, 'mon_p_conj': 0, 'mon_p_maj': 8, 'mon_p_allm': 8, 'mon_p_min': 10, 'e': 1, 'all_conj': 8}
Row 18: {'time': '2000-03-11 07:55:58', 'p_a_conj': 2, 'p_a_maj': 3, 'p_a_allm': 5, 'p_a_min': 1, 'a_p_conj': 3, 'a_p_maj': 9, 'a_p_allm': 12, 'a_p_min': 9, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 3, 'h_p_allm': 3, 'h_p_min': 12, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 10, 'e': 0, 'all_conj': 6}
Row 19: {'time': '2000-03-11 10:06:46', 'p_a_conj': 2, 'p_a_maj': 4, 'p_a_allm': 6, 'p_a_min': 2, 'a_p_conj': 2, 'a_p_maj': 5, 'a_p_allm': 7, 'a_p_min': 7, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 1, 'h_p_conj': 1, 'h_p_maj': 5, 'h_p_allm': 6, 'h_p_min': 6, 'mon_p_conj': 0, 'mon_p_maj': 8, 'mon_p_allm': 8, 'mon_p_min': 10, 'e': 1, 'all_conj': 5}
Row 20: {'time': '2000-03-11 14:19:36', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_allm': 3, 'p_a_min': 1, 'a_p_conj': 4, 'a_p_maj': 8, 'a_p_allm': 12, 'a_p_min': 6, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 1, 'h_p_conj': 3, 'h_p_maj': 4, 'h_p_allm': 7, 'h_p_min': 8, 'mon_p_conj': 1, 'mon_p_maj': 1, 'mon_p_allm': 2, 'mon_p_min': 10, 'e': 2, 'all_conj': 9}
Row 21: {'time': '2000-03-11 12:12:56', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 4, 'a_p_conj': 4, 'a_p_maj': 13, 'a_p_allm': 17, 'a_p_min': 13, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 2, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 6, 'mon_p_conj': 3, 'mon_p_maj': 3, 'mon_p_allm': 6, 'mon_p_min': 5, 'e': 1, 'all_conj': 9}
Row 22: {'time': '2000-03-11 10:33:27', 'p_a_conj': 1, 'p_a_maj': 6, 'p_a_allm': 7, 'p_a_min': 8, 'a_p_conj': 2, 'a_p_maj': 7, 'a_p_allm': 9, 'a_p_min': 18, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 5, 'h_p_allm': 6, 'h_p_min': 18, 'mon_p_conj': 0, 'mon_p_maj': 4, 'mon_p_allm': 4, 'mon_p_min': 10, 'e': 0, 'all_conj': 4}
Row 23: {'time': '2000-03-11 08:42:32', 'p_a_conj': 1, 'p_a_maj': 0, 'p_a_allm': 1, 'p_a_min': 1, 'a_p_conj': 5, 'a_p_maj': 16, 'a_p_allm': 21, 'a_p_min': 4, 'p_h_conj': 2, 'p_h_maj': 0, 'p_h_allm': 2, 'p_h_min': 3, 'h_p_conj': 0, 'h_p_maj': 7, 'h_p_allm': 7, 'h_p_min': 9, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_allm': 7, 'mon_p_min': 14, 'e': 0, 'all_conj': 9}
Row 24: {'time': '2000-03-11 07:31:43', 'p_a_conj': 2, 'p_a_maj': 4, 'p_a_allm': 6, 'p_a_min': 2, 'a_p_conj': 5, 'a_p_maj': 8, 'a_p_allm': 13, 'a_p_min': 10, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 3, 'h_p_conj': 0, 'h_p_maj': 5, 'h_p_allm': 5, 'h_p_min': 9, 'mon_p_conj': 2, 'mon_p_maj': 3, 'mon_p_allm': 5, 'mon_p_min': 10, 'e': 0, 'all_conj': 9}
Row 25: {'time': '2000-03-11 09:47:04', 'p_a_conj': 1, 'p_a_maj': 22, 'p_a_allm': 23, 'p_a_min': 6, 'a_p_conj': 0, 'a_p_maj': 6, 'a_p_allm': 6, 'a_p_min': 14, 'p_h_conj': 1, 'p_h_maj': 3, 'p_h_allm': 4, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 5, 'h_p_allm': 5, 'h_p_min': 5, 'mon_p_conj': 0, 'mon_p_maj': 6, 'mon_p_allm': 6, 'mon_p_min': 12, 'e': 0, 'all_conj': 2}
Row 26: {'time': '2000-03-11 13:15:18', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 7, 'a_p_conj': 3, 'a_p_maj': 8, 'a_p_allm': 11, 'a_p_min': 18, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 5, 'h_p_conj': 0, 'h_p_maj': 3, 'h_p_allm': 3, 'h_p_min': 15, 'mon_p_conj': 2, 'mon_p_maj': 3, 'mon_p_allm': 5, 'mon_p_min': 8, 'e': 0, 'all_conj': 5}
Row 27: {'time': '2000-03-11 14:05:43', 'p_a_conj': 1, 'p_a_maj': 3, 'p_a_allm': 4, 'p_a_min': 2, 'a_p_conj': 4, 'a_p_maj': 8, 'a_p_allm': 12, 'a_p_min': 6, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 5, 'h_p_allm': 5, 'h_p_min': 14, 'mon_p_conj': 1, 'mon_p_maj': 1, 'mon_p_allm': 2, 'mon_p_min': 9, 'e': 0, 'all_conj': 6}
Row 28: {'time': '2000-03-11 11:45:36', 'p_a_conj': 3, 'p_a_maj': 5, 'p_a_allm': 8, 'p_a_min': 12, 'a_p_conj': 0, 'a_p_maj': 8, 'a_p_allm': 8, 'a_p_min': 16, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_allm': 1, 'p_h_min': 3, 'h_p_conj': 1, 'h_p_maj': 7, 'h_p_allm': 8, 'h_p_min': 9, 'mon_p_conj': 2, 'mon_p_maj': 2, 'mon_p_allm': 4, 'mon_p_min': 5, 'e': 0, 'all_conj': 7}
