Row 12: {'time': '2000-03-11 07:05:51', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 2, 'a_p_conj': 3, 'a_p_maj': 0, 'a_p_allm': 3, 'a_p_min': 3, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 4, 'all_conj': 3, 'all_maj': 4, 'a_p_p_a_conj': 3, 'all_m': 7}
Row 13: {'time': '2000-03-11 05:52:32', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_allm': 3, 'p_a_min': 2, 'a_p_conj': 1, 'a_p_maj': 2, 'a_p_allm': 3, 'a_p_min': 5, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 4, 'h_p_allm': 5, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 5, 'all_conj': 3, 'all_maj': 8, 'a_p_p_a_conj': 2, 'all_m': 11}
Row 14: {'time': '2000-03-11 06:50:47', 'p_a_conj': 2, 'p_a_maj': 1, 'p_a_allm': 3, 'p_a_min': 2, 'a_p_conj': 3, 'a_p_maj': 0, 'a_p_allm': 3, 'a_p_min': 1, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 7, 'all_conj': 5, 'all_maj': 2, 'a_p_p_a_conj': 5, 'all_m': 7}
Row 15: {'time': '2000-03-11 07:16:47', 'p_a_conj': 1, 'p_a_maj': 0, 'p_a_allm': 1, 'p_a_min': 2, 'a_p_conj': 0, 'a_p_maj': 4, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 3, 'h_p_maj': 0, 'h_p_allm': 3, 'h_p_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 7, 'all_conj': 4, 'all_maj': 4, 'a_p_p_a_conj': 1, 'all_m': 8}
Row 16: {'time': '2000-03-11 06:52:32', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 1, 'a_p_conj': 1, 'a_p_maj': 3, 'a_p_allm': 4, 'a_p_min': 1, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 0, 'h_p_allm': 0, 'h_p_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 7, 'all_conj': 1, 'all_maj': 6, 'a_p_p_a_conj': 1, 'all_m': 7}
Row 17: {'time': '2000-03-11 07:25:59', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_allm': 2, 'p_a_min': 2, 'a_p_conj': 2, 'a_p_maj': 2, 'a_p_allm': 4, 'a_p_min': 2, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 1, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 3, 'all_conj': 4, 'all_maj': 5, 'a_p_p_a_conj': 3, 'all_m': 9}
Row 18: {'time': '2000-03-11 05:59:28', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 5, 'a_p_conj': 3, 'a_p_maj': 0, 'a_p_allm': 3, 'a_p_min': 3, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 8, 'all_conj': 4, 'all_maj': 5, 'a_p_p_a_conj': 3, 'all_m': 9}
Row 19: {'time': '2000-03-11 07:03:59', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_allm': 2, 'p_a_min': 2, 'a_p_conj': 1, 'a_p_maj': 3, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 1, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 8, 'all_conj': 3, 'all_maj': 6, 'a_p_p_a_conj': 2, 'all_m': 9}
Row 20: {'time': '2000-03-11 07:55:59', 'p_a_conj': 4, 'p_a_maj': 3, 'p_a_allm': 7, 'p_a_min': 1, 'a_p_conj': 3, 'a_p_maj': 0, 'a_p_allm': 3, 'a_p_min': 1, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 7, 'all_conj': 7, 'all_maj': 4, 'a_p_p_a_conj': 7, 'all_m': 11}
Row 21: {'time': '2000-03-11 07:14:47', 'p_a_conj': 0, 'p_a_maj': 4, 'p_a_allm': 4, 'p_a_min': 3, 'a_p_conj': 1, 'a_p_maj': 1, 'a_p_allm': 2, 'a_p_min': 1, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 3, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 2, 'all_conj': 1, 'all_maj': 6, 'a_p_p_a_conj': 1, 'all_m': 7}
Row 22: {'time': '2000-03-11 05:56:24', 'p_a_conj': 2, 'p_a_maj': 1, 'p_a_allm': 3, 'p_a_min': 4, 'a_p_conj': 1, 'a_p_maj': 1, 'a_p_allm': 2, 'a_p_min': 3, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_allm': 1, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 6, 'all_conj': 4, 'all_maj': 3, 'a_p_p_a_conj': 3, 'all_m': 7}
Row 23: {'time': '2000-03-11 06:26:47', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 1, 'a_p_conj': 0, 'a_p_maj': 1, 'a_p_allm': 1, 'a_p_min': 3, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 2, 'h_p_allm': 2, 'h_p_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 7, 'all_conj': 0, 'all_maj': 6, 'a_p_p_a_conj': 0, 'all_m': 6}
Row 24: {'time': '2000-03-11 06:20:16', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_allm': 3, 'p_a_min': 2, 'a_p_conj': 0, 'a_p_maj': 3, 'a_p_allm': 3, 'a_p_min': 5, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 9, 'all_conj': 1, 'all_maj': 6, 'a_p_p_a_conj': 1, 'all_m': 7}
Row 25: {'time': '2000-03-11 07:57:51', 'p_a_conj': 1, 'p_a_maj': 3, 'p_a_allm': 4, 'p_a_min': 2, 'a_p_conj': 2, 'a_p_maj': 1, 'a_p_allm': 3, 'a_p_min': 1, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 3, 'h_p_allm': 3, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 6, 'all_conj': 3, 'all_maj': 8, 'a_p_p_a_conj': 3, 'all_m': 11}
Row 26: {'time': '2000-03-11 06:23:28', 'p_a_conj': 1, 'p_a_maj': 0, 'p_a_allm': 1, 'p_a_min': 3, 'a_p_conj': 2, 'a_p_maj': 1, 'a_p_allm': 3, 'a_p_min': 5, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_allm': 1, 'p_h_min': 1, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 5, 'all_conj': 5, 'all_maj': 2, 'a_p_p_a_conj': 3, 'all_m': 7}
Row 27: {'time': '2000-03-11 07:01:43', 'p_a_conj': 2, 'p_a_maj': 1, 'p_a_allm': 3, 'p_a_min': 3, 'a_p_conj': 2, 'a_p_maj': 2, 'a_p_allm': 4, 'a_p_min': 2, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 3, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 6, 'all_conj': 4, 'all_maj': 4, 'a_p_p_a_conj': 4, 'all_m': 8}
Row 28: {'time': '2000-03-11 07:31:43', 'p_a_conj': 3, 'p_a_maj': 0, 'p_a_allm': 3, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 2, 'a_p_allm': 2, 'a_p_min': 1, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 2, 'h_p_conj': 0, 'h_p_maj': 0, 'h_p_allm': 0, 'h_p_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 6, 'all_conj': 3, 'all_maj': 2, 'a_p_p_a_conj': 3, 'all_m': 5}
Row 29: {'time': '2000-03-11 05:55:04', 'p_a_conj': 2, 'p_a_maj': 0, 'p_a_allm': 2, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 0, 'a_p_allm': 1, 'a_p_min': 1, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 11, 'all_conj': 4, 'all_maj': 3, 'a_p_p_a_conj': 3, 'all_m': 7}
Row 30: {'time': '2000-03-11 07:53:51', 'p_a_conj': 2, 'p_a_maj': 4, 'p_a_allm': 6, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 1, 'a_p_allm': 3, 'a_p_min': 1, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 0, 'h_p_allm': 0, 'h_p_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 6, 'all_conj': 4, 'all_maj': 5, 'a_p_p_a_conj': 4, 'all_m': 9}
Row 31: {'time': '2000-03-11 06:54:39', 'p_a_conj': 3, 'p_a_maj': 4, 'p_a_allm': 7, 'p_a_min': 1, 'a_p_conj': 0, 'a_p_maj': 0, 'a_p_allm': 0, 'a_p_min': 3, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 2, 'all_conj': 3, 'all_maj': 5, 'a_p_p_a_conj': 3, 'all_m': 8}
Row 32: {'time': '2000-03-11 06:11:20', 'p_a_conj': 1, 'p_a_maj': 3, 'p_a_allm': 4, 'p_a_min': 3, 'a_p_conj': 0, 'a_p_maj': 2, 'a_p_allm': 2, 'a_p_min': 2, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 3, 'h_p_allm': 3, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 6, 'all_conj': 1, 'all_maj': 9, 'a_p_p_a_conj': 1, 'all_m': 10}
Row 33: {'time': '2000-03-11 06:09:44', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 1, 'a_p_allm': 2, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 0, 'h_p_allm': 0, 'h_p_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 13, 'all_conj': 1, 'all_maj': 2, 'a_p_p_a_conj': 1, 'all_m': 3}
Row 34: {'time': '2000-03-11 07:11:04', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 3, 'a_p_conj': 1, 'a_p_maj': 1, 'a_p_allm': 2, 'a_p_min': 1, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 1, 'h_p_conj': 1, 'h_p_maj': 0, 'h_p_allm': 1, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 7, 'all_conj': 2, 'all_maj': 2, 'a_p_p_a_conj': 1, 'all_m': 4}
Row 35: {'time': '2000-03-11 06:38:56', 'p_a_conj': 3, 'p_a_maj': 1, 'p_a_allm': 4, 'p_a_min': 2, 'a_p_conj': 1, 'a_p_maj': 2, 'a_p_allm': 3, 'a_p_min': 1, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 7, 'all_conj': 4, 'all_maj': 4, 'a_p_p_a_conj': 4, 'all_m': 8}
Row 36: {'time': '2000-03-11 06:15:12', 'p_a_conj': 2, 'p_a_maj': 1, 'p_a_allm': 3, 'p_a_min': 4, 'a_p_conj': 1, 'a_p_maj': 2, 'a_p_allm': 3, 'a_p_min': 4, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 8, 'all_conj': 4, 'all_maj': 5, 'a_p_p_a_conj': 3, 'all_m': 9}
Row 37: {'time': '2000-03-11 05:43:44', 'p_a_conj': 1, 'p_a_maj': 0, 'p_a_allm': 1, 'p_a_min': 4, 'a_p_conj': 0, 'a_p_maj': 1, 'a_p_allm': 1, 'a_p_min': 3, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 9, 'all_conj': 2, 'all_maj': 2, 'a_p_p_a_conj': 1, 'all_m': 4}
Row 38: {'time': '2000-03-11 06:01:51', 'p_a_conj': 2, 'p_a_maj': 1, 'p_a_allm': 3, 'p_a_min': 1, 'a_p_conj': 1, 'a_p_maj': 2, 'a_p_allm': 3, 'a_p_min': 4, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 0, 'h_p_allm': 0, 'h_p_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 11, 'all_conj': 3, 'all_maj': 3, 'a_p_p_a_conj': 3, 'all_m': 6}
Row 39: {'time': '2000-03-11 07:09:51', 'p_a_conj': 1, 'p_a_maj': 0, 'p_a_allm': 1, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 2, 'a_p_allm': 2, 'a_p_min': 2, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 2, 'h_p_conj': 0, 'h_p_maj': 2, 'h_p_allm': 2, 'h_p_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 9, 'all_conj': 1, 'all_maj': 5, 'a_p_p_a_conj': 1, 'all_m': 6}
Row 40: {'time': '2000-03-11 07:08:39', 'p_a_conj': 2, 'p_a_maj': 1, 'p_a_allm': 3, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 1, 'a_p_allm': 1, 'a_p_min': 3, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_allm': 1, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 0, 'h_p_allm': 0, 'h_p_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 6, 'all_conj': 3, 'all_maj': 2, 'a_p_p_a_conj': 2, 'all_m': 5}
Row 41: {'time': '2000-03-11 06:43:20', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 4, 'a_p_conj': 1, 'a_p_maj': 4, 'a_p_allm': 5, 'a_p_min': 1, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 0, 'h_p_allm': 0, 'h_p_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 5, 'all_conj': 1, 'all_maj': 6, 'a_p_p_a_conj': 1, 'all_m': 7}
Row 42: {'time': '2000-03-11 06:04:56', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_allm': 1, 'p_a_min': 3, 'a_p_conj': 1, 'a_p_maj': 0, 'a_p_allm': 1, 'a_p_min': 4, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 2, 'h_p_allm': 2, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 7, 'all_conj': 1, 'all_maj': 3, 'a_p_p_a_conj': 1, 'all_m': 4}
Row 43: {'time': '2000-03-11 07:42:23', 'p_a_conj': 2, 'p_a_maj': 2, 'p_a_allm': 4, 'p_a_min': 2, 'a_p_conj': 2, 'a_p_maj': 1, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 2, 'h_p_allm': 2, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 7, 'all_conj': 4, 'all_maj': 6, 'a_p_p_a_conj': 4, 'all_m': 10}
Row 44: {'time': '2000-03-11 06:17:20', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 2, 'a_p_conj': 2, 'a_p_maj': 1, 'a_p_allm': 3, 'a_p_min': 3, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 0, 'h_p_allm': 0, 'h_p_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 9, 'all_conj': 2, 'all_maj': 5, 'a_p_p_a_conj': 2, 'all_m': 7}
Row 45: {'time': '2000-03-11 06:41:28', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_allm': 1, 'p_a_min': 3, 'a_p_conj': 0, 'a_p_maj': 2, 'a_p_allm': 2, 'a_p_min': 2, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 2, 'h_p_allm': 2, 'h_p_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 4, 'all_conj': 1, 'all_maj': 6, 'a_p_p_a_conj': 0, 'all_m': 7}
Row 46: {'time': '2000-03-11 06:48:07', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_allm': 3, 'p_a_min': 2, 'a_p_conj': 1, 'a_p_maj': 3, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 1, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'e': 7, 'all_conj': 3, 'all_maj': 6, 'a_p_p_a_conj': 2, 'all_m': 9}
